Date,ARE
2024-11-07,108.64568328857422
2024-11-08,108.9513931274414
2024-11-11,106.39098358154297
2024-11-12,103.49617767333984
2024-11-13,104.16494750976562
2024-11-14,103.43885803222656
2024-11-15,100.86888885498047
2024-11-18,100.52495574951172
2024-11-19,99.82752990722656
2024-11-20,99.65555572509766
2024-11-21,101.16505432128906
2024-11-22,103.46752166748047
2024-11-25,107.04064178466797
2024-11-26,106.76358032226562
2024-11-27,105.58845520019531
2024-11-29,105.31140899658203
2024-12-02,104.80504608154297
2024-12-03,103.20000457763672
2024-12-04,100.24789428710938
2024-12-05,100.72557830810547
2024-12-06,99.21607971191406
2024-12-09,101.98668670654297
2024-12-10,99.83708190917969
2024-12-11,98.776611328125
2024-12-12,98.08873748779297
2024-12-13,98.07918548583984
2024-12-16,96.84674072265625
2024-12-17,97.74479675292969
2024-12-18,93.56024169921875
2024-12-19,92.94879913330078
2024-12-20,94.74490356445312
2024-12-23,94.49652099609375
2024-12-24,95.00286865234375
2024-12-26,95.19393157958984
2024-12-27,93.96149444580078
2024-12-30,93.43604278564453
2024-12-31,94.4722900390625
2025-01-02,94.42385864257812
2025-01-03,96.031494140625
2025-01-06,94.6466064453125
2025-01-07,94.28828430175781
2025-01-08,94.31732940673828
2025-01-10,91.99304962158203
2025-01-13,94.5885009765625
2025-01-14,94.72407531738281
2025-01-15,95.32451629638672
2025-01-16,96.93214416503906
2025-01-17,98.5785140991211
2025-01-21,99.56632232666016
2025-01-22,97.45510864257812
2025-01-23,97.2807846069336
2025-01-24,98.4235610961914
2025-01-27,98.88841247558594
2025-01-28,94.18175506591797
2025-01-29,92.76781463623047
2025-01-30,92.82591247558594
2025-01-31,94.27859497070312
2025-02-03,91.59599304199219
2025-02-04,91.48946380615234
2025-02-05,93.95899963378906
2025-02-06,93.5716323852539
2025-02-07,92.93244934082031
2025-02-10,92.49665069580078
2025-02-11,91.96399688720703
2025-02-12,92.2254867553711
2025-02-13,92.79686737060547
2025-02-14,91.85746765136719
2025-02-18,92.75812530517578
2025-02-19,92.3029556274414
2025-02-20,92.50633239746094
2025-02-21,92.55474853515625
2025-02-24,94.11395263671875
2025-02-25,97.74564361572266
2025-02-26,95.95401763916016
2025-02-27,97.75533294677734
2025-02-28,99.03368377685547
2025-03-03,98.29766082763672
2025-03-04,97.31952667236328
2025-03-05,98.96588897705078
2025-03-06,96.65129852294922
2025-03-07,99.25643157958984
2025-03-10,98.94652557373047
2025-03-11,96.13801574707031
2025-03-12,95.41167449951172
2025-03-13,93.6006851196289
2025-03-14,96.031494140625
2025-03-17,96.38013458251953
2025-03-18,95.28578186035156
2025-03-19,94.60786437988281
2025-03-20,93.9202651977539
2025-03-21,93.232666015625
2025-03-24,94.4722900390625
2025-03-25,92.95182037353516
2025-03-26,93.09708404541016
2025-03-27,92.69033813476562
2025-03-28,92.58380889892578
2025-03-31,90.84565734863281
2025-04-01,89.51012420654297
2025-04-02,90.66889190673828
2025-04-03,84.69827270507812
2025-04-04,79.81768798828125
2025-04-07,76.41011810302734
2025-04-08,75.55577087402344
2025-04-09,79.365966796875
2025-04-10,73.22840881347656
2025-04-11,75.5361328125
2025-04-14,78.26611328125
2025-04-15,77.6965560913086
2025-04-16,75.73253631591797
2025-04-17,76.4395751953125
2025-04-21,74.36754608154297
2025-04-22,74.88800811767578
2025-04-23,75.58523559570312
2025-04-24,75.8700180053711
2025-04-25,74.51483917236328
2025-04-28,75.59505462646484
2025-04-29,71.26438903808594
2025-04-30,71.35277557373047
2025-05-01,72.0990982055664
2025-05-02,73.13021087646484
2025-05-05,72.2169418334961
2025-05-06,70.28238677978516
2025-05-07,70.59662628173828
2025-05-08,72.36424255371094
2025-05-09,72.7374038696289
2025-05-12,72.89453125
2025-05-13,71.09745025634766
2025-05-14,69.71281433105469
2025-05-15,70.2725601196289
2025-05-16,71.53935241699219
2025-05-19,72.71776580810547
2025-05-20,70.88140869140625
2025-05-21,67.33635711669922
2025-05-22,67.37564086914062
2025-05-23,66.60967254638672
2025-05-27,69.09415435791016
2025-05-28,68.41656494140625
2025-05-29,69.9681396484375
2025-05-30,68.92721557617188
2025-06-02,68.34782409667969
2025-06-03,69.03523254394531
2025-06-04,69.30037689208984
2025-06-05,68.2987289428711
2025-06-06,69.26109313964844
2025-06-09,70.45914459228516
2025-06-10,72.0107192993164
2025-06-11,71.87323760986328
2025-06-12,71.74557495117188
2025-06-13,70.81266784667969
2025-06-16,71.3331298828125
2025-06-17,69.93868255615234
2025-06-18,69.60479736328125
2025-06-20,70.08598327636719
2025-06-23,71.60809326171875
2025-06-24,74.01402282714844
2025-06-25,72.35442352294922
2025-06-26,72.87488555908203
2025-06-27,72.05000305175781
2025-06-30,72.62999725341797
2025-07-01,74.48999786376953
2025-07-02,76.2699966430664
2025-07-03,76.91999816894531
2025-07-07,75.04000091552734
2025-07-08,77.0199966430664
2025-07-09,77.06999969482422
2025-07-10,79.29000091552734
2025-07-11,79.55000305175781
2025-07-14,78.61000061035156
2025-07-15,77.31999969482422
2025-07-16,78.1500015258789
2025-07-17,78.88999938964844
2025-07-18,78.16999816894531
2025-07-21,78.2699966430664
2025-07-22,80.69000244140625
2025-07-23,82.94000244140625
2025-07-24,82.05000305175781
2025-07-25,82.19000244140625
2025-07-28,79.12000274658203
2025-07-29,79.4800033569336
2025-07-30,78.02999877929688
2025-07-31,76.43000030517578
2025-08-01,76.01000213623047
2025-08-04,77.12000274658203
2025-08-05,78.13999938964844
2025-08-06,73.8499984741211
2025-08-07,74.55999755859375
2025-08-08,74.20999908447266
2025-08-11,71.86000061035156
2025-08-12,73.69000244140625
2025-08-13,74.9800033569336
2025-08-14,74.51000213623047
2025-08-15,76.08999633789062
2025-08-18,77.20999908447266
2025-08-19,78.2699966430664
2025-08-20,77.45999908447266
2025-08-21,77.41000366210938
2025-08-22,80.93000030517578
2025-08-25,80.41999816894531
2025-08-26,80.83000183105469
2025-08-27,81.72000122070312
2025-08-28,81.83000183105469
2025-08-29,82.44000244140625
2025-09-02,80.91000366210938
2025-09-03,81.55999755859375
2025-09-04,82.88999938964844
2025-09-05,84.69999694824219
2025-09-08,85.55999755859375
2025-09-09,83.72000122070312
2025-09-10,84.0
2025-09-11,84.73999786376953
2025-09-12,84.91999816894531
2025-09-15,85.56999969482422
2025-09-16,85.75
2025-09-17,85.13999938964844
2025-09-18,87.44999694824219
2025-09-19,86.19000244140625
