Date,C
2024-11-04,61.02861404418945
2024-11-05,62.32063674926758
2024-11-06,67.5670394897461
2024-11-07,66.66653442382812
2024-11-08,67.17552185058594
2024-11-11,68.32072448730469
2024-11-12,67.55725860595703
2024-11-13,67.43000793457031
2024-11-14,66.70569610595703
2024-11-15,67.30276489257812
2024-11-18,67.53767395019531
2024-11-19,67.14615631103516
2024-11-20,66.83293914794922
2024-11-21,67.48873901367188
2024-11-22,68.35987854003906
2024-11-25,69.25059509277344
2024-11-26,68.27178955078125
2024-11-27,68.673095703125
2024-11-29,69.36804962158203
2024-12-02,69.87702941894531
2024-12-03,69.9063949584961
2024-12-04,69.98470306396484
2024-12-05,70.69923400878906
2024-12-06,70.62092590332031
2024-12-09,70.33706665039062
2024-12-10,70.9635009765625
2024-12-11,70.43495178222656
2024-12-12,69.91618347167969
2024-12-13,69.50508117675781
2024-12-16,69.97490692138672
2024-12-17,69.61275482177734
2024-12-18,66.67633056640625
2024-12-19,66.969970703125
2024-12-20,67.7236557006836
2024-12-23,68.2913589477539
2024-12-24,69.49529266357422
2024-12-26,69.83788299560547
2024-12-27,69.49529266357422
2024-12-30,68.89822387695312
2024-12-31,68.89822387695312
2025-01-02,68.457763671875
2025-01-03,69.49529266357422
2025-01-06,71.19841766357422
2025-01-07,72.11849975585938
2025-01-08,71.7073974609375
2025-01-10,69.8868179321289
2025-01-13,71.22777557373047
2025-01-14,71.94231414794922
2025-01-15,76.61122131347656
2025-01-16,76.84613800048828
2025-01-17,78.29476928710938
2025-01-21,79.93916320800781
2025-01-22,79.958740234375
2025-01-23,80.24259185791016
2025-01-24,79.7531967163086
2025-01-27,79.35187530517578
2025-01-28,78.24583435058594
2025-01-29,78.92119598388672
2025-01-30,80.12513732910156
2025-01-31,79.7042465209961
2025-02-03,78.46241760253906
2025-02-04,77.34870910644531
2025-02-05,78.31456756591797
2025-02-06,81.14320373535156
2025-02-07,80.54199981689453
2025-02-10,79.56626892089844
2025-02-11,79.9407958984375
2025-02-12,80.09848022460938
2025-02-13,80.91651153564453
2025-02-14,83.39033508300781
2025-02-18,83.41004943847656
2025-02-19,82.72999572753906
2025-02-20,80.16747283935547
2025-02-21,78.50183868408203
2025-02-24,77.4078369140625
2025-02-25,77.01360321044922
2025-02-26,77.9301986694336
2025-02-27,77.73308563232422
2025-02-28,78.7975082397461
2025-03-03,76.05758666992188
2025-03-04,71.30706787109375
2025-03-05,71.90827178955078
2025-03-06,69.56258392333984
2025-03-07,69.4443130493164
2025-03-10,66.43827819824219
2025-03-11,66.52698516845703
2025-03-12,66.97048950195312
2025-03-13,66.26087188720703
2025-03-14,67.78852844238281
2025-03-17,68.93181610107422
2025-03-18,69.20777130126953
2025-03-19,70.41018676757812
2025-03-20,70.78470611572266
2025-03-21,70.94239807128906
2025-03-24,72.97270202636719
2025-03-25,73.3965072631836
2025-03-26,72.18423461914062
2025-03-27,70.81427001953125
2025-03-28,69.3161849975586
2025-03-31,69.9666748046875
2025-04-01,69.52316284179688
2025-04-02,70.72557067871094
2025-04-03,62.14112854003906
2025-04-04,57.292049407958984
2025-04-07,58.001670837402344
2025-04-08,57.922821044921875
2025-04-09,63.22527313232422
2025-04-10,60.70217514038086
2025-04-11,60.7514533996582
2025-04-14,62.308677673339844
2025-04-15,63.402679443359375
2025-04-16,61.20481872558594
2025-04-17,62.3382453918457
2025-04-21,61.78631591796875
2025-04-22,63.6195068359375
2025-04-23,65.34427642822266
2025-04-24,67.1774673461914
2025-04-25,67.4435806274414
2025-04-28,67.29573822021484
2025-04-29,67.8870849609375
2025-04-30,67.39429473876953
2025-05-01,67.15775299072266
2025-05-02,69.57243347167969
2025-05-05,69.78106689453125
2025-05-06,69.01609802246094
2025-05-07,69.79100036621094
2025-05-08,71.17192077636719
2025-05-09,70.983154296875
2025-05-12,74.4205551147461
2025-05-13,75.07624053955078
2025-05-14,74.7980728149414
2025-05-15,75.46369171142578
2025-05-16,75.22526550292969
2025-05-19,75.63257598876953
2025-05-20,75.40408325195312
2025-05-21,72.9402847290039
2025-05-22,72.9402847290039
2025-05-23,72.61244201660156
2025-05-27,74.97689819335938
2025-05-28,74.53976440429688
2025-05-29,75.0364990234375
2025-05-30,74.82787322998047
2025-06-02,75.30474090576172
2025-06-03,76.02996826171875
2025-06-04,75.90081787109375
2025-06-05,76.16905212402344
2025-06-06,77.74866485595703
2025-06-09,77.65924835205078
2025-06-10,77.5201644897461
2025-06-11,77.86787414550781
2025-06-12,77.71886444091797
2025-06-13,75.86107635498047
2025-06-16,77.55990600585938
2025-06-17,76.85454559326172
2025-06-18,77.83807373046875
2025-06-20,77.93742370605469
2025-06-23,78.84147644042969
2025-06-24,80.60984802246094
2025-06-25,82.0901107788086
2025-06-26,83.8187484741211
2025-06-27,83.82867431640625
2025-06-30,84.5638427734375
2025-07-01,85.70632934570312
2025-07-02,86.19313049316406
2025-07-03,88.14031982421875
2025-07-07,87.02763366699219
2025-07-08,85.01090240478516
2025-07-09,85.2294692993164
2025-07-10,86.51103973388672
2025-07-11,86.163330078125
2025-07-14,86.92829132080078
2025-07-15,90.12725830078125
2025-07-16,89.43182373046875
2025-07-17,92.48176574707031
2025-07-18,92.83941650390625
2025-07-21,92.04464721679688
2025-07-22,93.38582611083984
2025-07-23,95.3628158569336
2025-07-24,94.76673889160156
2025-07-25,95.44229888916016
2025-07-28,94.92569732666016
2025-07-29,93.86268615722656
2025-07-30,95.18399047851562
2025-07-31,93.08777618408203
2025-08-01,91.2300033569336
2025-08-04,92.08000183105469
2025-08-05,91.5199966430664
2025-08-06,92.2300033569336
2025-08-07,91.2300033569336
2025-08-08,92.7300033569336
2025-08-11,92.30999755859375
2025-08-12,95.73999786376953
2025-08-13,94.6500015258789
2025-08-14,95.45999908447266
2025-08-15,93.69000244140625
2025-08-18,94.22000122070312
2025-08-19,93.73999786376953
2025-08-20,93.16999816894531
2025-08-21,92.58999633789062
2025-08-22,95.26000213623047
2025-08-25,95.0
2025-08-26,95.72000122070312
2025-08-27,96.87000274658203
2025-08-28,96.81999969482422
2025-08-29,96.56999969482422
2025-09-02,94.77999877929688
2025-09-03,95.02999877929688
2025-09-04,97.08000183105469
2025-09-05,95.4000015258789
2025-09-08,95.87000274658203
2025-09-09,97.33999633789062
2025-09-10,97.16999816894531
2025-09-11,98.81999969482422
2025-09-12,99.44000244140625
2025-09-15,99.79000091552734
2025-09-16,100.63999938964844
2025-09-17,101.76000213623047
2025-09-18,102.41000366210938
2025-09-19,102.68000030517578
