Date,LW
2020-07-30,54.56275177001953
2020-07-31,55.26180648803711
2020-08-03,55.307804107666016
2020-08-04,56.7886848449707
2020-08-05,57.763675689697266
2020-08-06,58.62222671508789
2020-08-07,57.92984390258789
2020-08-10,59.61004638671875
2020-08-11,59.27770233154297
2020-08-12,59.434627532958984
2020-08-13,59.720821380615234
2020-08-14,59.683902740478516
2020-08-17,58.57607650756836
2020-08-18,58.41914367675781
2020-08-19,59.139217376708984
2020-08-20,57.55134582519531
2020-08-21,56.75739669799805
2020-08-24,58.76994323730469
2020-08-25,58.09601974487305
2020-08-26,56.729705810546875
2020-08-27,57.652896881103516
2020-08-28,59.25922775268555
2020-08-31,58.02216339111328
2020-09-01,56.61893081665039
2020-09-02,57.948307037353516
2020-09-03,58.41914367675781
2020-09-04,57.6436653137207
2020-09-08,56.40658950805664
2020-09-09,56.68355178833008
2020-09-10,57.237457275390625
2020-09-11,58.46528625488281
2020-09-14,60.570159912109375
2020-09-15,62.08419418334961
2020-09-16,62.951988220214844
2020-09-17,64.71524810791016
2020-09-18,63.090450286865234
2020-09-21,60.01624298095703
2020-09-22,58.68686294555664
2020-09-23,58.64992904663086
2020-09-24,57.855987548828125
2020-09-25,59.90546417236328
2020-09-28,61.64103698730469
2020-09-29,60.27474594116211
2020-09-30,61.1794548034668
2020-10-01,61.548736572265625
2020-10-02,62.71193313598633
2020-10-05,64.20751953125
2020-10-06,64.77064514160156
2020-10-07,66.66316223144531
2020-10-08,68.62033081054688
2020-10-09,67.58636474609375
2020-10-12,67.04167938232422
2020-10-13,66.43238067626953
2020-10-14,66.58930969238281
2020-10-15,67.61405944824219
2020-10-16,67.11553192138672
2020-10-19,66.15543365478516
2020-10-20,66.36775207519531
2020-10-21,65.86000061035156
2020-10-22,67.28170776367188
2020-10-23,66.57084655761719
2020-10-26,62.58269500732422
2020-10-27,61.14253234863281
2020-10-28,58.44684600830078
2020-10-29,59.16691589355469
2020-10-30,58.57607650756836
2020-11-02,60.62554931640625
2020-11-03,62.06571578979492
2020-11-04,62.04724884033203
2020-11-05,62.769798278808594
2020-11-06,61.500709533691406
2020-11-09,70.28255462646484
2020-11-10,70.82909393310547
2020-11-11,68.34644317626953
2020-11-12,66.15100860595703
2020-11-13,66.63269805908203
2020-11-16,68.7633285522461
2020-11-17,69.013427734375
2020-11-18,67.84623718261719
2020-11-19,66.32701873779297
2020-11-20,64.4928207397461
2020-11-23,64.9096908569336
2020-11-24,66.67900848388672
2020-11-25,67.86475372314453
2020-11-27,67.79991149902344
2020-11-30,67.049560546875
2020-12-01,67.39234161376953
2020-12-02,67.28116607666016
2020-12-03,70.08802795410156
2020-12-04,70.75497436523438
2020-12-07,70.95879364013672
2020-12-08,71.7925033569336
2020-12-09,71.69985961914062
2020-12-10,70.76425170898438
2020-12-11,71.58871459960938
2020-12-14,70.9031982421875
2020-12-15,71.20890045166016
2020-12-16,70.48633575439453
2020-12-17,72.84854125976562
2020-12-18,72.86707305908203
2020-12-21,71.76469421386719
2020-12-22,71.64429473876953
2020-12-23,72.81149291992188
2020-12-24,71.93145751953125
2020-12-28,71.7369155883789
2020-12-29,71.18109893798828
2020-12-30,71.66280364990234
2020-12-31,72.94116973876953
2021-01-04,70.09725189208984
2021-01-05,69.83788299560547
2021-01-06,70.98656463623047
2021-01-07,70.12506866455078
2021-01-08,71.17185974121094
2021-01-11,70.4122314453125
2021-01-12,69.55072021484375
2021-01-13,71.04214477539062
2021-01-14,72.3853759765625
2021-01-15,72.71886444091797
2021-01-19,71.41270446777344
2021-01-20,71.67207336425781
2021-01-21,71.39417266845703
2021-01-22,72.3946304321289
2021-01-25,72.28350067138672
2021-01-26,71.26448059082031
2021-01-27,67.97590637207031
2021-01-28,71.24597930908203
2021-01-29,69.19871520996094
2021-02-01,70.03241729736328
2021-02-02,72.10746002197266
2021-02-03,72.75591278076172
2021-02-04,73.60607147216797
2021-02-05,73.8662338256836
2021-02-08,74.06133270263672
2021-02-09,73.18794250488281
2021-02-10,71.61770629882812
2021-02-11,71.78497314453125
2021-02-12,71.69205474853516
2021-02-16,71.2832260131836
2021-02-17,71.62699890136719
2021-02-18,72.09156799316406
2021-02-19,72.55614471435547
2021-02-22,75.02764129638672
2021-02-23,77.18323516845703
2021-02-24,77.66636657714844
2021-02-25,74.65599822998047
2021-02-26,74.11708068847656
2021-03-01,75.51078796386719
2021-03-02,75.57583618164062
2021-03-03,77.23897552490234
2021-03-04,76.89520263671875
2021-03-05,79.71977233886719
2021-03-08,78.32608795166016
2021-03-09,75.8174057006836
2021-03-10,74.9719009399414
2021-03-11,74.83251953125
2021-03-12,74.99977111816406
2021-03-15,76.88591003417969
2021-03-16,74.60953521728516
2021-03-17,75.03691864013672
2021-03-18,74.25645446777344
2021-03-19,74.55378723144531
2021-03-22,73.63394165039062
2021-03-23,72.4725112915039
2021-03-24,72.46322631835938
2021-03-25,74.14497375488281
2021-03-26,74.92545318603516
2021-03-29,73.57819366455078
2021-03-30,73.32733154296875
2021-03-31,71.9893798828125
2021-04-01,72.54684448242188
2021-04-05,74.88827514648438
2021-04-06,75.18559265136719
2021-04-07,72.46322631835938
2021-04-08,72.11945343017578
2021-04-09,71.92433166503906
2021-04-12,73.11363220214844
2021-04-13,72.19377899169922
2021-04-14,72.02653503417969
2021-04-15,73.15081024169922
2021-04-16,74.8975601196289
2021-04-19,74.0799331665039
2021-04-20,73.5503158569336
2021-04-21,75.13916015625
2021-04-22,74.44229125976562
2021-04-23,75.57583618164062
2021-04-26,75.82672119140625
2021-04-27,74.7582015991211
2021-04-28,74.0334701538086
2021-04-29,74.87897491455078
2021-04-30,74.79536437988281
2021-05-03,75.52938079833984
2021-05-04,73.27157592773438
2021-05-05,73.06718444824219
2021-05-06,72.73633575439453
2021-05-07,73.59371185302734
2021-05-10,73.52848052978516
2021-05-11,72.82019805908203
2021-05-12,71.52484130859375
2021-05-13,73.06251525878906
2021-05-14,73.42596435546875
2021-05-17,72.39152526855469
2021-05-18,72.20513916015625
2021-05-19,71.88829040527344
2021-05-20,72.27970123291016
2021-05-21,74.77725219726562
2021-05-24,74.95431518554688
2021-05-25,74.78656768798828
2021-05-26,75.1872787475586
2021-05-27,74.78656768798828
2021-05-28,76.8740463256836
2021-06-01,78.24398803710938
2021-06-02,78.4117202758789
2021-06-03,77.90847778320312
2021-06-04,78.28125
2021-06-07,78.09488677978516
2021-06-08,77.90847778320312
2021-06-09,76.88338470458984
2021-06-10,76.48265838623047
2021-06-11,78.01099395751953
2021-06-14,77.75006103515625
2021-06-15,76.9765625
2021-06-16,75.83963775634766
2021-06-17,74.11557006835938
2021-06-18,72.64311981201172
2021-06-21,74.23672485351562
2021-06-22,74.37651824951172
2021-06-23,73.56575775146484
2021-06-24,74.58154296875
2021-06-25,75.1872787475586
2021-06-28,74.44172668457031
2021-06-29,73.8825912475586
2021-06-30,75.16864013671875
2021-07-01,75.28047943115234
2021-07-02,74.8051986694336
2021-07-06,74.35787963867188
2021-07-07,74.48834991455078
2021-07-08,74.1808090209961
2021-07-09,75.3177490234375
2021-07-12,74.2740249633789
2021-07-13,72.65248107910156
2021-07-14,72.68973541259766
2021-07-15,73.29549407958984
2021-07-16,72.36357879638672
2021-07-19,69.05526733398438
2021-07-20,70.80726623535156
2021-07-21,70.54632568359375
2021-07-22,69.5025863647461
2021-07-23,70.35995483398438
2021-07-26,70.90044403076172
2021-07-27,61.311004638671875
2021-07-28,62.2708740234375
2021-07-29,62.671600341796875
2021-07-30,62.224266052246094
2021-08-02,62.76480484008789
2021-08-03,62.12177658081055
2021-08-04,60.93824005126953
2021-08-05,60.026344299316406
2021-08-06,60.86809158325195
2021-08-09,60.23210144042969
2021-08-10,61.260902404785156
2021-08-11,61.82206726074219
2021-08-12,61.36379623413086
2021-08-13,62.18683624267578
2021-08-16,62.1494140625
2021-08-17,61.76595687866211
2021-08-18,61.868839263916016
2021-08-19,61.47602081298828
2021-08-20,60.86809158325195
2021-08-23,61.85013198852539
2021-08-24,62.3177604675293
2021-08-25,61.81270980834961
2021-08-26,60.33497619628906
2021-08-27,61.3170166015625
2021-08-30,60.18532943725586
2021-08-31,60.93354797363281
2021-09-01,61.33572006225586
2021-09-02,60.325618743896484
2021-09-03,59.46516418457031
2021-09-07,58.137062072753906
2021-09-08,57.95935821533203
2021-09-09,57.28595733642578
2021-09-10,56.57514953613281
2021-09-13,57.48237609863281
2021-09-14,56.939910888671875
2021-09-15,57.0802001953125
2021-09-16,57.86583709716797
2021-09-17,57.58525085449219
2021-09-20,57.53847885131836
2021-09-21,57.295318603515625
2021-09-22,57.07084655761719
2021-09-23,56.462913513183594
2021-09-24,56.85572814941406
2021-09-27,57.5478401184082
2021-09-28,57.32337951660156
2021-09-29,57.62266159057617
2021-09-30,57.39820098876953
2021-10-01,58.73564910888672
2021-10-04,58.85723114013672
2021-10-05,58.40830612182617
2021-10-06,58.305416107177734
2021-10-07,54.43335723876953
2021-10-08,52.7404899597168
2021-10-11,51.62751770019531
2021-10-12,51.524627685546875
2021-10-13,52.35702896118164
2021-10-14,54.208885192871094
2021-10-15,52.60020446777344
2021-10-18,51.908084869384766
2021-10-19,52.32897186279297
2021-10-20,53.75994110107422
2021-10-21,53.53548049926758
2021-10-22,55.26575469970703
2021-10-25,54.62041473388672
2021-10-26,54.564292907714844
2021-10-27,53.731903076171875
2021-10-28,53.769309997558594
2021-10-29,52.79661560058594
2021-11-01,53.83477783203125
2021-11-02,53.04914093017578
2021-11-03,54.059242248535156
2021-11-04,52.73041534423828
2021-11-05,54.14845275878906
2021-11-08,54.58983612060547
2021-11-09,55.20024871826172
2021-11-10,55.01243209838867
2021-11-11,54.308101654052734
2021-11-12,53.0684928894043
2021-11-15,54.64617919921875
2021-11-16,54.20479965209961
2021-11-17,55.1251220703125
2021-11-18,53.43474578857422
2021-11-19,52.937015533447266
2021-11-22,53.85733413696289
2021-11-23,53.631954193115234
2021-11-24,52.561378479003906
2021-11-26,49.5374755859375
2021-11-29,50.04459762573242
2021-11-30,48.758026123046875
2021-12-01,47.18034744262695
2021-12-02,49.82861328125
2021-12-03,50.69257736206055
2021-12-06,51.50020217895508
2021-12-07,52.98396682739258
2021-12-08,53.57560348510742
2021-12-09,53.25631332397461
2021-12-10,53.57560348510742
2021-12-13,53.312660217285156
2021-12-14,53.425350189208984
2021-12-15,53.70707321166992
2021-12-16,53.735252380371094
2021-12-17,54.50531768798828
2021-12-20,55.45380401611328
2021-12-21,57.4540901184082
2021-12-22,57.23808670043945
2021-12-23,57.9893684387207
2021-12-27,57.9893684387207
2021-12-28,58.430747985839844
2021-12-29,58.84394836425781
2021-12-30,59.182029724121094
2021-12-31,59.52009963989258
2022-01-03,60.027217864990234
2022-01-04,59.444969177246094
2022-01-05,59.275936126708984
2022-01-06,63.689697265625
2022-01-07,65.96231079101562
2022-01-10,64.36585998535156
2022-01-11,65.10773468017578
2022-01-12,64.63819885253906
2022-01-13,64.83540344238281
2022-01-14,64.73208618164062
2022-01-18,63.595794677734375
2022-01-19,62.947818756103516
2022-01-20,61.351348876953125
2022-01-21,60.86301040649414
2022-01-24,60.909969329833984
2022-01-25,60.10234832763672
2022-01-26,59.83939743041992
2022-01-27,59.717315673828125
2022-01-28,60.13991928100586
2022-01-31,60.2995491027832
2022-02-01,60.65641784667969
2022-02-02,60.37467956542969
2022-02-03,60.30398178100586
2022-02-04,59.15389633178711
2022-02-07,60.586788177490234
2022-02-08,61.0015754699707
2022-02-09,62.76442337036133
2022-02-10,62.425052642822266
2022-02-11,62.45332336425781
2022-02-14,61.63318634033203
2022-02-15,62.962371826171875
2022-02-16,63.28287887573242
2022-02-17,62.34019470214844
2022-02-18,62.689002990722656
2022-02-22,62.858673095703125
2022-02-23,62.35905075073242
2022-02-24,60.879024505615234
2022-02-25,63.952205657958984
2022-02-28,62.62299728393555
2022-03-01,60.09659194946289
2022-03-02,59.86091232299805
2022-03-03,57.58903503417969
2022-03-04,54.694969177246094
2022-03-07,49.63271713256836
2022-03-08,48.79372024536133
2022-03-09,50.264312744140625
2022-03-10,48.38836669921875
2022-03-11,47.2382698059082
2022-03-14,47.09687423706055
2022-03-15,47.671913146972656
2022-03-16,50.0380744934082
2022-03-17,50.42457580566406
2022-03-18,51.452110290527344
2022-03-21,51.36726379394531
2022-03-22,52.52677917480469
2022-03-23,51.659507751464844
2022-03-24,52.56447982788086
2022-03-25,53.940818786621094
2022-03-28,54.685543060302734
2022-03-29,56.212703704833984
2022-03-30,56.29753875732422
2022-03-31,56.476654052734375
2022-04-01,57.6927375793457
2022-04-04,57.21194839477539
2022-04-05,56.834877014160156
2022-04-06,56.97627258300781
2022-04-07,61.52004623413086
2022-04-08,62.528751373291016
2022-04-11,62.179931640625
2022-04-12,62.462738037109375
2022-04-13,63.46199417114258
2022-04-14,64.7723388671875
2022-04-18,63.31118392944336
2022-04-19,64.16902160644531
2022-04-20,65.1871337890625
2022-04-21,64.72521209716797
2022-04-22,64.29157257080078
2022-04-25,65.17768859863281
2022-04-26,62.57587814331055
2022-04-27,63.00949478149414
2022-04-28,63.87676239013672
2022-04-29,62.31190872192383
2022-05-02,62.095088958740234
2022-05-03,62.26478576660156
2022-05-04,62.11396026611328
2022-05-05,60.01810073852539
2022-05-06,59.75315475463867
2022-05-09,59.346290588378906
2022-05-10,59.06242370605469
2022-05-11,58.040523529052734
2022-05-12,58.1351318359375
2022-05-13,60.11271286010742
2022-05-16,60.10325241088867
2022-05-17,60.98323059082031
2022-05-18,59.04351043701172
2022-05-19,59.06242370605469
2022-05-20,59.77207565307617
2022-05-23,60.538509368896484
2022-05-24,60.301963806152344
2022-05-25,60.207332611083984
2022-05-26,62.24168395996094
2022-05-27,64.33280944824219
2022-05-31,63.944862365722656
2022-06-01,62.98920440673828
2022-06-02,64.44636535644531
2022-06-03,64.50312805175781
2022-06-06,65.26956176757812
2022-06-07,65.33580780029297
2022-06-08,64.5977554321289
2022-06-09,63.79346466064453
2022-06-10,62.998661041259766
2022-06-13,61.645572662353516
2022-06-14,60.699363708496094
2022-06-15,61.6171989440918
2022-06-16,60.28303527832031
2022-06-17,61.93891143798828
2022-06-21,63.48122787475586
2022-06-22,64.55045318603516
2022-06-23,65.47772216796875
2022-06-24,68.0419692993164
2022-06-27,68.76107025146484
2022-06-28,67.85271453857422
2022-06-29,68.15550994873047
2022-06-30,67.61615753173828
2022-07-01,67.80541229248047
2022-07-05,69.4518051147461
2022-07-06,69.57481384277344
2022-07-07,70.757568359375
2022-07-08,70.90896606445312
2022-07-11,70.61564636230469
2022-07-12,70.18037414550781
2022-07-13,69.24365234375
2022-07-14,69.97221374511719
2022-07-15,69.64105224609375
2022-07-18,69.21527099609375
2022-07-19,70.65349578857422
2022-07-20,70.59672546386719
2022-07-21,71.12659454345703
2022-07-22,70.91844177246094
2022-07-25,70.8332748413086
2022-07-26,71.10768127441406
2022-07-27,72.99061584472656
2022-07-28,75.83872985839844
2022-07-29,75.37509155273438
2022-08-01,76.26451873779297
2022-08-02,76.98365783691406
2022-08-03,77.35266876220703
2022-08-04,76.52224731445312
2022-08-05,77.1201400756836
2022-08-08,75.92433166503906
2022-08-09,75.35491180419922
2022-08-10,76.54122924804688
2022-08-11,76.21854400634766
2022-08-12,77.5092544555664
2022-08-15,79.00875854492188
2022-08-16,78.4393310546875
2022-08-17,78.01225280761719
2022-08-18,77.88888549804688
2022-08-19,77.7655029296875
2022-08-22,77.1201400756836
2022-08-23,77.43331909179688
2022-08-24,78.20206451416016
2022-08-25,78.37289428710938
2022-08-26,76.60765838623047
2022-08-29,76.32292175292969
2022-08-30,75.71554565429688
2022-08-31,75.47827911376953
2022-09-01,75.46878051757812
2022-09-02,74.24449920654297
2022-09-06,74.0167465209961
2022-09-07,76.02873229980469
2022-09-08,75.40235137939453
2022-09-09,75.44981384277344
2022-09-12,75.98126983642578
2022-09-13,73.21953582763672
2022-09-14,71.89085388183594
2022-09-15,73.66558837890625
2022-09-16,72.65957641601562
2022-09-19,74.0546875
2022-09-20,73.608642578125
2022-09-21,73.96928405761719
2022-09-22,73.8648910522461
2022-09-23,73.5991439819336
2022-09-26,73.71304321289062
2022-09-27,73.2385025024414
2022-09-28,74.97528076171875
2022-09-29,74.1021499633789
2022-09-30,73.43781280517578
2022-10-03,72.72602081298828
2022-10-04,74.83293914794922
2022-10-05,77.96479797363281
2022-10-06,78.51524353027344
2022-10-07,78.57219696044922
2022-10-10,78.7050552368164
2022-10-11,77.20553588867188
2022-10-12,78.65760803222656
2022-10-13,80.52725219726562
2022-10-14,79.7110595703125
2022-10-17,80.24253845214844
2022-10-18,80.93534088134766
2022-10-19,79.59716796875
2022-10-20,78.46781158447266
2022-10-21,77.55670928955078
2022-10-24,78.51524353027344
2022-10-25,80.31845092773438
2022-10-26,79.73954010009766
2022-10-27,80.52725219726562
2022-10-28,81.11566162109375
2022-10-31,81.82745361328125
2022-11-01,81.78948211669922
2022-11-02,81.77999114990234
2022-11-03,80.7663803100586
2022-11-04,81.33741760253906
2022-11-07,80.96624755859375
2022-11-08,81.07093048095703
2022-11-09,79.23402404785156
2022-11-10,80.5474624633789
2022-11-11,77.89204406738281
2022-11-14,76.24551391601562
2022-11-15,77.36859893798828
2022-11-16,78.7200927734375
2022-11-17,78.82478332519531
2022-11-18,79.9668960571289
2022-11-21,82.01316833496094
2022-11-22,82.02268981933594
2022-11-23,82.2320785522461
2022-11-25,81.99414825439453
2022-11-28,81.3469467163086
2022-11-29,80.94720458984375
2022-11-30,82.70796966552734
2022-12-01,82.33677673339844
2022-12-02,83.4979248046875
2022-12-05,83.45033264160156
2022-12-06,82.12738800048828
2022-12-07,82.8697738647461
2022-12-08,82.32726287841797
2022-12-09,81.4516372680664
2022-12-12,81.86090087890625
2022-12-13,81.9846420288086
2022-12-14,82.87928009033203
2022-12-15,81.99414825439453
2022-12-16,82.79362487792969
2022-12-19,82.9078369140625
2022-12-20,83.4979248046875
2022-12-21,84.37354278564453
2022-12-22,84.30691528320312
2022-12-23,85.30626678466797
2022-12-27,85.66793060302734
2022-12-28,84.64004516601562
2022-12-29,84.6495590209961
2022-12-30,85.0492935180664
2023-01-03,83.04106903076172
2023-01-04,83.25999450683594
2023-01-05,91.39752960205078
2023-01-06,94.8048324584961
2023-01-09,93.9006576538086
2023-01-10,93.32008361816406
2023-01-11,92.54915618896484
2023-01-12,92.37784576416016
2023-01-13,93.4247817993164
2023-01-17,95.16651153564453
2023-01-18,92.40640258789062
2023-01-19,91.02635192871094
2023-01-20,91.90196990966797
2023-01-23,91.4926986694336
2023-01-24,92.30170440673828
2023-01-25,93.04407501220703
2023-01-26,93.98631286621094
2023-01-27,93.56755065917969
2023-01-30,93.79596710205078
2023-01-31,95.07133483886719
2023-02-01,94.79531860351562
2023-02-02,92.65736389160156
2023-02-03,93.6500015258789
2023-02-06,94.6235122680664
2023-02-07,94.54716491699219
2023-02-08,94.4803466796875
2023-02-09,93.6500015258789
2023-02-10,94.74758911132812
2023-02-13,95.05300903320312
2023-02-14,94.74758911132812
2023-02-15,95.54932403564453
2023-02-16,95.45389556884766
2023-02-17,95.90248107910156
2023-02-21,95.75931549072266
2023-02-22,96.68511199951172
2023-02-23,95.75931549072266
2023-02-24,95.42525482177734
2023-02-27,96.42741394042969
2023-02-28,96.05519104003906
2023-03-01,96.29379272460938
2023-03-02,97.6395492553711
2023-03-03,97.33414459228516
2023-03-06,97.34369659423828
2023-03-07,96.37014770507812
2023-03-08,95.37753295898438
2023-03-09,94.68077850341797
2023-03-10,93.18230438232422
2023-03-13,91.92243957519531
2023-03-14,94.12721252441406
2023-03-15,93.52590942382812
2023-03-16,93.81224822998047
2023-03-17,92.87688446044922
2023-03-20,94.56625366210938
2023-03-21,95.11027526855469
2023-03-22,95.16755676269531
2023-03-23,94.2799072265625
2023-03-24,95.62568664550781
2023-03-27,97.04780578613281
2023-03-28,97.04780578613281
2023-03-29,97.89725494384766
2023-03-30,98.17403411865234
2023-03-31,99.7584228515625
2023-04-03,99.47209167480469
2023-04-04,98.86124420166016
2023-04-05,99.42437744140625
2023-04-06,101.99180603027344
2023-04-10,102.40223693847656
2023-04-11,103.1180648803711
2023-04-12,103.24214935302734
2023-04-13,104.48292541503906
2023-04-14,103.75753784179688
2023-04-17,104.48292541503906
2023-04-18,104.65472412109375
2023-04-19,103.98661041259766
2023-04-20,105.16057586669922
2023-04-21,105.32283782958984
2023-04-24,104.82652282714844
2023-04-25,104.78834533691406
2023-04-26,105.22737884521484
2023-04-27,106.51588439941406
2023-04-28,106.71632385253906
2023-05-01,107.0790023803711
2023-05-02,106.34407806396484
2023-05-03,106.47770690917969
2023-05-04,106.36287689208984
2023-05-05,107.25275421142578
2023-05-08,107.31971740722656
2023-05-09,107.3388671875
2023-05-10,106.80302429199219
2023-05-11,108.18089294433594
2023-05-12,109.3482437133789
2023-05-15,108.97505950927734
2023-05-16,108.7358627319336
2023-05-17,108.71672821044922
2023-05-18,108.92723083496094
2023-05-19,109.53961181640625
2023-05-22,106.92742156982422
2023-05-23,105.12854766845703
2023-05-24,104.59272003173828
2023-05-25,104.23868560791016
2023-05-26,104.72667694091797
2023-05-30,104.56401824951172
2023-05-31,106.40116119384766
2023-06-01,107.23361206054688
2023-06-02,108.38182830810547
2023-06-05,109.5300521850586
2023-06-06,108.59231567382812
2023-06-07,106.98484802246094
2023-06-08,108.50623321533203
2023-06-09,108.71672821044922
2023-06-12,108.57320404052734
2023-06-13,110.08500671386719
2023-06-14,110.03717803955078
2023-06-15,109.78838348388672
2023-06-16,109.4056396484375
2023-06-20,108.41053771972656
2023-06-21,108.46793365478516
2023-06-22,110.03717803955078
2023-06-23,109.74055480957031
2023-06-26,109.71184539794922
2023-06-27,109.36737823486328
2023-06-28,108.22872924804688
2023-06-29,108.97505950927734
2023-06-30,109.98931121826172
2023-07-03,110.15198516845703
2023-07-05,109.36737823486328
2023-07-06,109.47262573242188
2023-07-07,107.75988006591797
2023-07-10,107.3962631225586
2023-07-11,105.74092864990234
2023-07-12,107.53980255126953
2023-07-13,107.1953353881836
2023-07-14,107.84598541259766
2023-07-17,108.12348937988281
2023-07-18,107.20489501953125
2023-07-19,107.52066802978516
2023-07-20,108.39140319824219
2023-07-21,108.085205078125
2023-07-24,107.82685089111328
2023-07-25,100.4687271118164
2023-07-26,97.36854553222656
2023-07-27,97.78955078125
2023-07-28,97.67472839355469
2023-07-31,99.15784454345703
2023-08-01,98.71769714355469
2023-08-02,97.99049377441406
2023-08-03,98.06724548339844
2023-08-04,97.80819702148438
2023-08-07,98.92117309570312
2023-08-08,96.34980010986328
2023-08-09,95.3039779663086
2023-08-10,94.0182876586914
2023-08-11,92.85734558105469
2023-08-14,93.26029205322266
2023-08-15,92.09935760498047
2023-08-16,90.80406951904297
2023-08-17,89.5087890625
2023-08-18,90.90961456298828
2023-08-21,90.66014862060547
2023-08-22,92.36799621582031
2023-08-23,92.73260498046875
2023-08-24,91.83070373535156
2023-08-25,92.44476318359375
2023-08-28,92.5023422241211
2023-08-29,92.78057098388672
2023-08-30,93.64410400390625
2023-08-31,93.46180725097656
2023-09-01,93.33707427978516
2023-09-05,92.93409729003906
2023-09-06,92.80936431884766
2023-09-07,94.39248657226562
2023-09-08,94.41165924072266
2023-09-11,94.91059875488281
2023-09-12,93.66328430175781
2023-09-13,95.0737075805664
2023-09-14,95.7645263671875
2023-09-15,95.55343627929688
2023-09-18,95.08329772949219
2023-09-19,93.2986831665039
2023-09-20,94.15260314941406
2023-09-21,91.84990692138672
2023-09-22,90.23799133300781
2023-09-25,90.2955551147461
2023-09-26,88.60688781738281
2023-09-27,87.67620849609375
2023-09-28,88.45338439941406
2023-09-29,88.71243286132812
2023-10-02,88.49175262451172
2023-10-03,85.97795104980469
2023-10-04,86.82228088378906
2023-10-05,93.78801727294922
2023-10-06,89.68150329589844
2023-10-09,88.94270324707031
2023-10-10,92.46395111083984
2023-10-11,88.1175537109375
2023-10-12,80.6912841796875
2023-10-13,79.80856323242188
2023-10-16,81.20938110351562
2023-10-17,83.38739013671875
2023-10-18,83.02279663085938
2023-10-19,83.9438705444336
2023-10-20,83.9534683227539
2023-10-23,83.6368408203125
2023-10-24,85.19117736816406
2023-10-25,85.21037292480469
2023-10-26,85.18158721923828
2023-10-27,85.27753448486328
2023-10-30,85.89159393310547
2023-10-31,86.1602554321289
2023-11-01,87.27322387695312
2023-11-02,90.18939971923828
2023-11-03,90.55511474609375
2023-11-06,90.6417465209961
2023-11-07,89.91028594970703
2023-11-08,90.82460021972656
2023-11-09,90.81497192382812
2023-11-10,90.5358657836914
2023-11-13,92.50886535644531
2023-11-14,92.2778549194336
2023-11-15,91.2673110961914
2023-11-16,92.1046371459961
2023-11-17,92.20088195800781
2023-11-20,93.67339324951172
2023-11-21,94.45296478271484
2023-11-22,95.17479705810547
2023-11-24,95.4827651977539
2023-11-27,95.93510437011719
2023-11-28,94.74170684814453
2023-11-29,93.86587524414062
2023-11-30,96.27195739746094
2023-12-01,97.12852478027344
2023-12-04,98.61065673828125
2023-12-05,96.83979797363281
2023-12-06,97.20551300048828
2023-12-07,97.20551300048828
2023-12-08,97.16702270507812
2023-12-11,98.75503540039062
2023-12-12,99.65009307861328
2023-12-13,102.08504486083984
2023-12-14,100.44891357421875
2023-12-15,100.41041564941406
2023-12-18,103.220703125
2023-12-19,101.940673828125
2023-12-20,99.52497863769531
2023-12-21,100.05431365966797
2023-12-22,100.76651763916016
2023-12-26,102.50850677490234
2023-12-27,103.470947265625
2023-12-28,104.0676498413086
2023-12-29,104.0291519165039
2024-01-02,102.556640625
2024-01-03,100.98786926269531
2024-01-04,101.30546569824219
2024-01-05,102.03691864013672
2024-01-08,103.3458251953125
2024-01-09,103.37470245361328
2024-01-10,103.15333557128906
2024-01-11,103.14371490478516
2024-01-12,103.12447357177734
2024-01-16,104.2505111694336
2024-01-17,105.85777282714844
2024-01-18,105.6171646118164
2024-01-19,105.13594055175781
2024-01-22,105.57865905761719
2024-01-23,105.44391632080078
2024-01-24,101.8733139038086
2024-01-25,101.09373474121094
2024-01-26,100.27567291259766
2024-01-29,100.98786926269531
2024-01-30,99.6212158203125
2024-01-31,98.59142303466797
2024-02-01,101.83657836914062
2024-02-02,102.47402954101562
2024-02-05,100.57135009765625
2024-02-06,97.60626220703125
2024-02-07,96.76600646972656
2024-02-08,97.43243408203125
2024-02-09,97.38414001464844
2024-02-12,97.68354034423828
2024-02-13,100.05946350097656
2024-02-14,99.33509826660156
2024-02-15,99.9822006225586
2024-02-16,97.77046203613281
2024-02-20,98.66868591308594
2024-02-21,98.35961151123047
2024-02-22,100.21400451660156
2024-02-23,99.1612548828125
2024-02-26,98.56243896484375
2024-02-27,97.37448120117188
2024-02-28,97.52902221679688
2024-02-29,98.71696472167969
2024-03-01,98.56243896484375
2024-03-04,98.74595642089844
2024-03-05,99.6248550415039
2024-03-06,98.93912506103516
2024-03-07,96.32173919677734
2024-03-08,97.7318344116211
2024-03-11,98.70731353759766
2024-03-12,99.5765609741211
2024-03-13,99.42203521728516
2024-03-14,97.86705017089844
2024-03-15,98.57209014892578
2024-03-18,99.34475708007812
2024-03-19,100.24298095703125
2024-03-20,99.65381622314453
2024-03-21,99.2288589477539
2024-03-22,99.6441650390625
2024-03-25,99.14192962646484
2024-03-26,101.99111938476562
2024-03-27,102.66719818115234
2024-03-28,102.88934326171875
2024-04-01,101.3923110961914
2024-04-02,100.26229095458984
2024-04-03,97.66423034667969
2024-04-04,78.74370574951172
2024-04-05,77.05352020263672
2024-04-08,75.14118194580078
2024-04-09,77.69096374511719
2024-04-10,77.13078308105469
2024-04-11,78.57952117919922
2024-04-12,77.04386138916016
2024-04-15,77.21769714355469
2024-04-16,79.25559997558594
2024-04-17,77.61369323730469
