Date,CPRI
2015-09-25,42.400001525878906
2015-09-28,40.54999923706055
2015-09-29,40.70000076293945
2015-09-30,42.2400016784668
2015-10-01,41.65999984741211
2015-10-02,43.529998779296875
2015-10-05,43.88999938964844
2015-10-06,43.369998931884766
2015-10-07,42.720001220703125
2015-10-08,43.5099983215332
2015-10-09,42.59000015258789
2015-10-12,41.91999816894531
2015-10-13,41.54999923706055
2015-10-14,41.7599983215332
2015-10-15,41.75
2015-10-16,40.279998779296875
2015-10-19,39.77000045776367
2015-10-20,39.900001525878906
2015-10-21,39.599998474121094
2015-10-22,39.459999084472656
2015-10-23,38.529998779296875
2015-10-26,38.7599983215332
2015-10-27,38.68000030517578
2015-10-28,38.540000915527344
2015-10-29,38.689998626708984
2015-10-30,38.63999938964844
2015-11-02,38.959999084472656
2015-11-03,39.31999969482422
2015-11-04,42.56999969482422
2015-11-05,43.4900016784668
2015-11-06,43.47999954223633
2015-11-09,42.84000015258789
2015-11-10,43.099998474121094
2015-11-11,41.310001373291016
2015-11-12,41.63999938964844
2015-11-13,39.0
2015-11-16,39.66999816894531
2015-11-17,39.31999969482422
2015-11-18,40.849998474121094
2015-11-19,40.880001068115234
2015-11-20,41.130001068115234
2015-11-23,42.220001220703125
2015-11-24,42.79999923706055
2015-11-25,42.900001525878906
2015-11-27,42.52000045776367
2015-11-30,43.02000045776367
2015-12-01,42.88999938964844
2015-12-02,43.029998779296875
2015-12-03,42.70000076293945
2015-12-04,42.34000015258789
2015-12-07,42.869998931884766
2015-12-08,42.0
2015-12-09,41.939998626708984
2015-12-10,42.220001220703125
2015-12-11,40.38999938964844
2015-12-14,40.150001525878906
2015-12-15,40.47999954223633
2015-12-16,40.939998626708984
2015-12-17,39.43000030517578
2015-12-18,39.70000076293945
2015-12-21,40.33000183105469
2015-12-22,40.81999969482422
2015-12-23,41.630001068115234
2015-12-24,40.86000061035156
2015-12-28,40.630001068115234
2015-12-29,41.0099983215332
2015-12-30,40.220001220703125
2015-12-31,40.060001373291016
2016-01-04,40.369998931884766
2016-01-05,40.720001220703125
2016-01-06,39.7599983215332
2016-01-07,38.959999084472656
2016-01-08,37.790000915527344
2016-01-11,37.13999938964844
2016-01-12,37.52000045776367
2016-01-13,36.150001525878906
2016-01-14,36.11000061035156
2016-01-15,35.56999969482422
2016-01-19,35.7599983215332
2016-01-20,36.4900016784668
2016-01-21,37.5099983215332
2016-01-22,38.40999984741211
2016-01-25,36.72999954223633
2016-01-26,37.790000915527344
2016-01-27,38.029998779296875
2016-01-28,38.72999954223633
2016-01-29,39.900001525878906
2016-02-01,40.439998626708984
2016-02-02,50.11000061035156
2016-02-03,51.720001220703125
2016-02-04,51.720001220703125
2016-02-05,51.84000015258789
2016-02-08,50.20000076293945
2016-02-09,50.22999954223633
2016-02-10,50.15999984741211
2016-02-11,49.13999938964844
2016-02-12,49.56999969482422
2016-02-16,50.7599983215332
2016-02-17,52.4900016784668
2016-02-18,53.2400016784668
2016-02-19,52.72999954223633
2016-02-22,54.81999969482422
2016-02-23,54.77000045776367
2016-02-24,55.439998626708984
2016-02-25,56.470001220703125
2016-02-26,56.58000183105469
2016-02-29,56.650001525878906
2016-03-01,57.290000915527344
2016-03-02,57.84000015258789
2016-03-03,57.189998626708984
2016-03-04,57.15999984741211
2016-03-07,57.43000030517578
2016-03-08,56.75
2016-03-09,58.13999938964844
2016-03-10,57.369998931884766
2016-03-11,58.5
2016-03-14,58.540000915527344
2016-03-15,57.290000915527344
2016-03-16,56.060001373291016
2016-03-17,56.790000915527344
2016-03-18,56.970001220703125
2016-03-21,56.91999816894531
2016-03-22,56.040000915527344
2016-03-23,55.93000030517578
2016-03-24,55.529998779296875
2016-03-28,56.27000045776367
2016-03-29,56.369998931884766
2016-03-30,56.869998931884766
2016-03-31,56.959999084472656
2016-04-01,56.970001220703125
2016-04-04,56.349998474121094
2016-04-05,55.900001525878906
2016-04-06,56.31999969482422
2016-04-07,53.7400016784668
2016-04-08,51.189998626708984
2016-04-11,51.380001068115234
2016-04-12,51.619998931884766
2016-04-13,53.150001525878906
2016-04-14,51.79999923706055
2016-04-15,52.290000915527344
2016-04-18,52.63999938964844
2016-04-19,51.97999954223633
2016-04-20,51.97999954223633
2016-04-21,51.63999938964844
2016-04-22,51.599998474121094
2016-04-25,51.84000015258789
2016-04-26,53.40999984741211
2016-04-27,55.119998931884766
2016-04-28,52.81999969482422
2016-04-29,51.65999984741211
2016-05-02,52.95000076293945
2016-05-03,52.43000030517578
2016-05-04,51.310001373291016
2016-05-05,50.18000030517578
2016-05-06,50.869998931884766
2016-05-09,50.68000030517578
2016-05-10,49.900001525878906
2016-05-11,44.0099983215332
2016-05-12,43.790000915527344
2016-05-13,41.90999984741211
2016-05-16,41.459999084472656
2016-05-17,41.630001068115234
2016-05-18,40.75
2016-05-19,40.70000076293945
2016-05-20,41.54999923706055
2016-05-23,41.5099983215332
2016-05-24,41.560001373291016
2016-05-25,41.79999923706055
2016-05-26,41.81999969482422
2016-05-27,41.790000915527344
2016-05-31,42.720001220703125
2016-06-01,45.54999923706055
2016-06-02,47.5099983215332
2016-06-03,48.45000076293945
2016-06-06,49.59000015258789
2016-06-07,50.849998474121094
2016-06-08,50.66999816894531
2016-06-09,50.7400016784668
2016-06-10,49.84000015258789
2016-06-13,49.66999816894531
2016-06-14,49.41999816894531
2016-06-15,49.880001068115234
2016-06-16,49.09000015258789
2016-06-17,49.970001220703125
2016-06-20,50.040000915527344
2016-06-21,50.65999984741211
2016-06-22,50.79999923706055
2016-06-23,50.81999969482422
2016-06-24,47.61000061035156
2016-06-27,46.189998626708984
2016-06-28,47.439998626708984
2016-06-29,48.41999816894531
2016-06-30,49.47999954223633
2016-07-01,50.08000183105469
2016-07-05,49.15999984741211
2016-07-06,48.540000915527344
2016-07-07,49.04999923706055
2016-07-08,50.22999954223633
2016-07-11,51.099998474121094
2016-07-12,51.90999984741211
2016-07-13,51.720001220703125
2016-07-14,51.56999969482422
2016-07-15,51.63999938964844
2016-07-18,52.0
2016-07-19,51.189998626708984
2016-07-20,51.59000015258789
2016-07-21,51.349998474121094
2016-07-22,51.439998626708984
2016-07-25,51.68000030517578
2016-07-26,52.15999984741211
2016-07-27,52.33000183105469
2016-07-28,52.060001373291016
2016-07-29,51.720001220703125
2016-08-01,52.900001525878906
2016-08-02,50.31999969482422
2016-08-03,49.02000045776367
2016-08-04,49.66999816894531
2016-08-05,50.40999984741211
2016-08-08,50.27000045776367
2016-08-09,50.11000061035156
2016-08-10,48.709999084472656
2016-08-11,49.130001068115234
2016-08-12,48.790000915527344
2016-08-15,49.959999084472656
2016-08-16,49.900001525878906
2016-08-17,48.79999923706055
2016-08-18,49.310001373291016
2016-08-19,50.08000183105469
2016-08-22,50.130001068115234
2016-08-23,50.779998779296875
2016-08-24,50.34000015258789
2016-08-25,50.2599983215332
2016-08-26,49.59000015258789
2016-08-29,50.209999084472656
2016-08-30,49.25
2016-08-31,48.95000076293945
2016-09-01,49.619998931884766
2016-09-02,49.209999084472656
2016-09-06,48.7400016784668
2016-09-07,49.91999816894531
2016-09-08,49.16999816894531
2016-09-09,47.72999954223633
2016-09-12,48.310001373291016
2016-09-13,47.5
2016-09-14,47.4900016784668
2016-09-15,47.68000030517578
2016-09-16,47.849998474121094
2016-09-19,49.619998931884766
2016-09-20,49.119998931884766
2016-09-21,49.84000015258789
2016-09-22,50.11000061035156
2016-09-23,50.5099983215332
2016-09-26,47.970001220703125
2016-09-27,48.16999816894531
2016-09-28,48.2400016784668
2016-09-29,46.869998931884766
2016-09-30,46.790000915527344
2016-10-03,46.439998626708984
2016-10-04,47.349998474121094
2016-10-05,47.0099983215332
2016-10-06,47.52000045776367
2016-10-07,46.959999084472656
2016-10-10,46.41999816894531
2016-10-11,45.650001525878906
2016-10-12,46.77000045776367
2016-10-13,46.630001068115234
2016-10-14,46.650001525878906
2016-10-17,46.54999923706055
2016-10-18,47.52000045776367
2016-10-19,50.099998474121094
2016-10-20,49.599998474121094
2016-10-21,48.95000076293945
2016-10-24,48.84000015258789
2016-10-25,48.54999923706055
2016-10-26,48.560001373291016
2016-10-27,48.16999816894531
2016-10-28,50.119998931884766
2016-10-31,50.779998779296875
2016-11-01,50.369998931884766
2016-11-02,49.72999954223633
2016-11-03,48.2400016784668
2016-11-04,49.09000015258789
2016-11-07,50.29999923706055
2016-11-08,50.31999969482422
2016-11-09,50.18000030517578
2016-11-10,51.7599983215332
2016-11-11,49.70000076293945
2016-11-14,47.15999984741211
2016-11-15,46.900001525878906
2016-11-16,47.5099983215332
2016-11-17,48.56999969482422
2016-11-18,47.56999969482422
2016-11-21,48.13999938964844
2016-11-22,48.27000045776367
2016-11-23,48.59000015258789
2016-11-25,48.90999984741211
2016-11-28,48.029998779296875
2016-11-29,47.709999084472656
2016-11-30,46.4900016784668
2016-12-01,46.22999954223633
2016-12-02,46.20000076293945
2016-12-05,48.470001220703125
2016-12-06,48.369998931884766
2016-12-07,48.90999984741211
2016-12-08,50.61000061035156
2016-12-09,49.36000061035156
2016-12-12,47.869998931884766
2016-12-13,47.880001068115234
2016-12-14,47.29999923706055
2016-12-15,46.0099983215332
2016-12-16,45.209999084472656
2016-12-19,44.849998474121094
2016-12-20,44.2599983215332
2016-12-21,44.209999084472656
2016-12-22,42.75
2016-12-23,42.84000015258789
2016-12-27,42.91999816894531
2016-12-28,43.13999938964844
2016-12-29,42.84000015258789
2016-12-30,42.97999954223633
2017-01-03,43.08000183105469
2017-01-04,43.5
2017-01-05,42.099998474121094
2017-01-06,42.470001220703125
2017-01-09,42.040000915527344
2017-01-10,43.380001068115234
2017-01-11,42.869998931884766
2017-01-12,42.650001525878906
2017-01-13,42.38999938964844
2017-01-17,43.560001373291016
2017-01-18,43.22999954223633
2017-01-19,42.029998779296875
2017-01-20,42.459999084472656
2017-01-23,42.560001373291016
2017-01-24,43.400001525878906
2017-01-25,42.79999923706055
2017-01-26,42.060001373291016
2017-01-27,41.529998779296875
2017-01-30,41.790000915527344
2017-01-31,42.810001373291016
2017-02-01,41.34000015258789
2017-02-02,40.88999938964844
2017-02-03,41.02000045776367
2017-02-06,41.279998779296875
2017-02-07,36.81999969482422
2017-02-08,37.869998931884766
2017-02-09,38.27000045776367
2017-02-10,38.380001068115234
2017-02-13,37.599998474121094
2017-02-14,38.099998474121094
2017-02-15,38.04999923706055
2017-02-16,38.209999084472656
2017-02-17,38.29999923706055
2017-02-21,38.310001373291016
2017-02-22,37.91999816894531
2017-02-23,37.279998779296875
2017-02-24,37.29999923706055
2017-02-27,37.599998474121094
2017-02-28,36.5
2017-03-01,36.900001525878906
2017-03-02,37.029998779296875
2017-03-03,36.40999984741211
2017-03-06,36.5099983215332
2017-03-07,36.02000045776367
2017-03-08,36.400001525878906
2017-03-09,36.459999084472656
2017-03-10,36.849998474121094
2017-03-13,36.91999816894531
2017-03-14,37.209999084472656
2017-03-15,37.61000061035156
2017-03-16,37.7400016784668
2017-03-17,37.83000183105469
2017-03-20,37.38999938964844
2017-03-21,36.7400016784668
2017-03-22,36.58000183105469
2017-03-23,37.22999954223633
2017-03-24,37.560001373291016
2017-03-27,37.79999923706055
2017-03-28,38.349998474121094
2017-03-29,38.279998779296875
2017-03-30,38.130001068115234
2017-03-31,38.11000061035156
2017-04-03,38.040000915527344
2017-04-04,36.81999969482422
2017-04-05,36.84000015258789
2017-04-06,37.06999969482422
2017-04-07,37.54999923706055
2017-04-10,37.290000915527344
2017-04-11,37.7599983215332
2017-04-12,37.779998779296875
2017-04-13,37.560001373291016
2017-04-17,37.31999969482422
2017-04-18,36.900001525878906
2017-04-19,36.869998931884766
2017-04-20,37.58000183105469
2017-04-21,36.7599983215332
2017-04-24,36.650001525878906
2017-04-25,37.470001220703125
2017-04-26,38.04999923706055
2017-04-27,38.0099983215332
2017-04-28,37.33000183105469
2017-05-01,36.720001220703125
2017-05-02,37.900001525878906
2017-05-03,37.18000030517578
2017-05-04,37.5099983215332
2017-05-05,38.099998474121094
2017-05-08,38.2400016784668
2017-05-09,38.650001525878906
2017-05-10,38.22999954223633
2017-05-11,37.18000030517578
2017-05-12,36.7400016784668
2017-05-15,36.470001220703125
2017-05-16,35.95000076293945
2017-05-17,35.81999969482422
2017-05-18,35.45000076293945
2017-05-19,36.40999984741211
2017-05-22,36.869998931884766
2017-05-23,36.970001220703125
2017-05-24,36.75
2017-05-25,36.630001068115234
2017-05-26,36.7599983215332
2017-05-30,36.27000045776367
2017-05-31,33.18000030517578
2017-06-01,33.08000183105469
2017-06-02,33.04999923706055
2017-06-05,34.4900016784668
2017-06-06,34.619998931884766
2017-06-07,34.209999084472656
2017-06-08,35.09000015258789
2017-06-09,35.70000076293945
2017-06-12,35.400001525878906
2017-06-13,34.77000045776367
2017-06-14,34.560001373291016
2017-06-15,34.68000030517578
2017-06-16,34.599998474121094
2017-06-19,34.939998626708984
2017-06-20,34.540000915527344
2017-06-21,34.52000045776367
2017-06-22,34.83000183105469
2017-06-23,35.34000015258789
2017-06-26,35.65999984741211
2017-06-27,35.75
2017-06-28,35.97999954223633
2017-06-29,35.70000076293945
2017-06-30,36.25
2017-07-03,36.25
2017-07-05,36.40999984741211
2017-07-06,35.4900016784668
2017-07-07,36.040000915527344
2017-07-10,35.88999938964844
2017-07-11,33.25
2017-07-12,33.290000915527344
2017-07-13,33.459999084472656
2017-07-14,34.029998779296875
2017-07-17,34.5099983215332
2017-07-18,34.20000076293945
2017-07-19,34.72999954223633
2017-07-20,35.02000045776367
2017-07-21,35.18000030517578
2017-07-24,34.90999984741211
2017-07-25,34.93000030517578
2017-07-26,35.5
2017-07-27,36.20000076293945
2017-07-28,36.54999923706055
2017-07-31,36.439998626708984
2017-08-01,36.7599983215332
2017-08-02,36.349998474121094
2017-08-03,36.45000076293945
2017-08-04,36.79999923706055
2017-08-07,37.22999954223633
2017-08-08,45.25
2017-08-09,45.779998779296875
2017-08-10,45.15999984741211
2017-08-11,44.689998626708984
2017-08-14,45.02000045776367
2017-08-15,44.029998779296875
2017-08-16,44.029998779296875
2017-08-17,43.349998474121094
2017-08-18,41.959999084472656
2017-08-21,41.95000076293945
2017-08-22,41.79999923706055
2017-08-23,41.65999984741211
2017-08-24,41.790000915527344
2017-08-25,42.290000915527344
2017-08-28,42.459999084472656
2017-08-29,42.31999969482422
2017-08-30,42.06999969482422
2017-08-31,42.220001220703125
2017-09-01,42.810001373291016
2017-09-05,42.45000076293945
2017-09-06,42.650001525878906
2017-09-07,42.369998931884766
2017-09-08,42.150001525878906
2017-09-11,42.689998626708984
2017-09-12,42.56999969482422
2017-09-13,42.91999816894531
2017-09-14,44.41999816894531
2017-09-15,44.91999816894531
2017-09-18,44.650001525878906
2017-09-19,46.18000030517578
2017-09-20,46.11000061035156
2017-09-21,45.91999816894531
2017-09-22,46.15999984741211
2017-09-25,45.869998931884766
2017-09-26,47.029998779296875
2017-09-27,48.54999923706055
2017-09-28,47.709999084472656
2017-09-29,47.849998474121094
2017-10-02,48.16999816894531
2017-10-03,47.599998474121094
2017-10-04,47.529998779296875
2017-10-05,47.61000061035156
2017-10-06,47.47999954223633
2017-10-09,47.29999923706055
2017-10-10,47.560001373291016
2017-10-11,47.0
2017-10-12,47.650001525878906
2017-10-13,47.77000045776367
2017-10-16,48.619998931884766
2017-10-17,48.9900016784668
2017-10-18,49.130001068115234
2017-10-19,48.84000015258789
2017-10-20,49.95000076293945
2017-10-23,49.439998626708984
2017-10-24,49.79999923706055
2017-10-25,49.72999954223633
2017-10-26,49.7599983215332
2017-10-27,49.02000045776367
2017-10-30,48.79999923706055
2017-10-31,48.810001373291016
2017-11-01,48.47999954223633
2017-11-02,47.93000030517578
2017-11-03,47.619998931884766
2017-11-06,54.619998931884766
2017-11-07,54.63999938964844
2017-11-08,53.95000076293945
2017-11-09,54.529998779296875
2017-11-10,54.709999084472656
2017-11-13,54.09000015258789
2017-11-14,54.88999938964844
2017-11-15,55.18000030517578
2017-11-16,55.7599983215332
2017-11-17,56.290000915527344
2017-11-20,56.150001525878906
2017-11-21,56.33000183105469
2017-11-22,56.61000061035156
2017-11-24,56.61000061035156
2017-11-27,56.61000061035156
2017-11-28,57.869998931884766
2017-11-29,58.650001525878906
2017-11-30,58.439998626708984
2017-12-01,57.97999954223633
2017-12-04,58.790000915527344
2017-12-05,59.810001373291016
2017-12-06,59.849998474121094
2017-12-07,59.95000076293945
2017-12-08,61.810001373291016
2017-12-11,61.040000915527344
2017-12-12,61.119998931884766
2017-12-13,61.099998474121094
2017-12-14,61.40999984741211
2017-12-15,61.650001525878906
2017-12-18,63.189998626708984
2017-12-19,63.36000061035156
2017-12-20,63.720001220703125
2017-12-21,64.02999877929688
2017-12-22,63.400001525878906
2017-12-26,63.97999954223633
2017-12-27,63.59000015258789
2017-12-28,63.54999923706055
2017-12-29,62.95000076293945
2018-01-02,64.02999877929688
2018-01-03,63.79999923706055
2018-01-04,64.08000183105469
2018-01-05,63.91999816894531
2018-01-08,64.80000305175781
2018-01-09,63.81999969482422
2018-01-10,63.91999816894531
2018-01-11,64.44000244140625
2018-01-12,65.23999786376953
2018-01-16,63.84000015258789
2018-01-17,64.62999725341797
2018-01-18,65.01000213623047
2018-01-19,65.86000061035156
2018-01-22,65.69999694824219
2018-01-23,66.95999908447266
2018-01-24,67.2699966430664
2018-01-25,67.04000091552734
2018-01-26,68.13999938964844
2018-01-29,67.19999694824219
2018-01-30,66.91999816894531
2018-01-31,66.0
2018-02-01,65.93000030517578
2018-02-02,65.2699966430664
2018-02-05,64.05000305175781
2018-02-06,65.44000244140625
2018-02-07,66.11000061035156
2018-02-08,60.029998779296875
2018-02-09,59.79999923706055
2018-02-12,60.88999938964844
2018-02-13,62.380001068115234
2018-02-14,63.380001068115234
2018-02-15,64.7300033569336
2018-02-16,63.900001525878906
2018-02-20,63.970001220703125
2018-02-21,63.61000061035156
2018-02-22,63.77000045776367
2018-02-23,64.72000122070312
2018-02-26,64.9000015258789
2018-02-27,63.619998931884766
2018-02-28,62.93000030517578
2018-03-01,63.2400016784668
2018-03-02,61.869998931884766
2018-03-05,61.90999984741211
2018-03-06,62.06999969482422
2018-03-07,61.66999816894531
2018-03-08,60.709999084472656
2018-03-09,61.400001525878906
2018-03-12,61.40999984741211
2018-03-13,62.279998779296875
2018-03-14,61.099998474121094
2018-03-15,60.84000015258789
2018-03-16,61.54999923706055
2018-03-19,61.75
2018-03-20,62.63999938964844
2018-03-21,63.2599983215332
2018-03-22,62.099998474121094
2018-03-23,61.150001525878906
2018-03-26,62.720001220703125
2018-03-27,61.5099983215332
2018-03-28,61.209999084472656
2018-03-29,62.08000183105469
2018-04-02,61.939998626708984
2018-04-03,62.83000183105469
2018-04-04,64.30999755859375
2018-04-05,66.0199966430664
2018-04-06,64.86000061035156
2018-04-09,64.2699966430664
2018-04-10,65.2300033569336
2018-04-11,65.0999984741211
2018-04-12,66.08000183105469
2018-04-13,65.37999725341797
2018-04-16,65.5
2018-04-17,66.83999633789062
2018-04-18,65.54000091552734
2018-04-19,65.70999908447266
2018-04-20,65.01000213623047
2018-04-23,67.8499984741211
2018-04-24,67.69000244140625
2018-04-25,66.91000366210938
2018-04-26,68.4800033569336
2018-04-27,69.05999755859375
2018-04-30,68.41999816894531
2018-05-01,66.4000015258789
2018-05-02,65.47000122070312
2018-05-03,61.41999816894531
2018-05-04,61.560001373291016
2018-05-07,61.54999923706055
2018-05-08,61.38999938964844
2018-05-09,62.380001068115234
2018-05-10,62.900001525878906
2018-05-11,63.08000183105469
2018-05-14,63.189998626708984
2018-05-15,64.44999694824219
2018-05-16,65.79000091552734
2018-05-17,66.70999908447266
2018-05-18,66.16000366210938
2018-05-21,67.08000183105469
2018-05-22,66.16000366210938
2018-05-23,67.31999969482422
2018-05-24,68.37000274658203
2018-05-25,68.63999938964844
2018-05-29,68.22000122070312
2018-05-30,60.40999984741211
2018-05-31,57.38999938964844
2018-06-01,59.84000015258789
2018-06-04,60.560001373291016
2018-06-05,63.529998779296875
2018-06-06,63.45000076293945
2018-06-07,63.43000030517578
2018-06-08,64.6500015258789
2018-06-11,66.3499984741211
2018-06-12,68.12999725341797
2018-06-13,66.81999969482422
2018-06-14,65.8499984741211
2018-06-15,67.5199966430664
2018-06-18,68.5999984741211
2018-06-19,67.0199966430664
2018-06-20,67.98999786376953
2018-06-21,67.2699966430664
2018-06-22,66.62999725341797
2018-06-25,66.70999908447266
2018-06-26,68.0
2018-06-27,66.80000305175781
2018-06-28,66.95999908447266
2018-06-29,66.5999984741211
2018-07-02,66.48999786376953
2018-07-03,65.87999725341797
2018-07-05,65.97000122070312
2018-07-06,66.97000122070312
2018-07-09,67.38999938964844
2018-07-10,67.30999755859375
2018-07-11,66.5
2018-07-12,66.44000244140625
2018-07-13,66.55000305175781
2018-07-16,67.16999816894531
2018-07-17,67.66999816894531
2018-07-18,67.06999969482422
2018-07-19,67.94999694824219
2018-07-20,67.62999725341797
2018-07-23,67.62999725341797
2018-07-24,67.27999877929688
2018-07-25,68.30999755859375
2018-07-26,68.33999633789062
2018-07-27,66.70999908447266
2018-07-30,66.16999816894531
2018-07-31,66.7300033569336
2018-08-01,65.76000213623047
2018-08-02,64.66000366210938
2018-08-03,64.23999786376953
2018-08-06,64.62000274658203
2018-08-07,65.5999984741211
2018-08-08,70.01000213623047
2018-08-09,72.33999633789062
2018-08-10,72.66999816894531
2018-08-13,71.41000366210938
2018-08-14,73.29000091552734
2018-08-15,71.31999969482422
2018-08-16,71.94000244140625
2018-08-17,72.9800033569336
2018-08-20,74.94999694824219
2018-08-21,75.41000366210938
2018-08-22,74.19999694824219
2018-08-23,74.23999786376953
2018-08-24,74.80999755859375
2018-08-27,74.43000030517578
2018-08-28,73.83999633789062
2018-08-29,73.70999908447266
2018-08-30,72.12000274658203
2018-08-31,72.62000274658203
2018-09-04,72.05999755859375
2018-09-05,73.23999786376953
2018-09-06,72.80999755859375
2018-09-07,72.36000061035156
2018-09-10,73.36000061035156
2018-09-11,73.94999694824219
2018-09-12,73.05000305175781
2018-09-13,72.5999984741211
2018-09-14,73.05000305175781
2018-09-17,73.36000061035156
2018-09-18,73.16000366210938
2018-09-19,73.05000305175781
2018-09-20,72.72000122070312
2018-09-21,72.69000244140625
2018-09-24,66.70999908447266
2018-09-25,68.01000213623047
2018-09-26,68.0199966430664
2018-09-27,69.45999908447266
2018-09-28,68.55999755859375
2018-10-01,68.36000061035156
2018-10-02,66.0999984741211
2018-10-03,68.08000183105469
2018-10-04,66.5999984741211
2018-10-05,66.87000274658203
2018-10-08,68.0199966430664
2018-10-09,67.04000091552734
2018-10-10,62.27000045776367
2018-10-11,61.959999084472656
2018-10-12,63.61000061035156
2018-10-15,62.459999084472656
2018-10-16,64.05000305175781
2018-10-17,62.380001068115234
2018-10-18,60.220001220703125
2018-10-19,58.060001373291016
2018-10-22,58.22999954223633
2018-10-23,57.900001525878906
2018-10-24,56.29999923706055
2018-10-25,56.900001525878906
2018-10-26,55.650001525878906
2018-10-29,55.04999923706055
2018-10-30,54.650001525878906
2018-10-31,55.40999984741211
2018-11-01,57.380001068115234
2018-11-02,58.290000915527344
2018-11-05,58.29999923706055
2018-11-06,57.45000076293945
2018-11-07,49.04999923706055
2018-11-08,50.09000015258789
2018-11-09,47.779998779296875
2018-11-12,47.75
2018-11-13,48.220001220703125
2018-11-14,48.04999923706055
2018-11-15,47.22999954223633
2018-11-16,45.88999938964844
2018-11-19,44.599998474121094
2018-11-20,44.22999954223633
2018-11-21,45.29999923706055
2018-11-23,44.880001068115234
2018-11-26,45.349998474121094
2018-11-27,44.209999084472656
2018-11-28,44.959999084472656
2018-11-29,43.79999923706055
2018-11-30,43.75
2018-12-03,45.04999923706055
2018-12-04,42.43000030517578
2018-12-06,42.91999816894531
2018-12-07,40.47999954223633
2018-12-10,39.630001068115234
2018-12-11,38.45000076293945
2018-12-12,38.83000183105469
2018-12-13,37.4900016784668
2018-12-14,37.939998626708984
2018-12-17,38.099998474121094
2018-12-18,37.97999954223633
2018-12-19,37.91999816894531
2018-12-20,37.09000015258789
2018-12-21,36.40999984741211
2018-12-24,36.029998779296875
2018-12-26,37.7599983215332
2018-12-27,37.869998931884766
2018-12-28,37.18000030517578
2018-12-31,37.91999816894531
2019-01-02,38.970001220703125
2019-01-03,37.119998931884766
2019-01-04,38.959999084472656
2019-01-07,40.0
2019-01-08,40.91999816894531
2019-01-09,41.869998931884766
2019-01-10,40.279998779296875
2019-01-11,40.209999084472656
2019-01-14,40.220001220703125
2019-01-15,40.31999969482422
2019-01-16,40.40999984741211
2019-01-17,41.09000015258789
2019-01-18,42.41999816894531
2019-01-22,41.290000915527344
2019-01-23,40.86000061035156
2019-01-24,41.06999969482422
2019-01-25,42.40999984741211
2019-01-28,42.54999923706055
2019-01-29,42.83000183105469
2019-01-30,42.900001525878906
2019-01-31,42.47999954223633
2019-02-01,42.45000076293945
2019-02-04,42.36000061035156
2019-02-05,43.54999923706055
2019-02-06,48.470001220703125
2019-02-07,47.13999938964844
2019-02-08,46.029998779296875
2019-02-11,45.5099983215332
2019-02-12,45.4900016784668
2019-02-13,45.11000061035156
2019-02-14,44.88999938964844
2019-02-15,44.4900016784668
2019-02-19,44.029998779296875
2019-02-20,43.70000076293945
2019-02-21,43.599998474121094
2019-02-22,43.84000015258789
2019-02-25,45.16999816894531
2019-02-26,45.61000061035156
2019-02-27,45.41999816894531
2019-02-28,45.599998474121094
2019-03-01,46.810001373291016
2019-03-04,45.06999969482422
2019-03-05,45.16999816894531
2019-03-06,46.0
2019-03-07,44.70000076293945
2019-03-08,43.58000183105469
2019-03-11,44.689998626708984
2019-03-12,45.54999923706055
2019-03-13,46.43000030517578
2019-03-14,46.2400016784668
2019-03-15,45.93000030517578
2019-03-18,47.08000183105469
2019-03-19,46.560001373291016
2019-03-20,45.400001525878906
2019-03-21,45.36000061035156
2019-03-22,43.70000076293945
2019-03-25,43.84000015258789
2019-03-26,44.369998931884766
2019-03-27,45.380001068115234
2019-03-28,46.650001525878906
2019-03-29,45.75
2019-04-01,47.13999938964844
2019-04-02,46.630001068115234
2019-04-03,46.95000076293945
2019-04-04,49.310001373291016
2019-04-05,48.09000015258789
2019-04-08,48.86000061035156
2019-04-09,48.54999923706055
2019-04-10,49.83000183105469
2019-04-11,48.060001373291016
2019-04-12,48.459999084472656
2019-04-15,48.09000015258789
2019-04-16,47.84000015258789
2019-04-17,48.65999984741211
2019-04-18,49.220001220703125
2019-04-22,46.59000015258789
2019-04-23,46.08000183105469
2019-04-24,46.11000061035156
2019-04-25,44.52000045776367
2019-04-26,44.66999816894531
2019-04-29,44.869998931884766
2019-04-30,44.08000183105469
2019-05-01,43.189998626708984
2019-05-02,43.650001525878906
2019-05-03,44.06999969482422
2019-05-06,43.709999084472656
2019-05-07,41.970001220703125
2019-05-08,42.290000915527344
2019-05-09,43.09000015258789
2019-05-10,42.790000915527344
2019-05-13,40.470001220703125
2019-05-14,40.7400016784668
2019-05-15,40.189998626708984
2019-05-16,40.279998779296875
2019-05-17,39.97999954223633
2019-05-20,39.959999084472656
2019-05-21,40.619998931884766
2019-05-22,39.7400016784668
2019-05-23,39.47999954223633
2019-05-24,38.9900016784668
2019-05-28,38.88999938964844
2019-05-29,35.060001373291016
2019-05-30,33.790000915527344
2019-05-31,32.47999954223633
2019-06-03,34.02000045776367
2019-06-04,35.400001525878906
2019-06-05,35.060001373291016
2019-06-06,33.95000076293945
2019-06-07,34.209999084472656
2019-06-10,34.5099983215332
2019-06-11,33.93000030517578
2019-06-12,33.119998931884766
2019-06-13,33.66999816894531
2019-06-14,33.5099983215332
2019-06-17,33.86000061035156
2019-06-18,34.68000030517578
2019-06-19,34.2400016784668
2019-06-20,34.95000076293945
