Date,CVGW
2010-01-04,12.160524368286133
2010-01-05,12.055109024047852
2010-01-06,12.25841236114502
2010-01-07,12.213232040405273
2010-01-08,12.582189559936523
2010-01-11,13.086681365966797
2010-01-12,13.086681365966797
2010-01-13,13.327632904052734
2010-01-14,13.51587963104248
2010-01-15,13.395402908325195
2010-01-19,13.606233596801758
2010-01-20,12.838201522827148
2010-01-21,12.476775169372559
2010-01-22,13.011385917663574
2010-01-25,13.131863594055176
2010-01-26,13.011385917663574
2010-01-27,13.5761137008667
2010-01-28,13.169508934020996
2010-01-29,12.619839668273926
2010-02-01,12.627368927001953
2010-02-02,12.371355056762695
2010-02-03,12.228293418884277
2010-02-04,12.235821723937988
2010-02-05,12.318648338317871
2010-02-08,12.25841236114502
2010-02-09,12.311120986938477
2010-02-10,12.333711624145508
2010-02-11,12.529480934143066
2010-02-12,12.552071571350098
2010-02-16,12.808083534240723
2010-02-17,13.237279891967773
2010-02-18,13.508347511291504
2010-02-19,13.387873649597168
2010-02-22,13.470696449279785
2010-02-23,13.54599666595459
2010-02-24,13.628825187683105
2010-02-25,13.598702430725098
2010-02-26,13.32010555267334
2010-03-01,13.643885612487793
2010-03-02,13.930013656616211
2010-03-03,13.741771697998047
2010-03-04,13.357751846313477
2010-03-05,13.802006721496582
2010-03-08,13.884835243225098
2010-03-09,13.937540054321289
2010-03-10,14.088139533996582
2010-03-11,14.457093238830566
2010-03-12,14.344146728515625
2010-03-15,13.704120635986328
2010-03-16,13.704120635986328
2010-03-17,13.5535249710083
2010-03-18,13.530937194824219
2010-03-19,13.5535249710083
2010-03-22,13.54599666595459
2010-03-23,13.651413917541504
2010-03-24,13.930013656616211
2010-03-25,13.7191801071167
2010-03-26,13.643885612487793
2010-03-29,13.899894714355469
2010-03-30,14.09566593170166
2010-03-31,13.73423957824707
2010-04-01,13.756828308105469
2010-04-05,13.937540054321289
2010-04-06,13.689059257507324
2010-04-07,13.689059257507324
2010-04-08,13.854716300964355
2010-04-09,13.907421112060547
2010-04-12,13.892363548278809
2010-04-13,13.990249633789062
2010-04-14,14.080606460571289
2010-04-15,13.877303123474121
2010-04-16,13.892363548278809
2010-04-19,13.54599666595459
2010-04-20,13.49328899383545
2010-04-21,13.500822067260742
2010-04-22,14.012839317321777
2010-04-23,14.005313873291016
2010-04-26,13.854716300964355
2010-04-27,13.809537887573242
2010-04-28,13.756828308105469
2010-04-29,13.756828308105469
2010-04-30,13.056562423706055
2010-05-03,13.387873649597168
2010-05-04,13.37281322479248
2010-05-05,13.274923324584961
2010-05-06,12.619839668273926
2010-05-07,12.213232040405273
2010-05-10,12.793024063110352
2010-05-11,12.853257179260254
2010-05-12,13.116801261901855
2010-05-13,13.22221565246582
2010-05-14,13.177042007446289
2010-05-17,13.207158088684082
2010-05-18,13.064095497131348
2010-05-19,13.09421443939209
2010-05-20,12.416536331176758
2010-05-21,12.537012100219727
2010-05-24,11.859335899353027
2010-05-25,11.94216251373291
2010-05-26,11.761449813842773
2010-05-27,12.04758071899414
2010-05-28,12.024989128112793
2010-06-01,11.859335899353027
2010-06-02,13.704120635986328
2010-06-03,14.208613395690918
2010-06-04,14.027902603149414
2010-06-07,14.253791809082031
2010-06-08,14.261323928833008
2010-06-09,13.884835243225098
2010-06-10,13.854716300964355
2010-06-11,13.651413917541504
2010-06-14,13.756828308105469
2010-06-15,14.170964241027832
2010-06-16,14.788405418395996
2010-06-17,14.645339965820312
2010-06-18,14.698046684265137
2010-06-21,14.502273559570312
2010-06-22,14.298970222473145
2010-06-23,14.344146728515625
2010-06-24,14.396857261657715
2010-06-25,14.532391548156738
2010-06-28,14.268851280212402
2010-06-29,13.771888732910156
2010-06-30,13.523406028747559
2010-07-01,14.268851280212402
2010-07-02,14.314030647277832
2010-07-06,14.020369529724121
2010-07-07,13.990249633789062
2010-07-08,14.012839317321777
2010-07-09,14.14084529876709
2010-07-12,14.306499481201172
2010-07-13,15.021827697753906
2010-07-14,15.112178802490234
2010-07-15,15.014294624328613
2010-07-16,14.75828742980957
2010-07-19,14.86369800567627
2010-07-20,15.127242088317871
2010-07-21,14.856173515319824
2010-07-22,15.759740829467773
2010-07-23,16.0383358001709
2010-07-26,16.151290893554688
2010-07-27,16.241640090942383
2010-07-28,16.008224487304688
2010-07-29,15.835030555725098
2010-07-30,15.90280818939209
2010-08-02,15.940451622009277
2010-08-03,15.594085693359375
2010-08-04,15.827505111694336
2010-08-05,15.383251190185547
2010-08-06,15.443490028381348
2010-08-09,15.74467945098877
2010-08-10,15.850099563598633
2010-08-11,15.767271041870117
2010-08-12,16.000686645507812
2010-08-13,15.87268352508545
2010-08-16,16.030811309814453
2010-08-17,15.797388076782227
2010-08-18,15.6467924118042
2010-08-19,15.127242088317871
2010-08-20,14.961587905883789
2010-08-23,14.720637321472168
2010-08-24,14.667928695678711
2010-08-25,14.63028335571289
2010-08-26,14.457093238830566
2010-08-27,15.195009231567383
2010-08-30,14.795930862426758
2010-08-31,14.780868530273438
2010-09-01,14.411916732788086
2010-09-02,14.871228218078613
2010-09-03,14.818521499633789
2010-09-07,14.660396575927734
2010-09-08,14.554978370666504
2010-09-09,15.119710922241211
2010-09-10,15.22512435913086
2010-09-13,15.789857864379883
2010-09-14,15.737150192260742
2010-09-15,16.121166229248047
2010-09-16,15.850099563598633
2010-09-17,16.091045379638672
2010-09-20,16.550363540649414
2010-09-21,16.377178192138672
2010-09-22,15.955509185791016
2010-09-23,15.819975852966309
2010-09-24,16.256698608398438
2010-09-27,16.482593536376953
2010-09-28,16.83649253845215
2010-09-29,16.535301208496094
2010-09-30,16.32447052001953
2010-10-01,16.166343688964844
2010-10-04,15.925389289855957
2010-10-05,16.362117767333984
2010-10-06,16.0157470703125
2010-10-07,16.226585388183594
2010-10-08,15.865152359008789
2010-10-11,15.804916381835938
2010-10-12,16.19646453857422
2010-10-13,16.20400047302246
2010-10-14,16.173873901367188
2010-10-15,16.331998825073242
2010-10-18,16.716012954711914
2010-10-19,16.610599517822266
2010-10-20,16.67837142944336
2010-10-21,16.746131896972656
2010-10-22,16.738601684570312
2010-10-25,16.685895919799805
2010-10-26,16.69342803955078
2010-10-27,16.648244857788086
2010-10-28,16.633188247680664
2010-10-29,16.49012565612793
2010-11-01,16.550363540649414
2010-11-02,16.926849365234375
2010-11-03,16.956966400146484
2010-11-04,17.31086540222168
2010-11-05,17.212976455688477
2010-11-08,17.318389892578125
2010-11-09,17.16779899597168
2010-11-10,17.566877365112305
2010-11-11,17.273212432861328
2010-11-12,17.024738311767578
2010-11-15,16.806373596191406
2010-11-16,16.69342803955078
2010-11-17,16.76119613647461
2010-11-18,17.09250259399414
2010-11-19,17.039794921875
2010-11-22,17.40121841430664
2010-11-23,17.333457946777344
2010-11-24,17.732528686523438
2010-11-26,17.393693923950195
2010-11-29,17.771648406982422
2010-11-30,17.810216903686523
2010-12-01,17.99534034729004
2010-12-02,17.979907989501953
2010-12-03,18.257593154907227
2010-12-06,18.62783432006836
2010-12-07,18.75895881652832
2010-12-08,17.902772903442383
2010-12-09,17.79478645324707
2010-12-10,18.249879837036133
2010-12-13,18.04161834716797
2010-12-14,18.396432876586914
2010-12-15,17.79478645324707
2010-12-16,17.979907989501953
2010-12-17,17.848785400390625
2010-12-20,18.280733108520508
2010-12-21,18.373291015625
2010-12-22,17.686800003051758
2010-12-23,17.57881736755371
2010-12-27,17.887348175048828
2010-12-28,17.72536849975586
2010-12-29,18.01076316833496
