Date,PLXS
2021-04-08,91.9800033569336
2021-04-09,91.62999725341797
2021-04-12,90.94999694824219
2021-04-13,89.73999786376953
2021-04-14,90.0999984741211
2021-04-15,90.98999786376953
2021-04-16,91.8499984741211
2021-04-19,91.61000061035156
2021-04-20,90.83999633789062
2021-04-21,93.43000030517578
2021-04-22,89.91999816894531
2021-04-23,93.45999908447266
2021-04-26,94.47000122070312
2021-04-27,94.43000030517578
2021-04-28,93.5
2021-04-29,94.0199966430664
2021-04-30,92.44000244140625
2021-05-03,93.13999938964844
2021-05-04,90.56999969482422
2021-05-05,92.38999938964844
2021-05-06,93.16999816894531
2021-05-07,95.16000366210938
2021-05-10,94.29000091552734
2021-05-11,94.76000213623047
2021-05-12,94.0999984741211
2021-05-13,96.55000305175781
2021-05-14,98.18000030517578
2021-05-17,98.41000366210938
2021-05-18,98.0
2021-05-19,98.69000244140625
2021-05-20,99.36000061035156
2021-05-21,98.94999694824219
2021-05-24,99.2699966430664
2021-05-25,98.16000366210938
2021-05-26,98.12000274658203
2021-05-27,98.97000122070312
2021-05-28,98.80999755859375
2021-06-01,98.5999984741211
2021-06-02,98.18000030517578
2021-06-03,97.01000213623047
2021-06-04,98.12000274658203
2021-06-07,98.19000244140625
2021-06-08,97.72000122070312
2021-06-09,93.33999633789062
2021-06-10,91.20999908447266
2021-06-11,91.8499984741211
2021-06-14,90.98999786376953
2021-06-15,90.9000015258789
2021-06-16,90.87000274658203
2021-06-17,89.94999694824219
2021-06-18,87.30000305175781
2021-06-21,88.52999877929688
2021-06-22,89.02999877929688
2021-06-23,89.04000091552734
2021-06-24,90.58000183105469
2021-06-25,91.0999984741211
2021-06-28,91.08000183105469
2021-06-29,91.16000366210938
2021-06-30,91.41000366210938
2021-07-01,91.72000122070312
2021-07-02,90.4800033569336
2021-07-06,88.41999816894531
2021-07-07,88.4000015258789
2021-07-08,87.61000061035156
2021-07-09,89.5
2021-07-12,89.54000091552734
2021-07-13,88.4000015258789
2021-07-14,88.26000213623047
2021-07-15,87.1500015258789
2021-07-16,85.7300033569336
2021-07-19,84.12000274658203
2021-07-20,85.43000030517578
2021-07-21,87.58000183105469
2021-07-22,85.19000244140625
2021-07-23,86.3499984741211
2021-07-26,86.62000274658203
2021-07-27,85.94999694824219
2021-07-28,87.7300033569336
2021-07-29,89.62999725341797
2021-07-30,90.31999969482422
2021-08-02,88.79000091552734
2021-08-03,89.30999755859375
2021-08-04,88.13999938964844
2021-08-05,88.19999694824219
2021-08-06,89.05000305175781
2021-08-09,88.5
2021-08-10,87.58000183105469
2021-08-11,87.83000183105469
2021-08-12,87.4800033569336
2021-08-13,87.5999984741211
2021-08-16,87.88999938964844
2021-08-17,87.23999786376953
2021-08-18,87.51000213623047
2021-08-19,85.94000244140625
2021-08-20,87.77999877929688
2021-08-23,88.66999816894531
2021-08-24,89.29000091552734
2021-08-25,89.4000015258789
2021-08-26,88.81999969482422
2021-08-27,91.38999938964844
2021-08-30,92.30000305175781
2021-08-31,91.83000183105469
2021-09-01,90.83999633789062
2021-09-02,91.05000305175781
2021-09-03,90.9000015258789
2021-09-07,90.29000091552734
2021-09-08,90.31999969482422
2021-09-09,90.33000183105469
2021-09-10,90.16999816894531
2021-09-13,92.19999694824219
2021-09-14,91.25
2021-09-15,91.5999984741211
2021-09-16,91.41000366210938
2021-09-17,89.04000091552734
2021-09-20,87.0
2021-09-21,86.54000091552734
2021-09-22,88.2699966430664
2021-09-23,90.5
2021-09-24,91.38999938964844
2021-09-27,92.44000244140625
2021-09-28,91.9000015258789
2021-09-29,90.3499984741211
2021-09-30,89.41000366210938
2021-10-01,91.08000183105469
2021-10-04,90.91999816894531
2021-10-05,92.62000274658203
2021-10-06,92.0
2021-10-07,93.5999984741211
2021-10-08,92.76000213623047
2021-10-11,92.4800033569336
2021-10-12,92.19999694824219
2021-10-13,91.58000183105469
2021-10-14,94.12000274658203
2021-10-15,93.47000122070312
2021-10-18,92.27999877929688
2021-10-19,93.75
2021-10-20,93.66000366210938
2021-10-21,95.47000122070312
2021-10-22,94.93000030517578
2021-10-25,96.36000061035156
2021-10-26,95.08000183105469
2021-10-27,93.20999908447266
2021-10-28,87.45999908447266
2021-10-29,87.31999969482422
2021-11-01,89.52999877929688
2021-11-02,89.61000061035156
2021-11-03,92.58000183105469
2021-11-04,92.61000061035156
2021-11-05,94.5
2021-11-08,93.2300033569336
2021-11-09,92.7699966430664
2021-11-10,92.63999938964844
2021-11-11,92.88999938964844
2021-11-12,92.87000274658203
2021-11-15,92.41000366210938
2021-11-16,92.06999969482422
2021-11-17,92.41999816894531
2021-11-18,92.31999969482422
2021-11-19,91.19000244140625
2021-11-22,90.33999633789062
2021-11-23,89.80000305175781
2021-11-24,90.30000305175781
2021-11-26,85.73999786376953
2021-11-29,85.62999725341797
2021-11-30,84.13999938964844
2021-12-01,86.33999633789062
2021-12-02,89.19000244140625
2021-12-03,88.9000015258789
2021-12-06,92.58000183105469
2021-12-07,94.97000122070312
2021-12-08,93.02999877929688
2021-12-09,91.75
2021-12-10,93.2699966430664
2021-12-13,93.93000030517578
2021-12-14,93.30999755859375
2021-12-15,92.83999633789062
2021-12-16,93.79000091552734
2021-12-17,92.43000030517578
2021-12-20,89.2699966430664
2021-12-21,93.91999816894531
2021-12-22,94.54000091552734
2021-12-23,95.19000244140625
2021-12-27,97.0199966430664
2021-12-28,96.75
2021-12-29,97.7300033569336
2021-12-30,95.83999633789062
2021-12-31,95.88999938964844
2022-01-03,97.77999877929688
2022-01-04,97.83999633789062
2022-01-05,96.66000366210938
2022-01-06,95.66999816894531
2022-01-07,92.83000183105469
2022-01-10,92.66000366210938
2022-01-11,92.08999633789062
2022-01-12,91.30000305175781
2022-01-13,92.29000091552734
2022-01-14,92.86000061035156
2022-01-18,85.16000366210938
2022-01-19,82.01000213623047
2022-01-20,80.91000366210938
2022-01-21,80.88999938964844
2022-01-24,79.41000366210938
2022-01-25,79.33999633789062
2022-01-26,79.1500015258789
2022-01-27,74.56999969482422
2022-01-28,75.43000030517578
2022-01-31,77.5199966430664
2022-02-01,78.30000305175781
2022-02-02,78.54000091552734
2022-02-03,79.01000213623047
2022-02-04,78.12999725341797
2022-02-07,77.43000030517578
2022-02-08,78.7699966430664
2022-02-09,80.36000061035156
2022-02-10,79.08000183105469
2022-02-11,79.19999694824219
2022-02-14,80.30999755859375
2022-02-15,82.5
2022-02-16,82.61000061035156
2022-02-17,82.37999725341797
2022-02-18,81.83000183105469
2022-02-22,79.77999877929688
2022-02-23,79.44999694824219
2022-02-24,78.26000213623047
2022-02-25,81.58999633789062
2022-02-28,81.47000122070312
2022-03-01,80.1500015258789
2022-03-02,81.80000305175781
2022-03-03,82.12000274658203
2022-03-04,80.45999908447266
2022-03-07,81.31999969482422
2022-03-08,81.01000213623047
2022-03-09,82.2699966430664
2022-03-10,82.5
2022-03-11,82.47000122070312
2022-03-14,81.12999725341797
2022-03-15,82.20999908447266
2022-03-16,84.5999984741211
2022-03-17,85.80999755859375
2022-03-18,86.69999694824219
2022-03-21,86.30000305175781
2022-03-22,84.9800033569336
2022-03-23,83.25
2022-03-24,83.0199966430664
2022-03-25,83.94999694824219
2022-03-28,81.83999633789062
2022-03-29,83.83999633789062
2022-03-30,82.75
2022-03-31,81.80999755859375
2022-04-01,82.69999694824219
2022-04-04,82.79000091552734
2022-04-05,79.9000015258789
2022-04-06,79.68000030517578
2022-04-07,79.27999877929688
2022-04-08,78.01000213623047
2022-04-11,76.86000061035156
2022-04-12,77.91000366210938
2022-04-13,78.69000244140625
2022-04-14,77.69000244140625
2022-04-18,78.22000122070312
2022-04-19,79.13999938964844
2022-04-20,79.7300033569336
2022-04-21,79.05999755859375
2022-04-22,77.80000305175781
2022-04-25,79.08000183105469
2022-04-26,77.76000213623047
2022-04-27,77.5999984741211
2022-04-28,82.5999984741211
2022-04-29,81.13999938964844
2022-05-02,82.80000305175781
2022-05-03,83.3499984741211
2022-05-04,84.47000122070312
2022-05-05,81.75
2022-05-06,81.5199966430664
2022-05-09,81.8499984741211
2022-05-10,82.75
2022-05-11,81.55000305175781
2022-05-12,81.08000183105469
2022-05-13,82.16999816894531
2022-05-16,81.75
2022-05-17,84.94999694824219
2022-05-18,83.41999816894531
2022-05-19,82.0199966430664
2022-05-20,80.91999816894531
2022-05-23,81.05000305175781
2022-05-24,81.11000061035156
2022-05-25,81.41000366210938
2022-05-26,82.5999984741211
2022-05-27,84.94000244140625
2022-05-31,84.80000305175781
2022-06-01,83.54000091552734
2022-06-02,84.4800033569336
2022-06-03,83.79000091552734
2022-06-06,84.76000213623047
2022-06-07,87.3499984741211
2022-06-08,84.98999786376953
2022-06-09,84.94999694824219
2022-06-10,83.83999633789062
2022-06-13,80.81999969482422
2022-06-14,81.61000061035156
2022-06-15,82.93000030517578
2022-06-16,75.7300033569336
2022-06-17,77.1500015258789
2022-06-21,78.4800033569336
2022-06-22,77.4800033569336
2022-06-23,77.51000213623047
2022-06-24,81.0
2022-06-27,81.69000244140625
2022-06-28,79.56999969482422
2022-06-29,78.16999816894531
2022-06-30,78.5
2022-07-01,77.98999786376953
2022-07-05,77.62000274658203
2022-07-06,76.62999725341797
2022-07-07,77.62000274658203
2022-07-08,77.44000244140625
2022-07-11,78.36000061035156
2022-07-12,78.27999877929688
2022-07-13,78.20999908447266
2022-07-14,78.22000122070312
2022-07-15,79.41000366210938
2022-07-18,77.87999725341797
2022-07-19,81.30999755859375
2022-07-20,84.0199966430664
2022-07-21,85.29000091552734
2022-07-22,84.93000030517578
2022-07-25,84.86000061035156
2022-07-26,85.80999755859375
2022-07-27,89.05000305175781
2022-07-28,91.41999816894531
2022-07-29,93.94999694824219
2022-08-01,94.01000213623047
2022-08-02,93.30999755859375
2022-08-03,93.9000015258789
2022-08-04,93.83999633789062
2022-08-05,92.62999725341797
2022-08-08,92.94000244140625
2022-08-09,91.45999908447266
2022-08-10,94.91000366210938
2022-08-11,95.70999908447266
2022-08-12,94.5
2022-08-15,94.9000015258789
2022-08-16,96.52999877929688
2022-08-17,96.01000213623047
2022-08-18,97.41999816894531
2022-08-19,95.52999877929688
2022-08-22,95.2300033569336
2022-08-23,93.9800033569336
2022-08-24,94.19999694824219
2022-08-25,97.04000091552734
2022-08-26,94.2699966430664
2022-08-29,94.62000274658203
2022-08-30,93.98999786376953
2022-08-31,93.7300033569336
2022-09-01,91.73999786376953
2022-09-02,90.83000183105469
2022-09-06,89.77999877929688
2022-09-07,91.4000015258789
2022-09-08,91.68000030517578
2022-09-09,93.1500015258789
2022-09-12,93.83999633789062
2022-09-13,91.05999755859375
2022-09-14,91.58000183105469
2022-09-15,90.80999755859375
2022-09-16,89.95999908447266
2022-09-19,91.48999786376953
2022-09-20,90.37000274658203
2022-09-21,90.37000274658203
2022-09-22,89.13999938964844
2022-09-23,87.4000015258789
2022-09-26,87.19999694824219
2022-09-27,87.33000183105469
2022-09-28,90.18000030517578
2022-09-29,88.62000274658203
2022-09-30,87.55999755859375
2022-10-03,89.58000183105469
2022-10-04,92.29000091552734
2022-10-05,92.55999755859375
2022-10-06,92.12000274658203
2022-10-07,90.05000305175781
2022-10-10,89.80000305175781
2022-10-11,88.61000061035156
2022-10-12,88.33000183105469
2022-10-13,89.9000015258789
2022-10-14,88.4000015258789
2022-10-17,90.80999755859375
2022-10-18,91.70999908447266
2022-10-19,90.37999725341797
2022-10-20,90.0
2022-10-21,92.8499984741211
2022-10-24,94.25
2022-10-25,97.05000305175781
2022-10-26,96.55000305175781
2022-10-27,95.91999816894531
2022-10-28,98.7699966430664
2022-10-31,98.4000015258789
2022-11-01,101.0
2022-11-02,100.12999725341797
2022-11-03,99.94999694824219
2022-11-04,101.1500015258789
2022-11-07,101.30000305175781
2022-11-08,102.9800033569336
2022-11-09,103.83000183105469
2022-11-10,106.48999786376953
2022-11-11,105.79000091552734
2022-11-14,104.43000030517578
2022-11-15,105.77999877929688
2022-11-16,105.19999694824219
2022-11-17,106.18000030517578
2022-11-18,106.95999908447266
2022-11-21,107.04000091552734
2022-11-22,108.12000274658203
2022-11-23,107.02999877929688
2022-11-25,108.38999938964844
2022-11-28,105.93000030517578
2022-11-29,105.5999984741211
2022-11-30,110.22000122070312
2022-12-01,109.98999786376953
2022-12-02,111.06999969482422
2022-12-05,108.08000183105469
2022-12-06,107.0
2022-12-07,107.12999725341797
2022-12-08,107.45999908447266
2022-12-09,106.30999755859375
2022-12-12,107.58000183105469
2022-12-13,108.11000061035156
2022-12-14,108.01000213623047
2022-12-15,105.4000015258789
2022-12-16,103.95999908447266
2022-12-19,103.6500015258789
2022-12-20,104.52999877929688
2022-12-21,105.72000122070312
2022-12-22,104.51000213623047
2022-12-23,104.55999755859375
2022-12-27,104.29000091552734
2022-12-28,102.11000061035156
2022-12-29,103.1500015258789
2022-12-30,102.93000030517578
2023-01-03,103.87000274658203
2023-01-04,104.12999725341797
2023-01-05,104.69000244140625
2023-01-06,107.94000244140625
2023-01-09,110.05000305175781
2023-01-10,110.86000061035156
2023-01-11,110.12000274658203
2023-01-12,110.94999694824219
2023-01-13,113.37000274658203
2023-01-17,112.58000183105469
2023-01-18,112.04000091552734
2023-01-19,110.75
2023-01-20,112.5199966430664
2023-01-23,114.5
2023-01-24,114.62999725341797
2023-01-25,113.23999786376953
2023-01-26,93.86000061035156
2023-01-27,93.55999755859375
2023-01-30,92.12000274658203
2023-01-31,95.98999786376953
2023-02-01,99.93000030517578
2023-02-02,99.9000015258789
2023-02-03,100.47000122070312
2023-02-06,99.2699966430664
2023-02-07,99.83000183105469
2023-02-08,98.72000122070312
2023-02-09,97.69000244140625
2023-02-10,98.93000030517578
2023-02-13,99.69000244140625
2023-02-14,99.2699966430664
2023-02-15,100.0
2023-02-16,100.2300033569336
2023-02-17,100.18000030517578
2023-02-21,97.38999938964844
2023-02-22,97.33000183105469
2023-02-23,97.33000183105469
2023-02-24,96.1500015258789
2023-02-27,96.76000213623047
2023-02-28,95.88999938964844
2023-03-01,96.62000274658203
2023-03-02,95.44999694824219
2023-03-03,96.11000061035156
2023-03-06,96.12000274658203
2023-03-07,96.44000244140625
2023-03-08,98.93000030517578
2023-03-09,97.30999755859375
2023-03-10,95.69000244140625
2023-03-13,93.88999938964844
2023-03-14,96.73999786376953
2023-03-15,93.69999694824219
2023-03-16,95.48999786376953
2023-03-17,94.08000183105469
2023-03-20,95.9800033569336
2023-03-21,96.73999786376953
2023-03-22,94.72000122070312
2023-03-23,94.5199966430664
2023-03-24,94.55999755859375
2023-03-27,95.22000122070312
2023-03-28,94.43000030517578
2023-03-29,94.73999786376953
2023-03-30,95.19999694824219
2023-03-31,97.56999969482422
2023-04-03,95.4800033569336
2023-04-04,92.05000305175781
2023-04-05,91.0999984741211
2023-04-06,93.2300033569336
2023-04-10,93.86000061035156
2023-04-11,95.26000213623047
2023-04-12,95.38999938964844
2023-04-13,96.51000213623047
2023-04-14,96.44000244140625
2023-04-17,96.88999938964844
2023-04-18,96.30999755859375
2023-04-19,93.31999969482422
2023-04-20,92.33999633789062
2023-04-21,91.0199966430664
2023-04-24,90.8499984741211
2023-04-25,88.4800033569336
2023-04-26,88.48999786376953
2023-04-27,88.04000091552734
2023-04-28,87.47000122070312
2023-05-01,88.5
2023-05-02,87.12000274658203
2023-05-03,87.08999633789062
2023-05-04,84.72000122070312
2023-05-05,85.68000030517578
2023-05-08,86.3499984741211
2023-05-09,85.55000305175781
2023-05-10,86.47000122070312
2023-05-11,85.81999969482422
2023-05-12,86.38999938964844
2023-05-15,86.37000274658203
2023-05-16,85.58999633789062
2023-05-17,86.91999816894531
2023-05-18,87.47000122070312
2023-05-19,87.01000213623047
2023-05-22,87.19999694824219
2023-05-23,87.48999786376953
2023-05-24,87.05000305175781
2023-05-25,90.23999786376953
2023-05-26,93.27999877929688
2023-05-30,91.4000015258789
2023-05-31,90.68000030517578
2023-06-01,90.41000366210938
2023-06-02,93.83999633789062
2023-06-05,91.69000244140625
2023-06-06,93.7300033569336
2023-06-07,95.80000305175781
2023-06-08,95.06999969482422
2023-06-09,95.04000091552734
2023-06-12,96.16000366210938
2023-06-13,96.62000274658203
2023-06-14,95.27999877929688
2023-06-15,96.18000030517578
2023-06-16,96.16000366210938
2023-06-20,96.51000213623047
2023-06-21,96.29000091552734
2023-06-22,95.37999725341797
2023-06-23,93.1500015258789
2023-06-26,93.06999969482422
2023-06-27,93.76000213623047
2023-06-28,94.20999908447266
2023-06-29,97.33000183105469
2023-06-30,98.23999786376953
2023-07-03,98.18000030517578
2023-07-05,97.54000091552734
2023-07-06,96.41000366210938
2023-07-07,97.5199966430664
2023-07-10,98.23999786376953
2023-07-11,99.12000274658203
2023-07-12,100.43000030517578
2023-07-13,101.05999755859375
2023-07-14,100.20999908447266
2023-07-17,101.08999633789062
2023-07-18,102.94999694824219
2023-07-19,101.33000183105469
2023-07-20,101.55999755859375
2023-07-21,100.93000030517578
2023-07-24,101.44000244140625
2023-07-25,102.52999877929688
2023-07-26,102.12999725341797
2023-07-27,98.54000091552734
2023-07-28,97.12000274658203
2023-07-31,98.48999786376953
2023-08-01,98.04000091552734
2023-08-02,97.37000274658203
2023-08-03,97.69999694824219
2023-08-04,98.5
2023-08-07,98.83000183105469
2023-08-08,98.05000305175781
2023-08-09,97.2699966430664
2023-08-10,96.45999908447266
2023-08-11,96.37999725341797
2023-08-14,96.26000213623047
2023-08-15,96.62999725341797
2023-08-16,95.97000122070312
2023-08-17,95.95999908447266
2023-08-18,97.2699966430664
2023-08-21,97.38999938964844
2023-08-22,98.88999938964844
2023-08-23,101.04000091552734
2023-08-24,99.4800033569336
2023-08-25,99.5199966430664
2023-08-28,100.55999755859375
2023-08-29,101.31999969482422
2023-08-30,101.6500015258789
2023-08-31,101.55000305175781
2023-09-01,101.80000305175781
2023-09-05,97.61000061035156
2023-09-06,95.0199966430664
2023-09-07,92.66999816894531
2023-09-08,91.7300033569336
2023-09-11,92.2300033569336
2023-09-12,91.20999908447266
2023-09-13,90.7300033569336
2023-09-14,91.44999694824219
2023-09-15,90.04000091552734
2023-09-18,90.05999755859375
2023-09-19,90.73999786376953
2023-09-20,90.80000305175781
2023-09-21,89.95999908447266
2023-09-22,90.26000213623047
2023-09-25,90.98999786376953
2023-09-26,89.83000183105469
2023-09-27,91.06999969482422
2023-09-28,93.37999725341797
2023-09-29,92.9800033569336
2023-10-02,93.30999755859375
2023-10-03,92.69999694824219
2023-10-04,93.44000244140625
2023-10-05,92.6500015258789
2023-10-06,93.29000091552734
2023-10-09,94.73999786376953
2023-10-10,95.12000274658203
2023-10-11,95.5
2023-10-12,94.97000122070312
2023-10-13,93.73999786376953
2023-10-16,94.5
2023-10-17,94.97000122070312
2023-10-18,93.81999969482422
2023-10-19,91.2699966430664
2023-10-20,90.30000305175781
2023-10-23,89.2699966430664
2023-10-24,88.87000274658203
2023-10-25,87.45999908447266
2023-10-26,94.08999633789062
2023-10-27,94.68000030517578
2023-10-30,97.19000244140625
2023-10-31,98.31999969482422
2023-11-01,98.63999938964844
2023-11-02,97.5
2023-11-03,99.05999755859375
2023-11-06,99.41000366210938
2023-11-07,98.19000244140625
2023-11-08,97.56999969482422
2023-11-09,98.26000213623047
2023-11-10,101.18000030517578
2023-11-13,101.61000061035156
2023-11-14,106.33000183105469
2023-11-15,106.7699966430664
2023-11-16,106.02999877929688
2023-11-17,106.37000274658203
2023-11-20,106.87999725341797
2023-11-21,106.0
2023-11-22,104.36000061035156
2023-11-24,104.66999816894531
2023-11-27,104.72000122070312
2023-11-28,102.80999755859375
2023-11-29,101.83000183105469
2023-11-30,101.88999938964844
2023-12-01,103.16000366210938
2023-12-04,103.81999969482422
2023-12-05,102.0999984741211
2023-12-06,101.19000244140625
2023-12-07,100.91000366210938
2023-12-08,101.7300033569336
2023-12-11,102.41000366210938
2023-12-12,102.05999755859375
2023-12-13,104.06999969482422
2023-12-14,109.01000213623047
2023-12-15,109.3499984741211
2023-12-18,109.41000366210938
2023-12-19,111.0999984741211
2023-12-20,109.36000061035156
2023-12-21,108.27999877929688
2023-12-22,108.97000122070312
2023-12-26,109.47000122070312
2023-12-27,108.19999694824219
2023-12-28,109.55000305175781
2023-12-29,108.12999725341797
2024-01-02,106.3499984741211
2024-01-03,106.04000091552734
2024-01-04,104.94999694824219
2024-01-05,104.6500015258789
2024-01-08,105.79000091552734
2024-01-09,103.91999816894531
2024-01-10,104.02999877929688
2024-01-11,103.83999633789062
2024-01-12,102.93000030517578
2024-01-16,101.5199966430664
2024-01-17,96.18000030517578
2024-01-18,96.88999938964844
2024-01-19,98.3499984741211
2024-01-22,99.44999694824219
2024-01-23,99.5
2024-01-24,98.66000366210938
2024-01-25,94.45999908447266
2024-01-26,93.02999877929688
2024-01-29,92.83999633789062
2024-01-30,96.37999725341797
2024-01-31,94.72000122070312
2024-02-01,97.44999694824219
2024-02-02,97.5199966430664
2024-02-05,94.3499984741211
2024-02-06,94.30999755859375
2024-02-07,94.1500015258789
2024-02-08,96.48999786376953
2024-02-09,97.54000091552734
2024-02-12,99.88999938964844
2024-02-13,93.2699966430664
2024-02-14,95.0999984741211
2024-02-15,96.87000274658203
2024-02-16,95.43000030517578
2024-02-20,93.55000305175781
2024-02-21,94.06999969482422
2024-02-22,94.69999694824219
2024-02-23,95.29000091552734
2024-02-26,94.51000213623047
2024-02-27,93.69000244140625
2024-02-28,92.81999969482422
2024-02-29,94.4000015258789
2024-03-01,94.88999938964844
2024-03-04,94.26000213623047
2024-03-05,93.05999755859375
2024-03-06,94.0
2024-03-07,95.45999908447266
2024-03-08,95.41999816894531
2024-03-11,93.5
2024-03-12,93.13999938964844
2024-03-13,93.87000274658203
2024-03-14,94.70999908447266
2024-03-15,91.76000213623047
2024-03-18,90.62000274658203
2024-03-19,91.05000305175781
2024-03-20,92.01000213623047
2024-03-21,92.37000274658203
2024-03-22,91.95999908447266
2024-03-25,91.55999755859375
2024-03-26,90.94000244140625
2024-03-27,93.36000061035156
2024-03-28,94.81999969482422
2024-04-01,95.38999938964844
2024-04-02,95.7300033569336
2024-04-03,96.69000244140625
2024-04-04,95.58999633789062
2024-04-05,95.98999786376953
2024-04-08,96.27999877929688
2024-04-09,98.12999725341797
2024-04-10,95.68000030517578
2024-04-11,97.18000030517578
2024-04-12,95.58999633789062
2024-04-15,94.75
2024-04-16,94.91999816894531
2024-04-17,93.68000030517578
2024-04-18,93.18000030517578
2024-04-19,93.23999786376953
2024-04-22,94.19000244140625
2024-04-23,96.58000183105469
2024-04-24,95.66999816894531
2024-04-25,99.08999633789062
2024-04-26,100.27999877929688
2024-04-29,102.25
2024-04-30,101.01000213623047
2024-05-01,102.25
2024-05-02,103.38999938964844
2024-05-03,104.06999969482422
2024-05-06,105.98999786376953
2024-05-07,106.41999816894531
2024-05-08,107.04000091552734
2024-05-09,107.43000030517578
2024-05-10,107.94999694824219
2024-05-13,107.20999908447266
2024-05-14,108.12000274658203
2024-05-15,108.37999725341797
2024-05-16,108.87999725341797
2024-05-17,109.5199966430664
2024-05-20,110.30000305175781
2024-05-21,110.69999694824219
2024-05-22,113.69000244140625
2024-05-23,111.41999816894531
2024-05-24,113.33000183105469
2024-05-28,112.66000366210938
2024-05-29,110.1500015258789
2024-05-30,110.48999786376953
2024-05-31,110.13999938964844
2024-06-03,109.31999969482422
2024-06-04,107.7699966430664
2024-06-05,107.80000305175781
2024-06-06,105.05999755859375
2024-06-07,104.05999755859375
2024-06-10,102.41999816894531
2024-06-11,101.72000122070312
2024-06-12,104.12999725341797
2024-06-13,103.86000061035156
2024-06-14,102.12999725341797
2024-06-17,103.37999725341797
2024-06-18,103.0999984741211
2024-06-20,102.6500015258789
2024-06-21,103.72000122070312
2024-06-24,102.43000030517578
2024-06-25,103.08999633789062
2024-06-26,101.97000122070312
2024-06-27,102.38999938964844
2024-06-28,103.18000030517578
2024-07-01,102.75
2024-07-02,103.97000122070312
2024-07-03,104.20999908447266
2024-07-05,102.80000305175781
2024-07-08,103.43000030517578
2024-07-09,102.16999816894531
2024-07-10,104.77999877929688
2024-07-11,108.19000244140625
2024-07-12,110.5999984741211
2024-07-15,112.79000091552734
2024-07-16,118.9000015258789
2024-07-17,119.37000274658203
2024-07-18,116.81999969482422
2024-07-19,115.33000183105469
2024-07-22,118.37000274658203
2024-07-23,118.83999633789062
2024-07-24,116.1500015258789
2024-07-25,129.58999633789062
2024-07-26,129.85000610351562
2024-07-29,126.37000274658203
2024-07-30,125.12999725341797
2024-07-31,128.1699981689453
2024-08-01,124.52999877929688
2024-08-02,117.70999908447266
2024-08-05,114.80999755859375
2024-08-06,116.91000366210938
2024-08-07,116.87999725341797
2024-08-08,119.05000305175781
2024-08-09,118.77999877929688
2024-08-12,118.51000213623047
2024-08-13,119.31999969482422
2024-08-14,119.80999755859375
2024-08-15,123.51000213623047
2024-08-16,124.29000091552734
2024-08-19,126.76000213623047
2024-08-20,122.54000091552734
2024-08-21,125.61000061035156
2024-08-22,124.08999633789062
2024-08-23,128.0399932861328
2024-08-26,127.05999755859375
2024-08-27,126.69000244140625
2024-08-28,127.25
2024-08-29,127.77999877929688
2024-08-30,128.11000061035156
2024-09-03,122.29000091552734
2024-09-04,123.0
2024-09-05,122.12000274658203
2024-09-06,119.79000091552734
2024-09-09,119.54000091552734
2024-09-10,119.88999938964844
2024-09-11,123.94000244140625
2024-09-12,124.2300033569336
2024-09-13,126.20999908447266
2024-09-16,126.62999725341797
2024-09-17,127.83999633789062
2024-09-18,128.0
2024-09-19,132.38999938964844
2024-09-20,131.02999877929688
2024-09-23,130.77000427246094
2024-09-24,131.5500030517578
2024-09-25,132.0
2024-09-26,136.0
2024-09-27,136.44000244140625
2024-09-30,136.7100067138672
2024-10-01,134.72000122070312
2024-10-02,135.02000427246094
2024-10-03,134.49000549316406
2024-10-04,136.02000427246094
2024-10-07,135.02000427246094
2024-10-08,134.39999389648438
2024-10-09,135.6199951171875
2024-10-10,133.86000061035156
2024-10-11,136.9499969482422
2024-10-14,137.92999267578125
2024-10-15,135.91000366210938
2024-10-16,138.07000732421875
2024-10-17,139.55999755859375
2024-10-18,138.17999267578125
2024-10-21,136.22999572753906
2024-10-22,134.77999877929688
2024-10-23,135.57000732421875
2024-10-24,144.88999938964844
2024-10-25,141.19000244140625
2024-10-28,143.32000732421875
2024-10-29,145.35000610351562
2024-10-30,146.5800018310547
2024-10-31,144.10000610351562
2024-11-01,147.00999450683594
2024-11-04,148.08999633789062
2024-11-05,151.6199951171875
2024-11-06,166.77000427246094
2024-11-07,164.6999969482422
2024-11-08,165.97000122070312
2024-11-11,163.22000122070312
2024-11-12,160.5800018310547
2024-11-13,155.8800048828125
2024-11-14,153.7100067138672
2024-11-15,153.1300048828125
2024-11-18,156.2100067138672
2024-11-19,157.8300018310547
2024-11-20,156.64999389648438
2024-11-21,159.6300048828125
2024-11-22,162.00999450683594
2024-11-25,161.38999938964844
2024-11-26,164.5399932861328
2024-11-27,162.3300018310547
2024-11-29,164.39999389648438
2024-12-02,166.4499969482422
2024-12-03,167.22999572753906
2024-12-04,167.52000427246094
2024-12-05,165.6199951171875
2024-12-06,165.60000610351562
2024-12-09,167.94000244140625
2024-12-10,166.57000732421875
2024-12-11,166.6199951171875
2024-12-12,168.44000244140625
2024-12-13,166.11000061035156
2024-12-16,165.39999389648438
2024-12-17,164.5
2024-12-18,159.55999755859375
2024-12-19,159.75
2024-12-20,159.07000732421875
2024-12-23,159.36000061035156
2024-12-24,161.1300048828125
2024-12-26,161.64999389648438
2024-12-27,157.7899932861328
2024-12-30,156.69000244140625
2024-12-31,156.47999572753906
2025-01-02,155.22000122070312
2025-01-03,157.91000366210938
2025-01-06,157.7100067138672
2025-01-07,159.72000122070312
2025-01-08,163.47000122070312
