Date,AVY
2010-01-04,26.10616683959961
2010-01-05,26.276187896728516
2010-01-06,26.219518661499023
2010-01-07,26.467477798461914
2010-01-08,26.97046661376953
2010-01-11,27.423871994018555
2010-01-12,27.140504837036133
2010-01-13,28.160663604736328
2010-01-14,28.188993453979492
2010-01-15,27.969362258911133
2010-01-19,28.387351989746094
2010-01-20,28.061471939086914
2010-01-21,27.388458251953125
2010-01-22,27.360107421875
2010-01-25,27.3317813873291
2010-01-26,27.19008445739746
2010-01-27,27.232585906982422
2010-01-28,26.99172592163086
2010-01-29,23.031517028808594
2010-02-01,23.619525909423828
2010-02-02,23.76121711730957
2010-02-03,23.477840423583984
2010-02-04,23.17321014404297
2010-02-05,23.21571159362793
2010-02-08,23.031517028808594
2010-02-09,23.052770614624023
2010-02-10,22.7906494140625
2010-02-11,22.911087036132812
2010-02-12,22.733970642089844
2010-02-16,23.095273971557617
2010-02-17,22.74105453491211
2010-02-18,22.705631256103516
2010-02-19,22.52852439880371
2010-02-22,22.69854736328125
2010-02-23,22.330162048339844
2010-02-24,22.47893714904785
2010-02-25,22.32308006286621
2010-02-26,22.386842727661133
2010-03-01,22.70053482055664
2010-03-02,22.579330444335938
2010-03-03,22.408231735229492
2010-03-04,21.951934814453125
2010-03-05,22.208600997924805
2010-03-08,22.372577667236328
2010-03-09,22.86451530456543
2010-03-10,23.071285247802734
2010-03-11,23.556087493896484
2010-03-12,23.74857521057129
2010-03-15,23.962461471557617
2010-03-16,24.276168823242188
2010-03-17,24.689685821533203
2010-03-18,24.803770065307617
2010-03-19,24.974868774414062
2010-03-22,25.231531143188477
2010-03-23,25.481060028076172
2010-03-24,24.99625587463379
2010-03-25,24.93922996520996
2010-03-26,25.274303436279297
2010-03-29,25.723474502563477
2010-03-30,25.78763198852539
2010-03-31,25.95874786376953
2010-04-01,25.951629638671875
2010-04-05,26.058568954467773
2010-04-06,26.472082138061523
2010-04-07,26.60040855407715
2010-04-08,26.536239624023438
2010-04-09,26.65744972229004
2010-04-12,26.650310516357422
2010-04-13,26.707366943359375
2010-04-14,27.006792068481445
2010-04-15,27.149383544921875
2010-04-16,26.636056900024414
2010-04-19,26.365140914916992
2010-04-20,26.849945068359375
2010-04-21,27.16364860534668
2010-04-22,27.498735427856445
2010-04-23,28.033451080322266
2010-04-26,28.019189834594727
2010-04-27,29.509267807006836
2010-04-28,28.710765838623047
2010-04-29,28.803451538085938
2010-04-30,27.82669448852539
2010-05-03,27.919376373291016
2010-05-04,27.199281692504883
2010-05-05,27.277708053588867
2010-05-06,26.015779495239258
2010-05-07,25.416894912719727
2010-05-10,26.87133026123047
2010-05-11,26.842817306518555
2010-05-12,26.849945068359375
2010-05-13,26.32948112487793
2010-05-14,25.55948829650879
2010-05-17,25.908838272094727
2010-05-18,25.39551544189453
2010-05-19,25.26004981994629
2010-05-20,24.033771514892578
2010-05-21,24.318954467773438
2010-05-24,24.204872131347656
2010-05-25,23.98386001586914
2010-05-26,23.79848289489746
2010-05-27,24.696813583374023
2010-05-28,24.5103759765625
2010-06-01,23.700044631958008
2010-06-02,24.21636390686035
2010-06-03,24.453001022338867
2010-06-04,23.018810272216797
2010-06-07,22.4594669342041
2010-06-08,22.50249671936035
2010-06-09,22.71045684814453
2010-06-10,23.821956634521484
2010-06-11,24.417142868041992
2010-06-14,24.668132781982422
2010-06-15,25.50714111328125
2010-06-16,25.621871948242188
2010-06-17,25.248985290527344
2010-06-18,25.234643936157227
2010-06-21,24.77568817138672
2010-06-22,24.409975051879883
2010-06-23,24.34543228149414
2010-06-24,24.173337936401367
2010-06-25,24.646621704101562
2010-06-28,24.517536163330078
2010-06-29,23.226764678955078
2010-06-30,23.040325164794922
2010-07-01,23.025983810424805
2010-07-02,22.8538761138916
2010-07-06,22.71045684814453
2010-07-07,23.994054794311523
2010-07-08,24.374128341674805
2010-07-09,24.82589340209961
2010-07-12,24.926284790039062
2010-07-13,25.07688331604004
2010-07-14,25.012331008911133
2010-07-15,24.86174964904785
2010-07-16,24.065776824951172
2010-07-19,24.28806495666504
2010-07-20,24.703975677490234
2010-07-21,24.402799606323242
2010-07-22,25.20595359802246
2010-07-23,26.63297462463379
2010-07-26,27.278356552124023
2010-07-27,27.18514060974121
2010-07-28,25.937387466430664
2010-07-29,25.95889663696289
2010-07-30,25.707914352416992
