Date,CRVL
2010-09-21,6.968332767486572
2010-09-22,7.093332767486572
2010-09-23,7.0
2010-09-24,7.239999771118164
2010-09-27,7.114999771118164
2010-09-28,7.019999980926514
2010-09-29,7.076666831970215
2010-09-30,7.074999809265137
2010-10-01,7.0233330726623535
2010-10-04,7.019999980926514
2010-10-05,7.349999904632568
2010-10-06,7.358333110809326
2010-10-07,7.331666946411133
2010-10-08,7.361667156219482
2010-10-11,7.260000228881836
2010-10-12,7.306666851043701
2010-10-13,7.3466668128967285
2010-10-14,7.363333225250244
2010-10-15,7.260000228881836
2010-10-18,7.3333330154418945
2010-10-19,7.251667022705078
2010-10-20,7.288332939147949
2010-10-21,7.233333110809326
2010-10-22,7.324999809265137
2010-10-25,7.366666793823242
2010-10-26,7.355000019073486
2010-10-27,7.318333148956299
2010-10-28,7.406667232513428
2010-10-29,7.466667175292969
2010-11-01,7.50333309173584
2010-11-02,7.683332920074463
2010-11-03,7.6666669845581055
2010-11-04,7.6666669845581055
2010-11-05,7.6666669845581055
2010-11-08,7.75
2010-11-09,7.783332824707031
2010-11-10,8.033332824707031
2010-11-11,7.965000152587891
2010-11-12,7.818333148956299
2010-11-15,7.795000076293945
2010-11-16,7.619999885559082
2010-11-17,7.551667213439941
2010-11-18,7.735000133514404
2010-11-19,7.808332920074463
2010-11-22,7.7266669273376465
2010-11-23,7.7133331298828125
2010-11-24,7.7083330154418945
2010-11-26,7.683332920074463
2010-11-29,7.65500020980835
2010-11-30,7.614999771118164
2010-12-01,7.684999942779541
2010-12-02,7.699999809265137
2010-12-03,7.706666946411133
2010-12-06,7.690000057220459
2010-12-07,7.894999980926514
2010-12-08,7.775000095367432
2010-12-09,7.869999885559082
2010-12-10,7.99666690826416
2010-12-13,7.90166711807251
2010-12-14,8.013333320617676
2010-12-15,8.039999961853027
2010-12-16,8.058333396911621
2010-12-17,8.058333396911621
2010-12-20,8.018333435058594
2010-12-21,8.083333015441895
2010-12-22,7.993332862854004
2010-12-23,8.050000190734863
2010-12-27,8.058333396911621
2010-12-28,8.023332595825195
2010-12-29,8.05666732788086
2010-12-30,8.206666946411133
2010-12-31,8.058333396911621
2011-01-03,8.25
2011-01-04,7.983333110809326
2011-01-05,8.175000190734863
2011-01-06,8.12166690826416
2011-01-07,8.008333206176758
2011-01-10,8.138333320617676
2011-01-11,8.18166732788086
2011-01-12,8.24666690826416
2011-01-13,8.270000457763672
2011-01-14,8.308333396911621
2011-01-18,8.391667366027832
2011-01-19,8.328332901000977
2011-01-20,8.141667366027832
2011-01-21,7.974999904632568
2011-01-24,7.8383331298828125
2011-01-25,7.940000057220459
2011-01-26,8.114999771118164
2011-01-27,8.178333282470703
2011-01-28,8.158332824707031
2011-01-31,8.41333293914795
2011-02-01,8.12166690826416
2011-02-02,8.010000228881836
2011-02-03,7.783332824707031
2011-02-04,7.756667137145996
2011-02-07,7.711667060852051
2011-02-08,7.896667003631592
2011-02-09,7.793333053588867
2011-02-10,7.7866668701171875
2011-02-11,7.943333148956299
2011-02-14,8.118332862854004
2011-02-15,7.918333053588867
2011-02-16,7.946667194366455
2011-02-17,8.055000305175781
2011-02-18,8.166666984558105
2011-02-22,7.985000133514404
2011-02-23,7.800000190734863
2011-02-24,8.104999542236328
2011-02-25,8.233332633972168
2011-02-28,8.25
2011-03-01,8.24666690826416
2011-03-02,8.298333168029785
2011-03-03,8.289999961853027
2011-03-04,8.331666946411133
2011-03-07,8.251667022705078
2011-03-08,8.37833309173584
2011-03-09,8.721667289733887
2011-03-10,8.33666706085205
2011-03-11,8.399999618530273
2011-03-14,8.404999732971191
2011-03-15,8.316666603088379
2011-03-16,8.12166690826416
2011-03-17,8.153332710266113
2011-03-18,8.4399995803833
2011-03-21,8.625
2011-03-22,8.600000381469727
2011-03-23,8.390000343322754
2011-03-24,8.390000343322754
2011-03-25,8.508333206176758
2011-03-28,8.608332633972168
2011-03-29,8.696666717529297
2011-03-30,8.783332824707031
2011-03-31,8.863332748413086
2011-04-01,8.833333015441895
2011-04-04,8.864999771118164
2011-04-05,8.816666603088379
2011-04-06,8.783332824707031
2011-04-07,8.721667289733887
2011-04-08,8.649999618530273
2011-04-11,8.751667022705078
2011-04-12,8.489999771118164
2011-04-13,8.449999809265137
2011-04-14,8.555000305175781
2011-04-15,8.618332862854004
2011-04-18,8.46166706085205
2011-04-19,8.390000343322754
2011-04-20,8.494999885559082
2011-04-21,8.484999656677246
2011-04-25,8.511667251586914
2011-04-26,8.574999809265137
2011-04-27,8.62833309173584
2011-04-28,8.66333293914795
2011-04-29,8.633333206176758
2011-05-02,8.5649995803833
2011-05-03,8.33666706085205
2011-05-04,8.260000228881836
2011-05-05,7.989999771118164
2011-05-06,8.046667098999023
2011-05-09,7.558332920074463
2011-05-10,8.213333129882812
2011-05-11,8.029999732971191
2011-05-12,8.260000228881836
2011-05-13,8.220000267028809
2011-05-16,8.154999732971191
2011-05-17,8.104999542236328
2011-05-18,8.308333396911621
2011-05-19,8.31833267211914
2011-05-20,8.323332786560059
2011-05-23,8.311667442321777
2011-05-24,8.25
2011-05-25,8.373332977294922
2011-05-26,8.683333396911621
2011-05-27,8.613332748413086
2011-05-31,8.823332786560059
2011-06-01,8.298333168029785
2011-06-02,8.293333053588867
2011-06-03,8.083333015441895
2011-06-06,7.676667213439941
2011-06-07,7.62833309173584
2011-06-08,7.505000114440918
2011-06-09,7.558332920074463
2011-06-10,7.426667213439941
2011-06-13,7.163332939147949
2011-06-14,7.34833288192749
2011-06-15,7.511666774749756
2011-06-16,7.673333168029785
2011-06-17,7.698332786560059
2011-06-20,7.608333110809326
2011-06-21,7.756667137145996
2011-06-22,7.6483330726623535
2011-06-23,7.683332920074463
2011-06-24,7.59833288192749
2011-06-27,7.7133331298828125
2011-06-28,7.873332977294922
2011-06-29,7.84833288192749
2011-06-30,7.816667079925537
2011-07-01,7.885000228881836
2011-07-05,8.026666641235352
2011-07-06,8.133333206176758
2011-07-07,8.248332977294922
2011-07-08,8.138333320617676
2011-07-11,8.085000038146973
2011-07-12,8.289999961853027
2011-07-13,8.510000228881836
2011-07-14,8.208333015441895
2011-07-15,8.296667098999023
2011-07-18,8.208333015441895
2011-07-19,8.351667404174805
2011-07-20,8.149999618530273
2011-07-21,8.298333168029785
2011-07-22,8.186667442321777
2011-07-25,8.149999618530273
2011-07-26,8.053333282470703
2011-07-27,7.798333168029785
2011-07-28,7.866666793823242
2011-07-29,7.691667079925537
2011-08-01,7.748332977294922
2011-08-02,7.538332939147949
2011-08-03,7.558332920074463
2011-08-04,7.288332939147949
2011-08-05,7.12833309173584
2011-08-08,6.388332843780518
2011-08-09,7.184999942779541
2011-08-10,6.710000038146973
2011-08-11,7.130000114440918
2011-08-12,6.914999961853027
2011-08-15,7.2683329582214355
2011-08-16,7.12833309173584
2011-08-17,7.063333034515381
2011-08-18,6.699999809265137
2011-08-19,6.678332805633545
2011-08-22,6.7866668701171875
2011-08-23,7.196667194366455
2011-08-24,7.2133331298828125
2011-08-25,6.9583330154418945
2011-08-26,7.103332996368408
2011-08-29,7.664999961853027
2011-08-30,7.641666889190674
2011-08-31,7.603332996368408
2011-09-01,7.581666946411133
2011-09-02,7.316667079925537
2011-09-06,7.340000152587891
2011-09-07,7.408332824707031
2011-09-08,7.238333225250244
2011-09-09,7.073332786560059
2011-09-12,7.215000152587891
2011-09-13,7.349999904632568
2011-09-14,7.421667098999023
2011-09-15,7.4166669845581055
2011-09-16,7.576666831970215
2011-09-19,7.406667232513428
2011-09-20,7.191667079925537
2011-09-21,7.038332939147949
2011-09-22,7.051667213439941
2011-09-23,7.133333206176758
2011-09-26,7.233333110809326
2011-09-27,7.27666711807251
2011-09-28,7.051667213439941
2011-09-29,7.284999847412109
2011-09-30,7.0833330154418945
2011-10-03,6.784999847412109
2011-10-04,7.311666965484619
2011-10-05,7.440000057220459
2011-10-06,7.573332786560059
2011-10-07,7.531667232513428
2011-10-10,7.869999885559082
2011-10-11,8.020000457763672
2011-10-12,8.053333282470703
2011-10-13,8.114999771118164
2011-10-14,8.24666690826416
2011-10-17,8.029999732971191
2011-10-18,8.276666641235352
2011-10-19,8.0649995803833
2011-10-20,8.05666732788086
2011-10-21,8.1850004196167
2011-10-24,8.484999656677246
2011-10-25,8.136667251586914
2011-10-26,8.423333168029785
2011-10-27,8.993332862854004
2011-10-28,8.859999656677246
2011-10-31,8.595000267028809
2011-11-01,8.428333282470703
2011-11-02,8.591667175292969
2011-11-03,8.793333053588867
2011-11-04,8.551667213439941
2011-11-07,8.645000457763672
2011-11-08,8.701666831970215
2011-11-09,8.448332786560059
2011-11-10,8.319999694824219
2011-11-11,8.524999618530273
2011-11-14,8.283332824707031
2011-11-15,8.278332710266113
2011-11-16,7.991666793823242
2011-11-17,7.909999847412109
2011-11-18,7.920000076293945
2011-11-21,7.71999979019165
2011-11-22,7.591667175292969
2011-11-23,7.4166669845581055
2011-11-25,7.186666965484619
2011-11-28,7.446667194366455
2011-11-29,7.373332977294922
2011-11-30,7.951666831970215
2011-12-01,7.9033331871032715
2011-12-02,7.929999828338623
2011-12-05,7.7866668701171875
2011-12-06,7.679999828338623
2011-12-07,7.735000133514404
2011-12-08,7.34833288192749
2011-12-09,7.341667175292969
2011-12-12,7.3333330154418945
2011-12-13,7.293333053588867
2011-12-14,7.2083330154418945
2011-12-15,7.210000038146973
2011-12-16,7.635000228881836
2011-12-19,7.824999809265137
2011-12-20,8.220000267028809
2011-12-21,8.354999542236328
2011-12-22,8.471667289733887
2011-12-23,8.456666946411133
2011-12-27,8.524999618530273
2011-12-28,8.5
2011-12-29,8.726667404174805
2011-12-30,8.618332862854004
2012-01-03,8.68166732788086
2012-01-04,8.611666679382324
2012-01-05,8.555000305175781
2012-01-06,8.613332748413086
2012-01-09,8.518333435058594
2012-01-10,8.721667289733887
2012-01-11,8.701666831970215
2012-01-12,8.75
2012-01-13,8.676667213439941
2012-01-17,8.460000038146973
2012-01-18,8.493332862854004
2012-01-19,7.858333110809326
2012-01-20,8.08666706085205
2012-01-23,8.063332557678223
2012-01-24,8.260000228881836
2012-01-25,8.375
2012-01-26,8.508333206176758
2012-01-27,8.803333282470703
2012-01-30,8.741666793823242
2012-01-31,8.113332748413086
2012-02-01,8.231666564941406
2012-02-02,8.21166706085205
2012-02-03,8.451666831970215
2012-02-06,8.286666870117188
2012-02-07,8.164999961853027
2012-02-08,8.140000343322754
2012-02-09,8.048333168029785
2012-02-10,7.949999809265137
2012-02-13,8.09333324432373
2012-02-14,7.90166711807251
2012-02-15,7.921667098999023
2012-02-16,8.039999961853027
2012-02-17,8.213333129882812
2012-02-21,8.16333293914795
2012-02-22,8.083333015441895
2012-02-23,8.16333293914795
2012-02-24,7.9716668128967285
2012-02-27,7.863333225250244
2012-02-28,7.869999885559082
2012-02-29,7.556666851043701
2012-03-01,7.501667022705078
2012-03-02,7.216667175292969
2012-03-05,7.466667175292969
2012-03-06,7.353332996368408
2012-03-07,7.349999904632568
2012-03-08,7.498332977294922
2012-03-09,7.414999961853027
2012-03-12,7.308332920074463
2012-03-13,7.4166669845581055
2012-03-14,7.326666831970215
2012-03-15,6.965000152587891
2012-03-16,6.929999828338623
2012-03-19,6.883333206176758
2012-03-20,6.761666774749756
2012-03-21,6.793333053588867
2012-03-22,6.758333206176758
2012-03-23,6.813333034515381
2012-03-26,6.863333225250244
2012-03-27,6.804999828338623
2012-03-28,6.678332805633545
2012-03-29,6.618332862854004
2012-03-30,6.6483330726623535
2012-04-02,6.949999809265137
2012-04-03,6.876667022705078
2012-04-04,6.826666831970215
2012-04-05,6.864999771118164
2012-04-09,6.678332805633545
2012-04-10,6.7083330154418945
2012-04-11,6.760000228881836
2012-04-12,6.869999885559082
2012-04-13,6.789999961853027
2012-04-16,6.953332901000977
2012-04-17,7.1666669845581055
2012-04-18,6.816667079925537
2012-04-19,6.775000095367432
2012-04-20,7.058332920074463
2012-04-23,6.876667022705078
2012-04-24,6.985000133514404
2012-04-25,7.085000038146973
2012-04-26,7.138332843780518
2012-04-27,7.2866668701171875
2012-04-30,7.248332977294922
2012-05-01,6.9633331298828125
2012-05-02,6.929999828338623
2012-05-03,6.841667175292969
2012-05-04,6.781667232513428
2012-05-07,6.788332939147949
2012-05-08,6.860000133514404
2012-05-09,6.864999771118164
2012-05-10,6.751667022705078
2012-05-11,6.730000019073486
2012-05-14,6.760000228881836
2012-05-15,6.896667003631592
2012-05-16,6.929999828338623
2012-05-17,6.931666851043701
2012-05-18,6.875
2012-05-21,6.933332920074463
2012-05-22,6.965000152587891
2012-05-23,6.998332977294922
2012-05-24,7.144999980926514
2012-05-25,7.281667232513428
2012-05-29,7.2133331298828125
2012-05-30,7.141666889190674
2012-05-31,7.40500020980835
2012-06-01,6.8466668128967285
2012-06-04,7.0883331298828125
2012-06-05,7.2216668128967285
2012-06-06,7.449999809265137
2012-06-07,7.323332786560059
2012-06-08,7.4816670417785645
2012-06-11,7.275000095367432
2012-06-12,7.506667137145996
2012-06-13,7.485000133514404
2012-06-14,7.6533331871032715
2012-06-15,7.710000038146973
2012-06-18,7.590000152587891
2012-06-19,7.735000133514404
2012-06-20,7.670000076293945
2012-06-21,7.418333053588867
2012-06-22,7.7216668128967285
2012-06-25,7.684999942779541
2012-06-26,7.868332862854004
2012-06-27,7.849999904632568
2012-06-28,7.980000019073486
2012-06-29,8.166666984558105
2012-07-02,8.3149995803833
2012-07-03,8.533332824707031
2012-07-05,8.348333358764648
2012-07-06,8.148332595825195
2012-07-09,8.135000228881836
2012-07-10,8.043333053588867
2012-07-11,8.023332595825195
2012-07-12,8.010000228881836
2012-07-13,8.09333324432373
2012-07-16,8.113332748413086
2012-07-17,8.154999732971191
2012-07-18,8.125
2012-07-19,7.9166669845581055
2012-07-20,7.591667175292969
2012-07-23,7.429999828338623
2012-07-24,7.193333148956299
2012-07-25,7.336667060852051
2012-07-26,7.493332862854004
2012-07-27,7.940000057220459
2012-07-30,7.889999866485596
2012-07-31,7.690000057220459
2012-08-01,7.37166690826416
2012-08-02,7.3566670417785645
2012-08-03,7.829999923706055
2012-08-06,7.9166669845581055
2012-08-07,7.809999942779541
2012-08-08,7.6616668701171875
2012-08-09,7.554999828338623
2012-08-10,7.53000020980835
2012-08-13,7.493332862854004
2012-08-14,7.341667175292969
2012-08-15,7.421667098999023
2012-08-16,7.474999904632568
2012-08-17,7.4816670417785645
2012-08-20,7.505000114440918
2012-08-21,7.498332977294922
2012-08-22,7.501667022705078
2012-08-23,7.460000038146973
2012-08-24,7.400000095367432
2012-08-27,7.438333034515381
2012-08-28,7.5
2012-08-29,7.426667213439941
2012-08-30,7.320000171661377
2012-08-31,7.300000190734863
2012-09-04,7.3983330726623535
2012-09-05,7.421667098999023
2012-09-06,7.72333288192749
2012-09-07,7.616666793823242
2012-09-10,7.489999771118164
2012-09-11,7.50333309173584
2012-09-12,7.456666946411133
2012-09-13,7.5
2012-09-14,7.489999771118164
2012-09-17,7.494999885559082
2012-09-18,7.489999771118164
2012-09-19,7.494999885559082
2012-09-20,7.4166669845581055
2012-09-21,7.494999885559082
2012-09-24,7.501667022705078
2012-09-25,7.493332862854004
2012-09-26,7.46999979019165
2012-09-27,7.494999885559082
2012-09-28,7.4583330154418945
2012-10-01,7.525000095367432
2012-10-02,7.468332767486572
2012-10-03,7.433332920074463
2012-10-04,7.468332767486572
2012-10-05,7.298333168029785
2012-10-08,7.295000076293945
2012-10-09,7.228332996368408
2012-10-10,7.321667194366455
2012-10-11,7.4033331871032715
2012-10-12,7.425000190734863
2012-10-15,7.47333288192749
2012-10-16,7.4766669273376465
2012-10-17,7.440000057220459
2012-10-18,7.244999885559082
2012-10-19,7.2733330726623535
2012-10-22,7.216667175292969
2012-10-23,7.210000038146973
2012-10-24,7.206666946411133
2012-10-25,7.238333225250244
2012-10-26,7.243332862854004
2012-10-31,7.0883331298828125
2012-11-01,7.203332901000977
2012-11-02,7.065000057220459
2012-11-05,7.073332786560059
2012-11-06,7.099999904632568
2012-11-07,6.891666889190674
2012-11-08,6.831666946411133
2012-11-09,6.880000114440918
2012-11-12,7.070000171661377
2012-11-13,7.045000076293945
2012-11-14,6.978332996368408
2012-11-15,7.0233330726623535
2012-11-16,7.071667194366455
2012-11-19,7.206666946411133
2012-11-20,7.158332824707031
2012-11-21,7.2083330154418945
2012-11-23,7.216667175292969
2012-11-26,7.186666965484619
2012-11-27,7.126667022705078
2012-11-28,7.138332843780518
2012-11-29,7.081666946411133
2012-11-30,6.991666793823242
2012-12-03,7.031667232513428
2012-12-04,7.02666711807251
2012-12-05,7.043333053588867
2012-12-06,7.066667079925537
2012-12-07,7.066667079925537
2012-12-10,7.050000190734863
2012-12-11,7.048333168029785
2012-12-12,7.031667232513428
2012-12-13,7.050000190734863
2012-12-14,7.005000114440918
2012-12-17,6.991666793823242
2012-12-18,7.2216668128967285
2012-12-19,7.269999980926514
2012-12-20,7.2916669845581055
2012-12-21,7.218332767486572
2012-12-24,7.248332977294922
2012-12-26,7.28000020980835
2012-12-27,7.418333053588867
2012-12-28,7.304999828338623
2012-12-31,7.4716668128967285
2013-01-02,7.4583330154418945
2013-01-03,7.388332843780518
2013-01-04,7.3383331298828125
2013-01-07,7.2916669845581055
2013-01-08,7.256667137145996
2013-01-09,7.25
2013-01-10,7.243332862854004
2013-01-11,7.2316670417785645
2013-01-14,7.190000057220459
2013-01-15,7.184999942779541
2013-01-16,7.125
2013-01-17,7.236667156219482
2013-01-18,7.301667213439941
2013-01-22,7.414999961853027
2013-01-23,7.3983330726623535
2013-01-24,7.355000019073486
2013-01-25,7.433332920074463
2013-01-28,7.550000190734863
2013-01-29,7.6616668701171875
2013-01-30,7.6666669845581055
2013-01-31,7.633333206176758
2013-02-01,7.695000171661377
2013-02-04,7.501667022705078
2013-02-05,7.631667137145996
2013-02-06,7.659999847412109
2013-02-07,7.7266669273376465
2013-02-08,7.831666946411133
2013-02-11,7.793333053588867
2013-02-12,7.735000133514404
2013-02-13,7.703332901000977
2013-02-14,7.813333034515381
2013-02-15,7.929999828338623
2013-02-19,7.9633331298828125
2013-02-20,7.800000190734863
2013-02-21,7.951666831970215
2013-02-22,7.966667175292969
2013-02-25,7.741666793823242
2013-02-26,8.010000228881836
2013-02-27,8.050000190734863
2013-02-28,8.006667137145996
2013-03-01,8.079999923706055
2013-03-04,8.09000015258789
2013-03-05,8.079999923706055
2013-03-06,8.046667098999023
2013-03-07,8.114999771118164
2013-03-08,8.131667137145996
2013-03-11,8.103333473205566
2013-03-12,8.03833293914795
2013-03-13,8.079999923706055
2013-03-14,8.108332633972168
2013-03-15,8.166666984558105
2013-03-18,8.055000305175781
2013-03-19,8.050000190734863
2013-03-20,8.153332710266113
2013-03-21,8.16333293914795
2013-03-22,8.231666564941406
2013-03-25,8.258333206176758
2013-03-26,8.295000076293945
2013-03-27,8.25333309173584
2013-03-28,8.248332977294922
2013-04-01,8.221667289733887
2013-04-02,8.196666717529297
2013-04-03,8.043333053588867
2013-04-04,8.140000343322754
2013-04-05,8.1899995803833
2013-04-08,8.30666732788086
2013-04-09,8.154999732971191
2013-04-10,8.273332595825195
2013-04-11,8.178333282470703
2013-04-12,8.178333282470703
2013-04-15,7.75333309173584
2013-04-16,7.860000133514404
2013-04-17,7.8566670417785645
2013-04-18,7.820000171661377
2013-04-19,7.966667175292969
2013-04-22,7.983333110809326
2013-04-23,8.170000076293945
2013-04-24,8.166666984558105
2013-04-25,8.074999809265137
2013-04-26,7.818333148956299
2013-04-29,7.900000095367432
2013-04-30,7.9116668701171875
2013-05-01,7.605000019073486
2013-05-02,7.699999809265137
2013-05-03,8.016667366027832
2013-05-06,8.033332824707031
2013-05-07,8.183333396911621
2013-05-08,8.324999809265137
2013-05-09,8.234999656677246
2013-05-10,8.229999542236328
2013-05-13,8.180000305175781
2013-05-14,8.18166732788086
2013-05-15,8.175000190734863
2013-05-16,8.166666984558105
2013-05-17,8.166666984558105
2013-05-20,8.206666946411133
2013-05-21,8.201666831970215
2013-05-22,8.15999984741211
2013-05-23,8.191666603088379
2013-05-24,8.175000190734863
2013-05-28,8.28833293914795
2013-05-29,8.283332824707031
2013-05-30,8.529999732971191
2013-05-31,8.654999732971191
2013-06-03,8.9350004196167
2013-06-04,9.104999542236328
2013-06-05,9.061667442321777
2013-06-06,9.180000305175781
2013-06-07,9.49666690826416
2013-06-10,9.638333320617676
2013-06-11,9.616666793823242
2013-06-12,9.611666679382324
2013-06-13,9.824999809265137
2013-06-14,9.626667022705078
2013-06-17,9.65666675567627
2013-06-18,9.779999732971191
2013-06-19,9.635000228881836
2013-06-20,9.358332633972168
2013-06-21,9.528332710266113
2013-06-24,9.609999656677246
2013-06-25,9.755000114440918
2013-06-26,9.68166732788086
2013-06-27,9.713333129882812
2013-06-28,9.756667137145996
2013-07-01,9.793333053588867
2013-07-02,10.0
2013-07-03,9.99666690826416
2013-07-05,10.00333309173584
2013-07-08,10.100000381469727
2013-07-09,10.333333015441895
2013-07-10,10.359999656677246
2013-07-11,10.5
2013-07-12,10.470000267028809
2013-07-15,10.479999542236328
2013-07-16,10.573332786560059
2013-07-17,10.520000457763672
2013-07-18,10.600000381469727
2013-07-19,10.66333293914795
2013-07-22,10.65666675567627
2013-07-23,10.579999923706055
2013-07-24,10.489999771118164
2013-07-25,10.523332595825195
2013-07-26,10.543333053588867
2013-07-29,10.109999656677246
2013-07-30,10.859999656677246
2013-07-31,11.296667098999023
2013-08-01,11.59000015258789
2013-08-02,11.74666690826416
2013-08-05,12.08666706085205
2013-08-06,12.0
2013-08-07,11.946666717529297
2013-08-08,11.979999542236328
2013-08-09,11.936667442321777
2013-08-12,11.973333358764648
2013-08-13,12.0
2013-08-14,11.896666526794434
2013-08-15,11.49666690826416
2013-08-16,11.326666831970215
2013-08-19,11.313332557678223
2013-08-20,11.34333324432373
2013-08-21,11.273332595825195
2013-08-22,11.483332633972168
2013-08-23,11.326666831970215
2013-08-26,11.213333129882812
2013-08-27,11.106666564941406
2013-08-28,11.203332901000977
2013-08-29,11.346667289733887
2013-08-30,10.979999542236328
2013-09-03,11.569999694824219
2013-09-04,11.460000038146973
2013-09-05,11.630000114440918
2013-09-06,11.573332786560059
2013-09-09,11.569999694824219
2013-09-10,11.723333358764648
2013-09-11,11.883333206176758
2013-09-12,11.66333293914795
2013-09-13,11.876667022705078
2013-09-16,11.653332710266113
2013-09-17,11.84000015258789
