Date,ESS
2024-11-21,296.4995422363281
2024-11-22,297.6589050292969
2024-11-25,301.6240234375
2024-11-26,301.7701416015625
2024-11-27,304.7805480957031
2024-11-29,302.4618835449219
2024-12-02,296.2559509277344
2024-12-03,293.2455749511719
2024-12-04,293.62554931640625
2024-12-05,291.9498596191406
2024-12-06,292.3687744140625
2024-12-09,293.2455749511719
2024-12-10,289.9624328613281
2024-12-11,290.3618469238281
2024-12-12,294.5120849609375
2024-12-13,292.0667724609375
2024-12-16,291.3458251953125
2024-12-17,286.5233154296875
2024-12-18,276.67376708984375
2024-12-19,271.8221130371094
2024-12-20,276.44970703125
2024-12-23,277.0050354003906
2024-12-24,279.40167236328125
2024-12-26,280.2979736328125
2024-12-27,277.1024475097656
2024-12-30,275.5144348144531
2024-12-31,278.08642578125
2025-01-02,274.6765441894531
2025-01-03,279.3245849609375
2025-01-06,268.0632019042969
2025-01-07,265.3804626464844
2025-01-08,267.9158020019531
2025-01-10,267.1885986328125
2025-01-13,278.0471496582031
2025-01-14,279.5309753417969
2025-01-15,277.9488830566406
2025-01-16,278.8332824707031
2025-01-17,278.4991455078125
2025-01-21,280.29742431640625
2025-01-22,275.04998779296875
2025-01-23,272.8193359375
2025-01-24,273.1141052246094
2025-01-27,278.1847229003906
2025-01-28,276.32745361328125
2025-01-29,271.8268127441406
2025-01-30,276.28814697265625
2025-01-31,279.6390686035156
2025-02-03,279.4621887207031
2025-02-04,282.16455078125
2025-02-05,290.6646423339844
2025-02-06,292.9051513671875
2025-02-07,287.077880859375
2025-02-10,286.16400146484375
2025-02-11,286.53741455078125
2025-02-12,285.3877258300781
2025-02-13,286.56689453125
2025-02-14,283.37322998046875
2025-02-18,285.741455078125
2025-02-19,286.1542053222656
2025-02-20,289.3085632324219
2025-02-21,289.6328125
2025-02-24,293.2982177734375
2025-02-25,296.02020263671875
2025-02-26,296.3248291015625
2025-02-27,298.6439514160156
2025-02-28,306.17120361328125
2025-03-03,308.4117126464844
2025-03-04,302.26019287109375
2025-03-05,302.8792724609375
2025-03-06,296.21673583984375
2025-03-07,296.51153564453125
2025-03-10,293.93695068359375
2025-03-11,290.4189758300781
2025-03-12,287.8050842285156
2025-03-13,283.6188659667969
2025-03-14,289.898193359375
2025-03-17,295.0867004394531
2025-03-18,293.72076416015625
2025-03-19,294.064697265625
2025-03-20,296.84564208984375
2025-03-21,294.86065673828125
2025-03-24,299.9312438964844
2025-03-25,297.7595520019531
2025-03-26,300.92376708984375
2025-03-27,299.5185241699219
2025-03-28,300.6977233886719
2025-03-31,303.8094787597656
2025-04-01,302.7590026855469
2025-04-02,304.4338073730469
2025-04-03,291.6994934082031
2025-04-04,268.5894775390625
2025-04-07,260.0273132324219
2025-04-08,252.3569793701172
2025-04-09,269.501220703125
2025-04-10,260.483154296875
2025-04-11,261.10748291015625
2025-04-14,270.2048034667969
2025-04-15,270.9282531738281
2025-04-16,269.45166015625
2025-04-17,272.8111267089844
2025-04-21,268.4507751464844
2025-04-22,273.88140869140625
2025-04-23,274.59490966796875
2025-04-24,274.1093444824219
2025-04-25,273.01922607421875
2025-04-28,275.0705871582031
2025-04-29,272.68231201171875
2025-04-30,276.6363525390625
2025-05-01,281.9084777832031
2025-05-02,290.18328857421875
2025-05-05,285.7138977050781
2025-05-06,283.6526184082031
2025-05-07,282.3742370605469
2025-05-08,279.1138610839844
2025-05-09,280.1445007324219
2025-05-12,283.72198486328125
2025-05-13,278.271484375
2025-05-14,276.1309814453125
2025-05-15,282.85980224609375
2025-05-16,286.11029052734375
2025-05-19,283.9102783203125
2025-05-20,284.91119384765625
2025-05-21,275.3282470703125
2025-05-22,271.294921875
2025-05-23,267.0435485839844
2025-05-27,272.1273498535156
2025-05-28,275.6651916503906
2025-05-29,279.53997802734375
2025-05-30,281.3435974121094
2025-06-02,282.0967712402344
2025-06-03,278.3012390136719
2025-06-04,280.2138671875
2025-06-05,275.6354675292969
2025-06-06,276.576904296875
2025-06-09,281.16522216796875
2025-06-10,285.27783203125
2025-06-11,283.61297607421875
2025-06-12,287.14093017578125
2025-06-13,281.8985595703125
2025-06-16,282.58233642578125
2025-06-17,280.9868469238281
2025-06-18,281.4526062011719
2025-06-20,281.7796325683594
2025-06-23,283.2264709472656
2025-06-24,283.45440673828125
2025-06-25,279.3616027832031
2025-06-26,285.12921142578125
2025-06-27,282.8399963378906
2025-06-30,283.3999938964844
2025-07-01,284.7699890136719
2025-07-02,283.3999938964844
2025-07-03,284.20001220703125
2025-07-07,283.5899963378906
2025-07-08,285.9800109863281
2025-07-09,284.7799987792969
2025-07-10,286.760009765625
2025-07-11,286.6300048828125
2025-07-14,284.5400085449219
2025-07-15,280.42999267578125
2025-07-16,286.0799865722656
2025-07-17,287.0199890136719
2025-07-18,287.3699951171875
2025-07-21,285.0
2025-07-22,292.05999755859375
2025-07-23,292.5799865722656
2025-07-24,287.4100036621094
2025-07-25,287.05999755859375
2025-07-28,283.1600036621094
2025-07-29,290.6700134277344
2025-07-30,268.4599914550781
2025-07-31,260.17999267578125
2025-08-01,256.7200012207031
2025-08-04,254.5500030517578
2025-08-05,257.3599853515625
2025-08-06,254.52000427246094
2025-08-07,257.0199890136719
2025-08-08,254.58999633789062
2025-08-11,252.0800018310547
2025-08-12,253.99000549316406
2025-08-13,258.7300109863281
2025-08-14,256.20001220703125
2025-08-15,259.3800048828125
2025-08-18,256.4599914550781
2025-08-19,262.3599853515625
2025-08-20,262.0400085449219
2025-08-21,262.760009765625
2025-08-22,266.75
2025-08-25,265.4599914550781
2025-08-26,264.7699890136719
2025-08-27,267.6199951171875
2025-08-28,267.9100036621094
2025-08-29,270.2099914550781
2025-09-02,260.6000061035156
2025-09-03,261.510009765625
2025-09-04,264.5
2025-09-05,268.1199951171875
2025-09-08,265.7099914550781
2025-09-09,268.8599853515625
2025-09-10,263.6400146484375
2025-09-11,268.80999755859375
2025-09-12,267.0899963378906
2025-09-15,264.6300048828125
2025-09-16,265.54998779296875
2025-09-17,266.2300109863281
2025-09-18,268.6300048828125
2025-09-19,267.54998779296875
