Date,CLX
2010-01-04,38.60776901245117
2010-01-05,39.028873443603516
2010-01-06,38.92831039428711
2010-01-07,38.55751419067383
2010-01-08,38.56378936767578
2010-01-11,38.55122756958008
2010-01-12,38.60776901245117
2010-01-13,38.922019958496094
2010-01-14,38.896888732910156
2010-01-15,38.45695114135742
2010-01-19,38.63920974731445
2010-01-20,38.588932037353516
2010-01-21,38.33754348754883
2010-01-22,37.78446960449219
2010-01-25,37.81588363647461
2010-01-26,37.556068420410156
2010-01-27,37.543373107910156
2010-01-28,37.5750617980957
2010-01-29,37.49901580810547
2010-02-01,37.695472717285156
2010-02-02,38.189823150634766
2010-02-03,38.443302154541016
2010-02-04,38.246849060058594
2010-02-05,38.386268615722656
2010-02-08,38.19614028930664
2010-02-09,38.46864318847656
2010-02-10,38.177127838134766
2010-02-11,38.101078033447266
2010-02-12,37.61942672729492
2010-02-16,37.9616584777832
2010-02-17,38.26586151123047
2010-02-18,38.595401763916016
2010-02-19,38.665122985839844
2010-02-22,38.67145919799805
2010-02-23,38.627105712890625
2010-02-24,38.658775329589844
2010-02-25,38.76652908325195
2010-02-26,38.855247497558594
2010-03-01,39.0136833190918
2010-03-02,39.03901672363281
2010-03-03,38.89959716796875
2010-03-04,39.03268814086914
2010-03-05,38.97565460205078
2010-03-08,39.21649169921875
2010-03-09,39.29886245727539
2010-03-10,39.51433181762695
2010-03-11,39.64741897583008
2010-03-12,39.8565673828125
2010-03-15,39.88191223144531
2010-03-16,40.52835464477539
2010-03-17,40.96562576293945
2010-03-18,40.94661331176758
2010-03-19,40.83254623413086
2010-03-22,41.1430778503418
2010-03-23,41.26349639892578
2010-03-24,41.09870910644531
2010-03-25,41.04802703857422
2010-03-26,40.914939880371094
2010-03-29,41.18745040893555
2010-03-30,41.02267074584961
2010-03-31,40.648773193359375
2010-04-01,40.73747634887695
2010-04-05,40.5410270690918
2010-04-06,40.37623596191406
2010-04-07,40.1607666015625
2010-04-08,40.12908935546875
2010-04-09,40.255836486816406
2010-04-12,40.21779251098633
2010-04-13,40.4649772644043
2010-04-14,40.788177490234375
2010-04-15,40.67410659790039
2010-04-16,40.87056350708008
2010-04-19,41.073368072509766
2010-04-20,41.15575408935547
2010-04-21,41.295196533203125
2010-04-22,40.971988677978516
2010-04-23,41.39659118652344
2010-04-26,41.17305374145508
2010-04-27,40.66215133666992
2010-04-28,40.917606353759766
2010-04-29,41.351871490478516
2010-04-30,41.319950103759766
2010-05-03,40.90483093261719
2010-05-04,40.259796142578125
2010-05-05,40.30451965332031
2010-05-06,39.86384201049805
2010-05-07,39.27629852294922
2010-05-10,40.55997085571289
2010-05-11,40.32366943359375
2010-05-12,40.7962532043457
2010-05-13,40.655757904052734
2010-05-14,40.700469970703125
2010-05-17,41.52430725097656
2010-05-18,41.23691940307617
2010-05-19,40.815425872802734
2010-05-20,40.10653305053711
2010-05-21,40.06182861328125
2010-05-24,40.017127990722656
2010-05-25,40.138465881347656
2010-05-26,40.14485549926758
2010-05-27,40.470542907714844
2010-05-28,40.11931610107422
2010-06-01,40.05543899536133
2010-06-02,40.566341400146484
2010-06-03,40.8984489440918
2010-06-04,40.27895736694336
2010-06-07,40.138465881347656
2010-06-08,40.61105728149414
2010-06-09,40.73241424560547
2010-06-10,41.243309020996094
2010-06-11,40.98785400390625
2010-06-14,40.9750862121582
2010-06-15,41.51152801513672
2010-06-16,41.49238204956055
2010-06-17,41.6456413269043
2010-06-18,41.55624771118164
2010-06-21,41.422119140625
2010-06-22,41.14112091064453
2010-06-23,41.058101654052734
2010-06-24,40.85374450683594
2010-06-25,40.515262603759766
2010-06-28,40.52164840698242
2010-06-29,40.06182861328125
2010-06-30,39.69780731201172
2010-07-01,39.729732513427734
2010-07-02,39.42958450317383
2010-07-06,39.54454040527344
2010-07-07,40.368370056152344
2010-07-08,40.847347259521484
2010-07-09,40.949527740478516
2010-07-12,41.109188079833984
2010-07-13,41.44126892089844
2010-07-14,41.5434684753418
2010-07-15,41.65205001831055
2010-07-16,41.13473892211914
2010-07-19,41.454071044921875
2010-07-20,41.65205001831055
2010-07-21,41.121971130371094
2010-07-22,41.47321319580078
2010-07-23,41.786155700683594
2010-07-26,42.34647750854492
2010-07-27,42.63630294799805
2010-07-28,42.30139923095703
2010-07-29,41.79902648925781
2010-07-30,41.78614807128906
2010-08-02,41.67022705078125
