Date,EG
2024-11-21,378.8087158203125
2024-11-22,382.5953063964844
2024-11-25,383.67718505859375
2024-11-26,381.1199951171875
2024-11-27,384.5802307128906
2024-11-29,383.1565856933594
2024-12-02,379.3701171875
2024-12-03,380.8332824707031
2024-12-04,374.4664306640625
2024-12-05,370.45257568359375
2024-12-06,367.18017578125
2024-12-09,363.9869079589844
2024-12-10,358.3318786621094
2024-12-11,358.2330322265625
2024-12-12,358.49993896484375
2024-12-13,358.68780517578125
2024-12-16,353.7050476074219
2024-12-17,351.0258483886719
2024-12-18,344.372314453125
2024-12-19,345.3905944824219
2024-12-20,352.5879211425781
2024-12-23,355.2671203613281
2024-12-24,358.2626647949219
2024-12-26,358.0155334472656
2024-12-27,355.86029052734375
2024-12-30,355.5933532714844
2024-12-31,358.3417663574219
2025-01-02,359.2018737792969
2025-01-03,360.9913330078125
2025-01-06,357.5607604980469
2025-01-07,366.80450439453125
2025-01-08,364.24395751953125
2025-01-10,349.5033264160156
2025-01-13,347.69415283203125
2025-01-14,354.2685546875
2025-01-15,353.82373046875
2025-01-16,356.14697265625
2025-01-17,358.0550842285156
2025-01-21,360.1905212402344
2025-01-22,359.5775451660156
2025-01-23,359.122802734375
2025-01-24,360.9913330078125
2025-01-27,368.76202392578125
2025-01-28,363.29486083984375
2025-01-29,347.51617431640625
2025-01-30,348.0895690917969
2025-01-31,343.5616455078125
2025-02-03,341.3470764160156
2025-02-04,337.83740234375
2025-02-05,335.9590148925781
2025-02-06,332.47900390625
2025-02-07,334.1893615722656
2025-02-10,329.68115234375
2025-02-11,331.8166198730469
2025-02-12,327.8126220703125
2025-02-13,331.5990905761719
2025-02-14,328.9100036621094
2025-02-18,334.3376159667969
2025-02-19,332.4691467285156
2025-02-20,334.3673095703125
2025-02-21,333.3094787597656
2025-02-24,337.0465393066406
2025-02-25,339.3006286621094
2025-02-26,339.67626953125
2025-02-27,343.4627990722656
2025-02-28,349.2067565917969
2025-03-03,352.0540466308594
2025-03-04,351.3323059082031
2025-03-05,354.5652160644531
2025-03-06,359.4095153808594
2025-03-07,359.62701416015625
2025-03-10,353.1415710449219
2025-03-11,350.1657409667969
2025-03-12,343.7989196777344
2025-03-13,345.61798095703125
2025-03-14,354.5849609375
2025-03-17,362.9360656738281
2025-03-18,357.5277099609375
2025-03-19,354.14752197265625
2025-03-20,352.7357482910156
2025-03-21,350.36962890625
2025-03-24,357.04058837890625
2025-03-25,360.1424255371094
2025-03-26,364.0296936035156
2025-03-27,365.371826171875
2025-03-28,359.8839416503906
2025-03-31,361.21612548828125
2025-04-01,363.2840576171875
2025-04-02,363.2144470214844
2025-04-03,359.6552734375
2025-04-04,335.0592041015625
2025-04-07,324.540771484375
2025-04-08,330.1081848144531
2025-04-09,346.3531188964844
2025-04-10,339.4137268066406
2025-04-11,347.5063781738281
2025-04-14,350.96612548828125
2025-04-15,347.8145751953125
2025-04-16,345.5776672363281
2025-04-17,347.89410400390625
2025-04-21,340.87518310546875
2025-04-22,355.121826171875
2025-04-23,354.12762451171875
2025-04-24,353.1235046386719
2025-04-25,351.0953674316406
2025-04-28,352.96441650390625
2025-04-29,357.19964599609375
2025-04-30,356.7423095703125
2025-05-01,335.4171142578125
2025-05-02,346.3630676269531
2025-05-05,345.33905029296875
2025-05-06,342.60504150390625
2025-05-07,340.0599365234375
2025-05-08,345.1899108886719
2025-05-09,346.0151062011719
2025-05-12,345.7764892578125
2025-05-13,344.1360778808594
2025-05-14,339.01605224609375
2025-05-15,341.8892517089844
2025-05-16,346.0548400878906
2025-05-19,345.5478515625
2025-05-20,345.4881896972656
2025-05-21,338.5487976074219
2025-05-22,334.3433837890625
2025-05-23,333.9855041503906
2025-05-27,341.760009765625
2025-05-28,335.5899963378906
2025-05-29,346.3500061035156
2025-05-30,347.19000244140625
2025-06-02,351.739990234375
2025-06-03,351.2200012207031
2025-06-04,344.7799987792969
2025-06-05,343.82000732421875
2025-06-06,346.17999267578125
2025-06-09,340.6199951171875
2025-06-10,336.2900085449219
2025-06-11,335.29998779296875
2025-06-12,339.82000732421875
2025-06-13,334.6099853515625
2025-06-16,339.1300048828125
2025-06-17,333.0199890136719
2025-06-18,332.8999938964844
2025-06-20,337.29998779296875
2025-06-23,341.82000732421875
2025-06-24,340.8299865722656
2025-06-25,336.44000244140625
2025-06-26,339.4100036621094
2025-06-27,336.7799987792969
2025-06-30,339.8500061035156
2025-07-01,340.8699951171875
2025-07-02,334.0299987792969
2025-07-03,337.4800109863281
2025-07-07,334.05999755859375
2025-07-08,341.4200134277344
2025-07-09,340.19000244140625
2025-07-10,340.45001220703125
2025-07-11,339.3500061035156
2025-07-14,341.04998779296875
2025-07-15,330.2699890136719
2025-07-16,331.9100036621094
2025-07-17,334.0
2025-07-18,333.07000732421875
2025-07-21,329.9700012207031
2025-07-22,337.0199890136719
2025-07-23,335.8699951171875
2025-07-24,331.8900146484375
2025-07-25,336.8599853515625
2025-07-28,331.3500061035156
2025-07-29,332.2799987792969
2025-07-30,332.55999755859375
2025-07-31,335.79998779296875
2025-08-01,331.3399963378906
2025-08-04,326.0400085449219
2025-08-05,327.9200134277344
2025-08-06,328.489990234375
2025-08-07,328.1499938964844
2025-08-08,329.79998779296875
2025-08-11,330.3999938964844
2025-08-12,328.2099914550781
2025-08-13,336.760009765625
2025-08-14,337.1199951171875
2025-08-15,331.8399963378906
2025-08-18,331.9700012207031
2025-08-19,337.7900085449219
2025-08-20,343.5199890136719
2025-08-21,348.05999755859375
2025-08-22,343.94000244140625
2025-08-25,341.32000732421875
2025-08-26,338.7200012207031
2025-08-27,343.3399963378906
2025-08-28,339.8800048828125
2025-08-29,341.8800048828125
2025-09-02,345.3500061035156
2025-09-03,348.5299987792969
2025-09-04,345.260009765625
2025-09-05,340.0
2025-09-08,339.5799865722656
2025-09-09,340.6099853515625
2025-09-10,340.0299987792969
2025-09-11,348.44000244140625
2025-09-12,349.3699951171875
2025-09-15,339.8399963378906
2025-09-16,330.6300048828125
2025-09-17,333.6499938964844
2025-09-18,334.75
2025-09-19,335.3800048828125
