Date,KLAC
2010-09-29,20.26131820678711
2010-09-30,20.324779510498047
2010-10-01,20.197858810424805
2010-10-04,19.753629684448242
2010-10-05,20.28439712524414
2010-10-06,20.01902198791504
2010-10-07,20.192096710205078
2010-10-08,19.87479019165039
2010-10-11,19.915170669555664
2010-10-12,20.01323699951172
2010-10-13,20.16901206970215
2010-10-14,20.16901206970215
2010-10-15,20.57862091064453
2010-10-18,20.567087173461914
2010-10-19,20.28439712524414
2010-10-20,20.532472610473633
2010-10-21,20.71131706237793
2010-10-22,20.76323890686035
2010-10-25,21.236303329467773
2010-10-26,20.76323890686035
2010-10-27,21.092084884643555
2010-10-28,20.469018936157227
2010-10-29,20.60746955871582
2010-11-01,20.51515769958496
2010-11-02,20.688236236572266
2010-11-03,20.815160751342773
2010-11-04,21.81322479248047
2010-11-05,21.67477035522461
2010-11-08,21.876689910888672
2010-11-09,21.588226318359375
2010-11-10,21.71019744873047
2010-11-11,21.466262817382812
2010-11-12,21.303634643554688
2010-11-15,21.292020797729492
2010-11-16,20.862228393554688
2010-11-17,20.792537689208984
2010-11-18,21.21651840209961
2010-11-19,21.33848762512207
2010-11-22,21.5301456451416
2010-11-23,21.175867080688477
2010-11-24,21.7914981842041
2010-11-26,21.599834442138672
2010-11-29,21.646303176879883
2010-11-30,21.29783058166504
2010-12-01,22.302610397338867
2010-12-02,22.918245315551758
2010-12-03,23.324817657470703
2010-12-06,23.121532440185547
2010-12-07,23.03441619873047
2010-12-08,23.249313354492188
2010-12-09,23.12734031677246
2010-12-10,22.92986488342285
2010-12-13,22.633663177490234
2010-12-14,22.767248153686523
2010-12-15,22.78466796875
2010-12-16,23.0460262298584
2010-12-17,23.133155822753906
2010-12-20,23.01698875427246
2010-12-21,23.01698875427246
2010-12-22,23.0460262298584
2010-12-23,22.987939834594727
2010-12-27,23.07506561279297
2010-12-28,23.01698875427246
2010-12-29,22.93567657470703
2010-12-30,22.767248153686523
2010-12-31,22.442001342773438
2011-01-03,22.505887985229492
2011-01-04,22.349079132080078
2011-01-05,22.012208938598633
2011-01-06,22.18644905090332
2011-01-07,21.890243530273438
2011-01-10,22.447805404663086
2011-01-11,22.395532608032227
2011-01-12,22.64528465270996
2011-01-13,23.086687088012695
2011-01-14,24.45736312866211
2011-01-18,24.608366012573242
2011-01-19,24.166963577270508
2011-01-20,24.468984603881836
2011-01-21,24.294740676879883
2011-01-24,25.038162231445312
2011-01-25,25.3634033203125
2011-01-26,25.86289405822754
2011-01-27,25.95001792907715
2011-01-28,25.375024795532227
2011-01-31,25.60153579711914
2011-02-01,26.188142776489258
2011-02-02,26.228796005249023
2011-02-03,26.07198143005371
2011-02-04,26.501760482788086
2011-02-07,26.80959129333496
2011-02-08,26.832826614379883
2011-02-09,26.821212768554688
2011-02-10,26.815401077270508
2011-02-11,27.256803512573242
2011-02-14,27.98280143737793
2011-02-15,28.017656326293945
2011-02-16,28.354511260986328
2011-02-17,28.914949417114258
2011-02-18,29.125110626220703
2011-02-22,27.77073097229004
2011-02-23,27.502182006835938
2011-02-24,27.893320083618164
2011-02-25,28.582191467285156
2011-02-28,28.500465393066406
2011-03-01,27.992563247680664
2011-03-02,29.002519607543945
2011-03-03,29.860685348510742
2011-03-04,29.89571189880371
2011-03-07,28.751483917236328
2011-03-08,29.066734313964844
2011-03-09,27.729873657226562
2011-03-10,26.719907760620117
2011-03-11,26.930078506469727
2011-03-14,26.766624450683594
2011-03-15,26.608989715576172
2011-03-16,25.914281845092773
2011-03-17,26.35797119140625
2011-03-18,26.14196014404297
2011-03-21,26.830829620361328
2011-03-22,26.59732437133789
2011-03-23,26.92423439025879
2011-03-24,27.548887252807617
2011-03-25,27.356243133544922
2011-03-28,27.61310577392578
2011-03-29,27.753217697143555
2011-03-30,27.799928665161133
2011-03-31,27.62479019165039
2011-04-01,27.321212768554688
2011-04-04,27.105205535888672
2011-04-05,26.947582244873047
2011-04-06,26.95342254638672
2011-04-07,25.721641540527344
2011-04-08,25.511476516723633
2011-04-11,25.348011016845703
2011-04-12,24.729196548461914
2011-04-13,24.758398056030273
2011-04-14,24.79925537109375
2011-04-15,24.98606300354004
2011-04-18,24.273853302001953
2011-04-19,24.390609741210938
2011-04-20,26.054399490356445
2011-04-21,24.869306564331055
2011-04-25,24.904335021972656
2011-04-26,25.657424926757812
2011-04-27,25.727476119995117
2011-04-28,25.312992095947266
2011-04-29,25.628232955932617
2011-05-02,25.499799728393555
2011-05-03,25.132007598876953
2011-05-04,25.587371826171875
2011-05-05,25.990175247192383
2011-05-06,26.24705696105957
2011-05-09,26.276229858398438
2011-05-10,26.276229858398438
2011-05-11,25.86174774169922
2011-05-12,26.35491180419922
2011-05-13,26.084842681884766
2011-05-16,25.527103424072266
2011-05-17,25.004573822021484
2011-05-18,25.145490646362305
2011-05-19,24.19438362121582
2011-05-20,24.188512802124023
2011-05-23,23.894968032836914
2011-05-24,23.83038330078125
2011-05-25,24.11806297302246
2011-05-26,24.270708084106445
2011-05-27,24.435089111328125
2011-05-31,25.30400276184082
2011-06-01,24.282445907592773
2011-06-02,24.493799209594727
2011-06-03,23.906707763671875
2011-06-06,23.81276512145996
2011-06-07,24.141542434692383
2011-06-08,23.68947982788086
2011-06-09,23.994770050048828
2011-06-10,23.454639434814453
2011-06-13,23.28438377380371
2011-06-14,23.847990036010742
2011-06-15,23.219799041748047
2011-06-16,22.53876304626465
2011-06-17,22.368505477905273
2011-06-20,22.41547203063965
2011-06-21,22.8792781829834
2011-06-22,22.808820724487305
2011-06-23,23.166955947875977
2011-06-24,22.914506912231445
2011-06-27,23.366573333740234
2011-06-28,23.566190719604492
2011-06-29,23.331342697143555
2011-06-30,23.765798568725586
2011-07-01,24.335283279418945
2011-07-05,23.842126846313477
2011-07-06,23.331342697143555
2011-07-07,24.969356536865234
2011-07-08,24.804962158203125
2011-07-11,24.828449249267578
2011-07-12,24.253095626831055
2011-07-13,24.440963745117188
2011-07-14,23.92431640625
2011-07-15,24.041736602783203
2011-07-18,23.795166015625
2011-07-19,24.9165096282959
2011-07-20,24.893030166625977
2011-07-21,25.23941993713379
2011-07-22,25.896963119506836
2011-07-25,25.85586929321289
2011-07-26,25.662126541137695
2011-07-27,24.523162841796875
2011-07-28,24.487937927246094
2011-07-29,23.378307342529297
2011-08-01,23.437021255493164
2011-08-02,22.521146774291992
2011-08-03,22.943859100341797
2011-08-04,21.523082733154297
2011-08-05,21.253015518188477
2011-08-08,20.096431732177734
2011-08-09,21.24714469909668
2011-08-10,20.759845733642578
2011-08-11,21.388397216796875
2011-08-12,21.305377960205078
2011-08-15,21.92206573486328
2011-08-16,21.518850326538086
2011-08-17,21.459556579589844
2011-08-18,20.285478591918945
2011-08-19,19.965267181396484
2011-08-22,20.054218292236328
2011-08-23,21.044477462768555
2011-08-24,21.038541793823242
2011-08-25,20.445571899414062
2011-08-26,21.03261375427246
2011-08-29,21.868696212768555
2011-08-30,21.726390838623047
2011-08-31,21.750102996826172
2011-09-01,21.388397216796875
2011-09-02,20.647180557250977
2011-09-06,20.309188842773438
2011-09-07,21.2164363861084
2011-09-08,20.973316192626953
2011-09-09,21.02668571472168
2011-09-12,21.590002059936523
2011-09-13,22.360862731933594
2011-09-14,22.95383071899414
2011-09-15,23.202882766723633
2011-09-16,23.33333396911621
2011-09-19,22.989410400390625
2011-09-20,22.72850799560547
2011-09-21,22.627702713012695
2011-09-22,21.987293243408203
2011-09-23,22.37272071838379
2011-09-26,23.534936904907227
2011-09-27,23.742488861083984
2011-09-28,23.04278564453125
2011-09-29,23.143587112426758
2011-09-30,22.69884490966797
2011-10-03,22.076242446899414
2011-10-04,22.989410400390625
2011-10-05,23.807714462280273
2011-10-06,23.76619529724121
2011-10-07,24.631938934326172
2011-10-10,25.44429588317871
2011-10-11,25.44429588317871
2011-10-12,25.989835739135742
2011-10-13,25.94832992553711
2011-10-14,26.001697540283203
2011-10-17,25.634050369262695
2011-10-18,25.942405700683594
2011-10-19,25.628128051757812
2011-10-20,25.22490882873535
2011-10-21,25.67555809020996
2011-10-24,26.57687759399414
2011-10-25,26.57687759399414
2011-10-26,26.808135986328125
2011-10-27,28.053367614746094
2011-10-28,28.077085494995117
2011-10-31,27.922924041748047
2011-11-01,26.802207946777344
2011-11-02,27.110557556152344
2011-11-03,28.023725509643555
2011-11-04,28.1541690826416
2011-11-07,28.04150390625
2011-11-08,28.34986686706543
2011-11-09,27.173091888427734
2011-11-10,27.686800003051758
2011-11-11,28.94122314453125
2011-11-14,28.552940368652344
2011-11-15,28.923303604125977
2011-11-16,28.397642135620117
2011-11-17,27.173091888427734
2011-11-18,26.516006469726562
2011-11-21,26.438352584838867
2011-11-22,25.870887756347656
2011-11-23,25.39300537109375
2011-11-25,25.13615608215332
2011-11-28,25.996326446533203
2011-11-29,25.86490249633789
2011-11-30,27.537464141845703
2011-12-01,28.212461471557617
2011-12-02,28.045211791992188
2011-12-05,29.084577560424805
2011-12-06,29.359371185302734
2011-12-07,29.299633026123047
2011-12-08,28.702281951904297
2011-12-09,29.269760131835938
2011-12-12,28.427505493164062
2011-12-13,27.973520278930664
2011-12-14,27.60914421081543
2011-12-15,27.453842163085938
2011-12-16,27.501630783081055
2011-12-19,26.993885040283203
2011-12-20,28.55893325805664
2011-12-21,28.021320343017578
2011-12-22,28.75604248046875
2011-12-23,28.977066040039062
2011-12-27,29.1741886138916
2011-12-28,28.893434524536133
2011-12-29,29.138336181640625
2011-12-30,28.821758270263672
2012-01-03,28.349851608276367
2012-01-04,28.021320343017578
2012-01-05,28.385690689086914
2012-01-06,28.511138916015625
2012-01-09,28.779939651489258
2012-01-10,29.012903213500977
2012-01-11,29.460912704467773
2012-01-12,29.15028190612793
2012-01-13,28.612689971923828
2012-01-17,28.9890079498291
2012-01-18,29.879056930541992
2012-01-19,30.48235321044922
2012-01-20,30.76311492919922
2012-01-23,30.20758628845215
2012-01-24,30.61976432800293
2012-01-25,30.60780906677246
2012-01-26,30.022403717041016
2012-01-27,31.258914947509766
2012-01-30,30.50625991821289
2012-01-31,30.530155181884766
2012-02-01,30.88259506225586
2012-02-02,30.781036376953125
2012-02-03,31.049840927124023
2012-02-06,30.36289405822754
2012-02-07,30.52417755126953
2012-02-08,30.655597686767578
2012-02-09,30.327054977416992
2012-02-10,29.514665603637695
2012-02-13,29.341447830200195
2012-02-14,29.6281681060791
2012-02-15,29.466886520385742
2012-02-16,30.48961639404297
2012-02-17,30.18280029296875
2012-02-21,29.003644943237305
2012-02-22,29.05779266357422
2012-02-23,29.20818328857422
2012-02-24,28.726898193359375
2012-02-27,29.027711868286133
2012-02-28,29.515018463134766
2012-02-29,29.111936569213867
2012-03-01,28.925430297851562
2012-03-02,28.726898193359375
2012-03-05,28.27569007873535
2012-03-06,28.474233627319336
2012-03-07,28.654708862304688
2012-03-08,28.847232818603516
2012-03-09,29.75566864013672
2012-03-12,29.972225189208984
2012-03-13,30.429458618164062
2012-03-14,30.471588134765625
2012-03-15,31.211551666259766
2012-03-16,31.277742385864258
2012-03-19,31.500322341918945
2012-03-20,31.698848724365234
2012-03-21,31.692834854125977
2012-03-22,31.45220184326172
2012-03-23,31.81316375732422
2012-03-26,32.53510665893555
2012-03-27,32.75168228149414
2012-03-28,32.51704406738281
2012-03-29,32.54712677001953
2012-03-30,32.73963165283203
2012-04-02,32.890052795410156
2012-04-03,32.45688247680664
2012-04-04,31.96958351135254
2012-04-05,32.282413482666016
2012-04-09,32.05381774902344
2012-04-10,31.319833755493164
2012-04-11,32.005680084228516
2012-04-12,32.324520111083984
2012-04-13,31.71691131591797
2012-04-16,31.692834854125977
2012-04-17,32.17414093017578
2012-04-18,32.18014907836914
2012-04-19,32.10794448852539
2012-04-20,31.66275405883789
2012-04-23,31.217573165893555
2012-04-24,31.061161041259766
2012-04-25,32.005680084228516
2012-04-26,33.15475845336914
2012-04-27,31.458219528198242
2012-04-30,31.361963272094727
2012-05-01,31.4221134185791
2012-05-02,31.199522018432617
2012-05-03,30.5738525390625
2012-05-04,29.996301651000977
2012-05-07,29.9180965423584
2012-05-08,30.020374298095703
2012-05-09,30.098575592041016
2012-05-10,30.292438507080078
2012-05-11,30.31062126159668
2012-05-14,30.280324935913086
2012-05-15,30.0743408203125
2012-05-16,28.541549682617188
2012-05-17,28.014461517333984
2012-05-18,27.602476119995117
2012-05-21,27.990215301513672
2012-05-22,27.869047164916992
2012-05-23,27.80846405029297
2012-05-24,27.71152687072754
2012-05-25,27.959928512573242
2012-05-29,28.377962112426758
2012-05-30,27.850875854492188
2012-05-31,27.766071319580078
2012-06-01,26.996625900268555
2012-06-04,27.051156997680664
2012-06-05,27.245031356811523
2012-06-06,28.190147399902344
2012-06-07,27.83269691467285
2012-06-08,28.674835205078125
2012-06-11,28.468847274780273
2012-06-12,28.868709564208984
2012-06-13,28.741479873657227
2012-06-14,28.662710189819336
2012-06-15,29.26856231689453
2012-06-18,29.941059112548828
2012-06-19,30.01981544494629
2012-06-20,30.140987396240234
2012-06-21,29.335201263427734
2012-06-22,29.377614974975586
2012-06-25,28.511249542236328
2012-06-26,28.75358772277832
2012-06-27,29.147390365600586
2012-06-28,28.7778263092041
2012-06-29,29.83806610107422
2012-07-02,29.656301498413086
2012-07-03,29.66236114501953
2012-07-05,29.565431594848633
2012-07-06,27.905405044555664
2012-07-09,27.63882827758789
2012-07-10,27.560070037841797
2012-07-11,27.59035301208496
2012-07-12,27.63882827758789
2012-07-13,27.693359375
2012-07-16,27.620656967163086
2012-07-17,27.88117218017578
2012-07-18,29.504837036132812
2012-07-19,29.892597198486328
2012-07-20,29.81989288330078
2012-07-23,29.220096588134766
2012-07-24,29.14133071899414
2012-07-25,29.650236129760742
2012-07-26,30.086463928222656
2012-07-27,30.843772888183594
2012-07-30,30.989168167114258
2012-07-31,30.843772888183594
2012-08-01,30.764997482299805
2012-08-02,31.261804580688477
2012-08-03,31.564722061157227
2012-08-06,31.522302627563477
2012-08-07,31.976707458496094
2012-08-08,32.05546188354492
2012-08-09,32.3912239074707
2012-08-10,32.427852630615234
2012-08-13,32.324066162109375
2012-08-14,31.921161651611328
2012-08-15,32.07988357543945
2012-08-16,32.54383850097656
2012-08-17,32.5621452331543
2012-08-20,32.53773880004883
2012-08-21,32.71476364135742
2012-08-22,32.5194206237793
2012-08-23,32.3912239074707
2012-08-24,32.574371337890625
2012-08-27,32.342384338378906
2012-08-28,31.536571502685547
2012-08-29,31.88452911376953
2012-08-30,31.066516876220703
2012-08-31,31.32290267944336
2012-09-04,31.81739044189453
2012-09-05,31.231340408325195
2012-09-06,32.000526428222656
2012-09-07,31.652565002441406
2012-09-10,31.84791374206543
2012-09-11,31.640357971191406
2012-09-12,31.432804107666016
2012-09-13,31.42668342590332
2012-09-14,32.037147521972656
2012-09-17,31.652565002441406
2012-09-18,31.042104721069336
2012-09-19,29.56477165222168
2012-09-20,29.051982879638672
2012-09-21,29.094722747802734
2012-09-24,28.771177291870117
2012-09-25,28.600238800048828
2012-09-26,28.59412956237793
2012-09-27,29.24122428894043
2012-09-28,29.12523078918457
2012-10-01,28.86883544921875
2012-10-02,29.027565002441406
2012-10-03,28.801681518554688
2012-10-04,28.783384323120117
2012-10-05,28.765064239501953
2012-10-08,28.59412956237793
2012-10-09,28.368267059326172
2012-10-10,27.806638717651367
2012-10-11,27.409835815429688
2012-10-12,27.562450408935547
2012-10-15,27.93484115600586
2012-10-16,28.27058982849121
2012-10-17,27.916521072387695
2012-10-18,28.42930793762207
2012-10-19,27.824951171875
2012-10-22,28.655183792114258
2012-10-23,28.44762420654297
2012-10-24,28.771177291870117
2012-10-25,28.777273178100586
2012-10-26,28.465944290161133
2012-10-31,28.417104721069336
2012-11-01,29.74180793762207
2012-11-02,29.24122428894043
2012-11-05,29.442684173583984
2012-11-06,29.851696014404297
2012-11-07,28.642986297607422
2012-11-08,27.873775482177734
2012-11-09,28.22785186767578
2012-11-12,29.058088302612305
2012-11-13,28.124073028564453
2012-11-14,27.550249099731445
2012-11-15,27.082138061523438
2012-11-16,27.30387306213379
2012-11-19,27.254606246948242
2012-11-20,27.30387306213379
2012-11-21,27.180688858032227
2012-11-23,27.821250915527344
2012-11-26,27.79045867919922
2012-11-27,27.556396484375
2012-11-28,28.042987823486328
2012-11-29,28.0676212310791
2012-11-30,28.006023406982422
2012-12-03,27.956754684448242
2012-12-04,29.065412521362305
2012-12-05,28.57883071899414
2012-12-06,28.923749923706055
2012-12-07,29.065412521362305
2012-12-10,29.207080841064453
2012-12-11,29.207080841064453
2012-12-12,28.997665405273438
2012-12-13,28.70816993713379
2012-12-14,29.059253692626953
2012-12-17,29.163955688476562
2012-12-18,29.465755462646484
2012-12-19,29.51503562927246
2012-12-20,29.878429412841797
2012-12-21,29.792200088500977
2012-12-24,29.447282791137695
2012-12-26,29.367223739624023
2012-12-27,29.21323013305664
2012-12-28,28.96071434020996
2012-12-31,29.416486740112305
2013-01-02,30.53131675720215
2013-01-03,30.266464233398438
2013-01-04,30.167909622192383
2013-01-07,29.95234489440918
2013-01-08,29.17627716064453
2013-01-09,29.465755462646484
2013-01-10,29.92770767211914
2013-01-11,30.297258377075195
2013-01-14,30.130952835083008
2013-01-15,29.804533004760742
2013-01-16,29.872276306152344
2013-01-17,31.960250854492188
2013-01-18,31.929458618164062
2013-01-22,31.904809951782227
2013-01-23,32.24357604980469
2013-01-24,32.00954055786133
2013-01-25,34.701114654541016
2013-01-28,34.55328369140625
2013-01-29,34.380828857421875
2013-01-30,33.98047637939453
2013-01-31,33.82033920288086
2013-02-01,34.34387969970703
2013-02-04,34.380828857421875
2013-02-05,34.830440521240234
2013-02-06,35.11994934082031
2013-02-07,34.978267669677734
2013-02-08,34.8427734375
2013-02-11,34.725746154785156
2013-02-12,34.92900466918945
2013-02-13,34.86741256713867
2013-02-14,34.79916763305664
2013-02-15,34.588279724121094
2013-02-19,34.97906494140625
2013-02-20,34.0548095703125
2013-02-21,33.40968322753906
2013-02-22,33.980369567871094
2013-02-25,32.888641357421875
2013-02-26,33.44690704345703
2013-02-27,33.94935607910156
2013-02-28,33.96796417236328
2013-03-01,33.80668258666992
2013-03-04,33.4779167175293
2013-03-05,34.4580078125
2013-03-06,34.11685562133789
2013-03-07,34.14166259765625
2013-03-08,34.216094970703125
2013-03-11,33.93695831298828
2013-03-12,33.893524169921875
2013-03-13,33.94935607910156
2013-03-14,34.07342529296875
2013-03-15,32.659122467041016
2013-03-18,32.08842468261719
2013-03-19,31.85271453857422
2013-03-20,31.99538803100586
2013-03-21,31.796897888183594
2013-03-22,32.02019500732422
2013-03-25,32.03881072998047
2013-03-26,32.286922454833984
2013-03-27,32.09463882446289
2013-03-28,32.71493911743164
2013-04-01,31.989198684692383
2013-04-02,31.88373565673828
2013-04-03,31.821706771850586
2013-04-04,31.9705867767334
2013-04-05,32.08842468261719
2013-04-08,32.249717712402344
2013-04-09,32.65290832519531
2013-04-10,33.657814025878906
2013-04-11,33.37247085571289
2013-04-12,33.35386276245117
2013-04-15,32.448219299316406
2013-04-16,33.142948150634766
2013-04-17,32.72114181518555
2013-04-18,32.795589447021484
2013-04-19,32.90724563598633
2013-04-22,33.3476676940918
2013-04-23,34.247100830078125
2013-04-24,34.42079544067383
2013-04-25,34.67511749267578
2013-04-26,32.32415008544922
2013-04-29,32.9444694519043
2013-04-30,33.65160369873047
2013-05-01,33.242210388183594
2013-05-02,33.42830276489258
2013-05-03,33.6826286315918
2013-05-06,33.53374481201172
2013-05-07,33.7818717956543
2013-05-08,33.93074035644531
2013-05-09,33.868263244628906
2013-05-10,34.03697967529297
2013-05-13,33.55582809448242
2013-05-14,34.02446365356445
2013-05-15,34.3994026184082
2013-05-16,34.49937438964844
2013-05-17,34.91179656982422
2013-05-20,34.75558090209961
2013-05-21,35.03052520751953
2013-05-22,34.66809844970703
2013-05-23,34.330657958984375
2013-05-24,34.161949157714844
2013-05-28,34.78681945800781
2013-05-29,34.75558090209961
2013-05-30,35.31169891357422
2013-05-31,35.17424774169922
2013-06-03,35.55542755126953
2013-06-04,35.60541915893555
2013-06-05,35.305477142333984
2013-06-06,35.04302978515625
2013-06-07,35.47418975830078
2013-06-10,35.455440521240234
2013-06-11,34.54312515258789
2013-06-12,34.48062515258789
2013-06-13,35.37419891357422
2013-06-14,34.81181335449219
2013-06-17,34.98053741455078
2013-06-18,35.23673629760742
2013-06-19,35.12425231933594
2013-06-20,34.0119743347168
2013-06-21,34.22444152832031
2013-06-24,33.62455368041992
2013-06-25,34.68060302734375
2013-06-26,34.57436752319336
2013-06-27,34.72434997558594
2013-06-28,34.82431411743164
2013-07-01,34.54312515258789
2013-07-02,34.2744255065918
2013-07-03,34.41188430786133
2013-07-05,35.28671646118164
2013-07-08,34.67435836791992
2013-07-09,36.33651351928711
2013-07-10,37.01763916015625
2013-07-11,37.44879150390625
2013-07-12,37.73623275756836
2013-07-15,37.02387237548828
2013-07-16,37.167606353759766
2013-07-17,37.5925178527832
2013-07-18,37.605010986328125
2013-07-19,37.88621139526367
2013-07-22,37.686256408691406
2013-07-23,37.56753158569336
2013-07-24,37.148860931396484
2013-07-25,37.361305236816406
2013-07-26,36.730186462402344
2013-07-29,36.09281921386719
2013-07-30,36.505226135253906
2013-07-31,36.636451721191406
2013-08-01,37.56753158569336
2013-08-02,37.18010711669922
2013-08-05,36.64895248413086
2013-08-06,36.47398376464844
2013-08-07,36.49897766113281
2013-08-08,36.511478424072266
2013-08-09,36.06156921386719
2013-08-12,36.71144485473633
2013-08-13,37.086360931396484
2013-08-14,37.0045166015625
2013-08-15,35.934112548828125
2013-08-16,35.600399017333984
2013-08-19,35.461856842041016
2013-08-20,35.48076629638672
2013-08-21,35.184818267822266
2013-08-22,35.5311393737793
2013-08-23,35.682247161865234
2013-08-26,35.51224136352539
2013-08-27,34.422950744628906
2013-08-28,34.536285400390625
2013-08-29,34.84482192993164
2013-08-30,34.725181579589844
2013-09-03,34.869991302490234
2013-09-04,36.78412628173828
2013-09-05,36.85969543457031
2013-09-06,36.99822998046875
2013-09-09,37.086368560791016
2013-09-10,37.54601287841797
2013-09-11,37.6026725769043
2013-09-12,37.9049072265625
2013-09-13,37.95528030395508
2013-09-16,38.465309143066406
